Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.93337478049509
2030,sc01,01-01 01:00:00+01:00,9.592326932761353e-13
2030,sc01,01-01 02:00:00+01:00,4.369837824924616e-13
2030,sc01,01-01 03:00:00+01:00,-4.298783551348606e-13
2030,sc01,01-01 04:00:00+01:00,-4.375166895442817e-12
2030,sc01,01-01 05:00:00+01:00,1.6644463585180347e-12
2030,sc01,01-01 06:00:00+01:00,-9.592326932761353e-14
2030,sc01,01-01 07:00:00+01:00,-8.22453216642316e-13
2030,sc01,01-01 08:00:00+01:00,-1.6786572132332367e-12
2030,sc01,01-01 09:00:00+01:00,-1.9539925233402755e-14
2030,sc01,01-01 10:00:00+01:00,-6.181721801112872e-13
2030,sc01,01-01 11:00:00+01:00,-3.1299407510232413e-12
2030,sc01,01-01 12:00:00+01:00,-1.602273869139026e-12
2030,sc01,01-01 13:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 14:00:00+01:00,-2.099653784171096e-12
2030,sc01,01-01 15:00:00+01:00,-1.6413537196058314e-12
2030,sc01,01-01 16:00:00+01:00,-2.8208546609675977e-12
2030,sc01,01-01 17:00:00+01:00,-1.8971491044794675e-12
2030,sc01,01-01 18:00:00+01:00,639.1789149074677
2030,sc01,01-01 19:00:00+01:00,1019.3111508658649
2030,sc01,01-01 20:00:00+01:00,1010.6356806437307
2030,sc01,01-01 21:00:00+01:00,889.0940023148936
2030,sc01,01-01 22:00:00+01:00,711.1528054101825
2030,sc01,01-01 23:00:00+01:00,341.8857711328095
2030,sc01,01-02 00:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-02 01:00:00+01:00,5.044853423896711e-13
2030,sc01,01-02 02:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-02 03:00:00+01:00,-1.4601653219870059e-12
2030,sc01,01-02 04:00:00+01:00,-5.950795411990839e-13
2030,sc01,01-02 05:00:00+01:00,-1.2256862191861728e-12
2030,sc01,01-02 06:00:00+01:00,-9.709566484161769e-12
2030,sc01,01-02 07:00:00+01:00,838.8477858924532
2030,sc01,01-02 08:00:00+01:00,1633.425975199005
2030,sc01,01-02 09:00:00+01:00,620.5006252677526
2030,sc01,01-02 10:00:00+01:00,303.23982394000376
2030,sc01,01-02 11:00:00+01:00,341.0334830556352
2030,sc01,01-02 12:00:00+01:00,358.92563934239064
2030,sc01,01-02 13:00:00+01:00,349.7381126930531
2030,sc01,01-02 14:00:00+01:00,333.4142760480408
2030,sc01,01-02 15:00:00+01:00,371.7243024557346
2030,sc01,01-02 16:00:00+01:00,488.5881188492678
2030,sc01,01-02 17:00:00+01:00,1965.8794645166383
2030,sc01,01-02 18:00:00+01:00,5253.64309719334
2030,sc01,01-02 19:00:00+01:00,5509.772462849763
2030,sc01,01-02 20:00:00+01:00,5056.83709715666
2030,sc01,01-02 21:00:00+01:00,4320.501149194847
2030,sc01,01-02 22:00:00+01:00,3461.690929033794
2030,sc01,01-02 23:00:00+01:00,2355.512717026842
2030,sc01,01-03 00:00:00+01:00,1585.2610694762652
2030,sc01,01-03 01:00:00+01:00,996.9174689761154
2030,sc01,01-03 02:00:00+01:00,676.0875749595643
2030,sc01,01-03 03:00:00+01:00,368.82748633865845
2030,sc01,01-03 04:00:00+01:00,348.42176363053574
2030,sc01,01-03 05:00:00+01:00,600.7353884035141
2030,sc01,01-03 06:00:00+01:00,1678.89440713448
2030,sc01,01-03 07:00:00+01:00,3583.630098416148
2030,sc01,01-03 08:00:00+01:00,5012.456055565837
2030,sc01,01-03 09:00:00+01:00,4244.253379256747
2030,sc01,01-03 10:00:00+01:00,1428.7622210883662
2030,sc01,01-03 11:00:00+01:00,956.1311640415653
2030,sc01,01-03 12:00:00+01:00,902.3263687463412
2030,sc01,01-03 13:00:00+01:00,235.1991668247431
2030,sc01,01-03 14:00:00+01:00,227.88007052123731
2030,sc01,01-03 15:00:00+01:00,257.96069833999076
2030,sc01,01-03 16:00:00+01:00,575.5411068728799
2030,sc01,01-03 17:00:00+01:00,4641.927464820812
2030,sc01,01-03 18:00:00+01:00,6738.315103469117
2030,sc01,01-03 19:00:00+01:00,6667.554751151455
2030,sc01,01-03 20:00:00+01:00,5845.967224419792
2030,sc01,01-03 21:00:00+01:00,4579.140026418003
2030,sc01,01-03 22:00:00+01:00,3489.4933744532495
2030,sc01,01-03 23:00:00+01:00,2296.1821631111143
2030,sc01,01-04 00:00:00+01:00,1581.071250885692
2030,sc01,01-04 01:00:00+01:00,1006.2801845758115
2030,sc01,01-04 02:00:00+01:00,587.622451188007
2030,sc01,01-04 03:00:00+01:00,354.1870763769804
2030,sc01,01-04 04:00:00+01:00,260.62648682503044
2030,sc01,01-04 05:00:00+01:00,472.73561832214614
2030,sc01,01-04 06:00:00+01:00,1320.0992084694624
2030,sc01,01-04 07:00:00+01:00,2997.7106323507683
2030,sc01,01-04 08:00:00+01:00,4376.416255863662
2030,sc01,01-04 09:00:00+01:00,3769.973784823707
2030,sc01,01-04 10:00:00+01:00,323.93819049025404
2030,sc01,01-04 11:00:00+01:00,301.877823650761
2030,sc01,01-04 12:00:00+01:00,333.20508820012424
2030,sc01,01-04 13:00:00+01:00,343.716157518462
2030,sc01,01-04 14:00:00+01:00,281.0624855813996
2030,sc01,01-04 15:00:00+01:00,322.1505178324265
2030,sc01,01-04 16:00:00+01:00,507.7729025002379
2030,sc01,01-04 17:00:00+01:00,1827.1739046172345
2030,sc01,01-04 18:00:00+01:00,4665.82333731022
2030,sc01,01-04 19:00:00+01:00,5977.277520387758
2030,sc01,01-04 20:00:00+01:00,5041.628318823412
