Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,92.3212560400042
2030,sc01,01-01 01:00:00+01:00,60.094021715241205
2030,sc01,01-01 02:00:00+01:00,18.412839481008604
2030,sc01,01-01 03:00:00+01:00,3.346656285430072e-12
2030,sc01,01-01 04:00:00+01:00,8.242295734817162e-12
2030,sc01,01-01 05:00:00+01:00,2.447819724693545e-12
2030,sc01,01-01 06:00:00+01:00,4.318323476582009e-12
2030,sc01,01-01 07:00:00+01:00,1.4299672557172016e-11
2030,sc01,01-01 08:00:00+01:00,-2.5934809855243657e-13
2030,sc01,01-01 09:00:00+01:00,1.0459189070388675e-11
2030,sc01,01-01 10:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-01 11:00:00+01:00,8.71835936777643e-12
2030,sc01,01-01 12:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 13:00:00+01:00,7.16227077646181e-12
2030,sc01,01-01 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 15:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-01 16:00:00+01:00,-2.0321522242738865e-12
2030,sc01,01-01 17:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-01 18:00:00+01:00,670.7514915242449
2030,sc01,01-01 19:00:00+01:00,1047.2672510791524
2030,sc01,01-01 20:00:00+01:00,1045.6044957085048
2030,sc01,01-01 21:00:00+01:00,928.7637032877032
2030,sc01,01-01 22:00:00+01:00,753.04101586183
2030,sc01,01-01 23:00:00+01:00,396.2949468709217
2030,sc01,01-02 00:00:00+01:00,68.44697952898122
2030,sc01,01-02 01:00:00+01:00,11.04159695636514
2030,sc01,01-02 02:00:00+01:00,1.4434675676966435e-11
2030,sc01,01-02 03:00:00+01:00,6.831868404333363e-12
2030,sc01,01-02 04:00:00+01:00,1.858069254012662e-12
2030,sc01,01-02 05:00:00+01:00,6.398437335519702e-12
2030,sc01,01-02 06:00:00+01:00,52.86756126944712
2030,sc01,01-02 07:00:00+01:00,801.8478297280847
2030,sc01,01-02 08:00:00+01:00,1590.7903649733055
2030,sc01,01-02 09:00:00+01:00,591.1960094351602
2030,sc01,01-02 10:00:00+01:00,315.81204234995914
2030,sc01,01-02 11:00:00+01:00,353.9303309513506
2030,sc01,01-02 12:00:00+01:00,371.89052547499534
2030,sc01,01-02 13:00:00+01:00,362.7041440474486
2030,sc01,01-02 14:00:00+01:00,352.5645475750897
2030,sc01,01-02 15:00:00+01:00,389.75081575134146
2030,sc01,01-02 16:00:00+01:00,492.4355813492877
2030,sc01,01-02 17:00:00+01:00,1967.27196343171
2030,sc01,01-02 18:00:00+01:00,5254.934120799571
2030,sc01,01-02 19:00:00+01:00,5515.833250885572
2030,sc01,01-02 20:00:00+01:00,5064.188376113394
2030,sc01,01-02 21:00:00+01:00,4329.286331575134
2030,sc01,01-02 22:00:00+01:00,3463.3631760775997
2030,sc01,01-02 23:00:00+01:00,2357.652271916352
2030,sc01,01-03 00:00:00+01:00,1473.8755205094096
2030,sc01,01-03 01:00:00+01:00,897.5911752996224
2030,sc01,01-03 02:00:00+01:00,581.9197919906867
2030,sc01,01-03 03:00:00+01:00,303.32917029019916
2030,sc01,01-03 04:00:00+01:00,277.96539031026657
2030,sc01,01-03 05:00:00+01:00,491.3471197378478
2030,sc01,01-03 06:00:00+01:00,1681.4128486747798
2030,sc01,01-03 07:00:00+01:00,3586.5709652781106
2030,sc01,01-03 08:00:00+01:00,5014.532360357907
2030,sc01,01-03 09:00:00+01:00,4245.991239407438
2030,sc01,01-03 10:00:00+01:00,1450.8392603558977
2030,sc01,01-03 11:00:00+01:00,965.2543343327237
2030,sc01,01-03 12:00:00+01:00,911.7722519132303
2030,sc01,01-03 13:00:00+01:00,230.52829961519973
2030,sc01,01-03 14:00:00+01:00,224.10240579305247
2030,sc01,01-03 15:00:00+01:00,253.7538422644982
2030,sc01,01-03 16:00:00+01:00,581.68058982817
2030,sc01,01-03 17:00:00+01:00,4640.788484405539
2030,sc01,01-03 18:00:00+01:00,6738.155365107985
2030,sc01,01-03 19:00:00+01:00,6667.3814026748105
2030,sc01,01-03 20:00:00+01:00,5843.558371185166
2030,sc01,01-03 21:00:00+01:00,4577.363552681288
2030,sc01,01-03 22:00:00+01:00,3485.8152994602005
2030,sc01,01-03 23:00:00+01:00,2213.428568663065
2030,sc01,01-04 00:00:00+01:00,1517.9179513610745
2030,sc01,01-04 01:00:00+01:00,956.7396243890524
2030,sc01,01-04 02:00:00+01:00,569.2659993206825
2030,sc01,01-04 03:00:00+01:00,346.03788999771183
2030,sc01,01-04 04:00:00+01:00,261.2414071070209
2030,sc01,01-04 05:00:00+01:00,455.811423438822
2030,sc01,01-04 06:00:00+01:00,1258.3521398941343
2030,sc01,01-04 07:00:00+01:00,2995.550113600403
