Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,259.9173916001155
2030,sc01,01-01 00:00:00+01:00,Coal,177.43246743253408
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,347.7232081986415
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,142.750959436237
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,352.37488134016655
2030,sc01,01-01 02:00:00+01:00,Coal,237.28734926235714
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,467.9317965750544
2030,sc01,01-01 02:00:00+01:00,Hydro,0.0
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,192.0584841332125
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Solar,238.34268249090547
2030,sc01,01-02 08:00:00+01:00,Coal,165.27560658419117
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,317.52356777030724
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,129.05404371733871
2030,sc01,01-02 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 11:00:00+01:00,Oil,0.0
2030,sc01,01-02 11:00:00+01:00,Solar,122.9666114311326
2030,sc01,01-02 11:00:00+01:00,Coal,84.5755831022093
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,Wind,163.3222352907446
2030,sc01,01-02 11:00:00+01:00,Hydro,0.0
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,Gas,66.76978603075017
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Solar,42.59243486697803
2030,sc01,01-03 16:00:00+01:00,Coal,28.075790713165564
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Wind,55.964739904484716
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Gas,23.137500662551126
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,17.25990839345194
2030,sc01,01-03 17:00:00+01:00,Coal,11.386009027800174
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,22.730809669658775
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Gas,9.353682003552537
2030,sc01,01-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,Solar,20.996838358137282
2030,sc01,01-03 18:00:00+01:00,Coal,14.596351484792647
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Wind,28.215688146891758
2030,sc01,01-03 18:00:00+01:00,Hydro,0.0
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,11.424460683603474
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,5.086862323449858
2030,sc01,01-10 09:00:00+01:00,Coal,3.627700699409525
2030,sc01,01-10 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,6.958279924835876
2030,sc01,01-10 09:00:00+01:00,Hydro,0.0
2030,sc01,01-10 09:00:00+01:00,Battery,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,2.8110739980863775
2030,sc01,01-11 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Solar,2.359670002126078
2030,sc01,01-11 19:00:00+01:00,Coal,1.6217642651537145
2030,sc01,01-11 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 19:00:00+01:00,Wind,3.1992402420415784
2030,sc01,01-11 19:00:00+01:00,Hydro,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Gas,1.3061570411844414
2030,sc01,01-27 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 13:00:00+01:00,Oil,0.0
2030,sc01,01-27 13:00:00+01:00,Solar,323.13951918014
2030,sc01,01-27 13:00:00+01:00,Coal,219.32616201240947
2030,sc01,01-27 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 13:00:00+01:00,Wind,434.1298431118889
2030,sc01,01-27 13:00:00+01:00,Hydro,0.0
2030,sc01,01-27 13:00:00+01:00,Battery,0.0
2030,sc01,01-27 13:00:00+01:00,Gas,177.30667977399412
2030,sc01,02-08 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 06:00:00+01:00,Oil,0.0
2030,sc01,02-08 06:00:00+01:00,Solar,259.5237824854227
2030,sc01,02-08 06:00:00+01:00,Coal,181.1921922413766
2030,sc01,02-08 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 06:00:00+01:00,Wind,349.2235016383564
2030,sc01,02-08 06:00:00+01:00,Hydro,0.0
2030,sc01,02-08 06:00:00+01:00,Battery,0.0
2030,sc01,02-08 06:00:00+01:00,Gas,141.38904792359997
2030,sc01,02-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 02:00:00+01:00,Oil,0.0
2030,sc01,02-09 02:00:00+01:00,Solar,233.20289467004946
2030,sc01,02-09 02:00:00+01:00,Coal,163.41770340658124
2030,sc01,02-09 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 02:00:00+01:00,Wind,313.9669450589794
2030,sc01,02-09 02:00:00+01:00,Hydro,0.0
2030,sc01,02-09 02:00:00+01:00,Battery,0.0
2030,sc01,02-09 02:00:00+01:00,Gas,127.5527582314506
2030,sc01,02-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 03:00:00+01:00,Oil,0.0
2030,sc01,02-10 03:00:00+01:00,Solar,380.79951886089435
2030,sc01,02-10 03:00:00+01:00,Coal,254.64763141359188
2030,sc01,02-10 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-10 03:00:00+01:00,Wind,506.3859571514702
2030,sc01,02-10 03:00:00+01:00,Hydro,0.0
2030,sc01,02-10 03:00:00+01:00,Battery,0.0
2030,sc01,02-10 03:00:00+01:00,Gas,208.20936285432617
2030,sc01,02-14 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 12:00:00+01:00,Oil,0.0
2030,sc01,02-14 12:00:00+01:00,Solar,171.85675680428238
2030,sc01,02-14 12:00:00+01:00,Coal,114.2712606945393
2030,sc01,02-14 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 12:00:00+01:00,Wind,228.37044223352228
2030,sc01,02-14 12:00:00+01:00,Hydro,0.0
2030,sc01,02-14 12:00:00+01:00,Battery,0.0
2030,sc01,02-14 12:00:00+01:00,Gas,93.71608126999104
2030,sc01,02-17 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 09:00:00+01:00,Oil,0.0
2030,sc01,02-17 09:00:00+01:00,Solar,226.6118027988062
2030,sc01,02-17 09:00:00+01:00,Coal,157.7865852772066
2030,sc01,02-17 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 09:00:00+01:00,Wind,305.24996075038075
2030,sc01,02-17 09:00:00+01:00,Hydro,0.0
2030,sc01,02-17 09:00:00+01:00,Battery,0.0
2030,sc01,02-17 09:00:00+01:00,Gas,123.55441819993456
2030,sc01,03-19 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 08:00:00+01:00,Oil,0.0
2030,sc01,03-19 08:00:00+01:00,Solar,206.83971419959988
2030,sc01,03-19 08:00:00+01:00,Coal,146.15713476660184
2030,sc01,03-19 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-19 08:00:00+01:00,Wind,281.39205990891315
2030,sc01,03-19 08:00:00+01:00,Hydro,0.0
2030,sc01,03-19 08:00:00+01:00,Battery,0.0
2030,sc01,03-19 08:00:00+01:00,Gas,114.14629878023526
2030,sc01,05-03 07:00:00+02:00,Nuclear,0.0
2030,sc01,05-03 07:00:00+02:00,Oil,0.0
2030,sc01,05-03 07:00:00+02:00,Solar,219.39320586032204
2030,sc01,05-03 07:00:00+02:00,Coal,149.12711276503157
2030,sc01,05-03 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-03 07:00:00+02:00,Wind,295.2253537690941
2030,sc01,05-03 07:00:00+02:00,Hydro,0.0
2030,sc01,05-03 07:00:00+02:00,Battery,0.0
2030,sc01,05-03 07:00:00+02:00,Gas,120.97227604469849
2030,sc01,05-05 23:00:00+02:00,Nuclear,0.0
2030,sc01,05-05 23:00:00+02:00,Oil,0.0
2030,sc01,05-05 23:00:00+02:00,Solar,143.8799822712886
2030,sc01,05-05 23:00:00+02:00,Coal,97.8178828955256
2030,sc01,05-05 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-05 23:00:00+02:00,Wind,192.92298851842563
2030,sc01,05-05 23:00:00+02:00,Hydro,0.0
2030,sc01,05-05 23:00:00+02:00,Battery,0.0
2030,sc01,05-05 23:00:00+02:00,Gas,78.94945503905528
2030,sc01,06-07 09:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 09:00:00+02:00,Oil,0.0
2030,sc01,06-07 09:00:00+02:00,Solar,124.0884101536611
2030,sc01,06-07 09:00:00+02:00,Coal,87.419687653926
2030,sc01,06-07 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 09:00:00+02:00,Wind,167.36394626754907
2030,sc01,06-07 09:00:00+02:00,Hydro,0.0
2030,sc01,06-07 09:00:00+02:00,Battery,0.0
2030,sc01,06-07 09:00:00+02:00,Gas,67.75448661109719
2030,sc01,06-07 17:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 17:00:00+02:00,Oil,0.0
2030,sc01,06-07 17:00:00+02:00,Solar,114.63929847394121
2030,sc01,06-07 17:00:00+02:00,Coal,80.99112546139906
2030,sc01,06-07 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 17:00:00+02:00,Wind,154.4968153854715
2030,sc01,06-07 17:00:00+02:00,Hydro,0.0
2030,sc01,06-07 17:00:00+02:00,Battery,0.0
2030,sc01,06-07 17:00:00+02:00,Gas,62.79203664499444
