Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_104,N_109,eac1,0.03089569425381997
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.1444274283487474
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.008212827579057835
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.2604957263992291
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.24922527634398098
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,0.5751186461260729
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.13149492855637235
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.20713797431440154
2030,sc01,01-01 00:00:00+01:00,N_108,N_110,eac1,0.29125384616655836
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.126175038319649
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.15060617608804502
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.12999960106782862
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.9337823922339266
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.1544239212956395
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.3802560826068606
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,0.4625235542000115
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.2657145721072456
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.007597768852327534
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.1125950919260614
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.06052483907559493
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.07935813718510054
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.17677295619678388
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.5954168893630211
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,0.05375770699650273
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.3365266598636458
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.42663284833817156
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.18459265188040183
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.0833217011073437
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.006940805861954422
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,0.22006015112005367
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.599224576345381
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.0054909587253071735
2030,sc01,01-01 00:00:00+01:00,N_111,N_114,eac1,0.20447110730147058
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
