Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,9048192.816925507
2030,sc01,01-01 02:00:00+01:00,16349473.551246202
2030,sc01,01-02 08:00:00+01:00,7617039.844183425
2030,sc01,01-02 11:00:00+01:00,2014991.1063245984
2030,sc01,01-03 16:00:00+01:00,233705.89787647425
2030,sc01,01-03 17:00:00+01:00,38409.57722600735
2030,sc01,01-03 18:00:00+01:00,59672.32318617522
2030,sc01,01-10 09:00:00+01:00,3624.464393775419
2030,sc01,01-11 19:00:00+01:00,757.8964204096227
2030,sc01,01-27 13:00:00+01:00,13959785.857106555
2030,sc01,02-08 06:00:00+01:00,9158577.004672274
2030,sc01,02-09 02:00:00+01:00,7428765.178139962
2030,sc01,02-10 03:00:00+01:00,19063996.713296287
2030,sc01,02-14 12:00:00+01:00,3861389.2758416655
2030,sc01,02-17 09:00:00+01:00,6974916.799231692
2030,sc01,03-19 08:00:00+01:00,5935435.593158036
2030,sc01,05-03 07:00:00+02:00,6462799.884401648
2030,sc01,05-05 23:00:00+02:00,2767887.503075834
2030,sc01,06-07 09:00:00+02:00,2109990.2720964053
2030,sc01,06-07 17:00:00+02:00,1805365.995140426
