,Weight
st1,222
st10,84
st11,27
st12,50
st13,192
st14,21
st15,77
st16,78
st17,313
st18,162
st19,60
st2,56
st20,101
st21,31
st22,2
st23,172
st24,41
st25,119
st26,24
st27,51
st28,58
st29,38
st3,98
st30,25
st31,139
st32,13
st33,81
st34,187
st35,62
st36,407
st37,94
st38,8
st39,34
st4,26
st40,179
st41,15
st42,52
st43,5
st44,39
st45,47
st46,105
st47,266
st48,186
st49,192
st5,816
st50,49
st51,158
st52,73
st53,16
st54,24
st55,27
st56,83
st57,185
st58,31
st59,189
st6,176
st60,3
st61,78
st62,156
st63,39
st64,62
st65,88
st66,41
st67,23
st68,6
st69,69
st7,57
st70,8
st71,157
st72,120
st73,27
st74,95
st75,210
st76,946
st77,141
st78,113
st79,76
st8,9
st80,44
st9,102
