Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,69.60893166392803
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.368
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,86.56206087200002
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,52.475268385103995
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Natural gas,117.39296688410681
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Geothermal,0.56
2030,sc01,01-14 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 18:00:00+01:00,Battery,0.0
2030,sc01,01-14 18:00:00+01:00,Hydro,91.8634243951479
2030,sc01,01-14 18:00:00+01:00,WT-Onshore,209.43518832798966
2030,sc01,01-14 18:00:00+01:00,Biomass,0.0
2030,sc01,01-14 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 18:00:00+01:00,DG-BTM,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-01 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,Natural gas,248.46070214453792
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Geothermal,1.1360000000000001
2030,sc01,03-01 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 01:00:00+01:00,Battery,0.0
2030,sc01,03-01 01:00:00+01:00,Hydro,275.546552276
2030,sc01,03-01 01:00:00+01:00,WT-Onshore,64.924322070678
2030,sc01,03-01 01:00:00+01:00,Biomass,0.0
2030,sc01,03-01 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 01:00:00+01:00,DG-BTM,0.0
2030,sc01,03-04 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-04 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-04 00:00:00+01:00,Oil,0.0
2030,sc01,03-04 00:00:00+01:00,Natural gas,289.9361410752552
2030,sc01,03-04 00:00:00+01:00,Coal,0.0
2030,sc01,03-04 00:00:00+01:00,Geothermal,2.592
2030,sc01,03-04 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-04 00:00:00+01:00,Battery,0.0
2030,sc01,03-04 00:00:00+01:00,Hydro,636.1307832908026
2030,sc01,03-04 00:00:00+01:00,WT-Onshore,467.9547463517567
2030,sc01,03-04 00:00:00+01:00,Biomass,0.0
2030,sc01,03-04 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-04 00:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 02:00:00+01:00,Oil,0.0
2030,sc01,03-05 02:00:00+01:00,Natural gas,213.99477705284056
2030,sc01,03-05 02:00:00+01:00,Coal,0.0
2030,sc01,03-05 02:00:00+01:00,Geothermal,1.6
2030,sc01,03-05 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 02:00:00+01:00,Battery,0.0
2030,sc01,03-05 02:00:00+01:00,Hydro,231.3318286
2030,sc01,03-05 02:00:00+01:00,WT-Onshore,428.9949231708579
2030,sc01,03-05 02:00:00+01:00,Biomass,0.0
2030,sc01,03-05 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-17 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-17 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-17 02:00:00+01:00,Oil,0.0
2030,sc01,03-17 02:00:00+01:00,Natural gas,36.50654496721671
2030,sc01,03-17 02:00:00+01:00,Coal,0.0
2030,sc01,03-17 02:00:00+01:00,Geothermal,0.704
2030,sc01,03-17 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-17 02:00:00+01:00,Battery,0.0
2030,sc01,03-17 02:00:00+01:00,Hydro,169.75277826619572
2030,sc01,03-17 02:00:00+01:00,WT-Onshore,152.00680538689906
2030,sc01,03-17 02:00:00+01:00,Biomass,0.0
2030,sc01,03-17 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-17 02:00:00+01:00,DG-BTM,0.0
2030,sc01,03-28 10:00:00+01:00,SolarPV-NonTracking,486.6499624252838
2030,sc01,03-28 10:00:00+01:00,SolarPV-Tracking,1417.783298824401
2030,sc01,03-28 10:00:00+01:00,Oil,0.0
2030,sc01,03-28 10:00:00+01:00,Natural gas,213.8945775193107
2030,sc01,03-28 10:00:00+01:00,Coal,0.0
2030,sc01,03-28 10:00:00+01:00,Geothermal,4.848
2030,sc01,03-28 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-28 10:00:00+01:00,Battery,0.0
2030,sc01,03-28 10:00:00+01:00,Hydro,922.6792903171006
2030,sc01,03-28 10:00:00+01:00,WT-Onshore,482.35611453965413
2030,sc01,03-28 10:00:00+01:00,Biomass,0.0
2030,sc01,03-28 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-28 10:00:00+01:00,DG-BTM,235.20837378000002
2030,sc01,03-31 20:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,03-31 20:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,03-31 20:00:00+02:00,Oil,0.0
2030,sc01,03-31 20:00:00+02:00,Natural gas,1052.1570885556534
2030,sc01,03-31 20:00:00+02:00,Coal,0.0
2030,sc01,03-31 20:00:00+02:00,Geothermal,3.2960000000000003
2030,sc01,03-31 20:00:00+02:00,SynchCompensator,0.0
2030,sc01,03-31 20:00:00+02:00,Battery,0.0
2030,sc01,03-31 20:00:00+02:00,Hydro,852.0090528560002
2030,sc01,03-31 20:00:00+02:00,WT-Onshore,177.17736127212004
2030,sc01,03-31 20:00:00+02:00,Biomass,0.0
2030,sc01,03-31 20:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,03-31 20:00:00+02:00,DG-BTM,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-04 22:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-04 22:00:00+02:00,Oil,0.0
2030,sc01,04-04 22:00:00+02:00,Natural gas,1094.190052887279
2030,sc01,04-04 22:00:00+02:00,Coal,0.0
2030,sc01,04-04 22:00:00+02:00,Geothermal,2.7840000000000003
2030,sc01,04-04 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-04 22:00:00+02:00,Battery,0.0
2030,sc01,04-04 22:00:00+02:00,Hydro,704.2232236440001
2030,sc01,04-04 22:00:00+02:00,WT-Onshore,102.67960743603601
2030,sc01,04-04 22:00:00+02:00,Biomass,0.0
2030,sc01,04-04 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-04 22:00:00+02:00,DG-BTM,0.0
2030,sc01,04-08 05:00:00+02:00,SolarPV-NonTracking,0.11115790681599999
2030,sc01,04-08 05:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-08 05:00:00+02:00,Oil,0.0
2030,sc01,04-08 05:00:00+02:00,Natural gas,45.95208899067498
2030,sc01,04-08 05:00:00+02:00,Coal,0.0
2030,sc01,04-08 05:00:00+02:00,Geothermal,0.256
2030,sc01,04-08 05:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-08 05:00:00+02:00,Battery,0.0
2030,sc01,04-08 05:00:00+02:00,Hydro,46.150925235496985
2030,sc01,04-08 05:00:00+02:00,WT-Onshore,81.31019001053204
2030,sc01,04-08 05:00:00+02:00,Biomass,0.0
2030,sc01,04-08 05:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-08 05:00:00+02:00,DG-BTM,0.0
2030,sc01,04-27 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,04-27 03:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,04-27 03:00:00+02:00,Oil,0.0
2030,sc01,04-27 03:00:00+02:00,Natural gas,0.0
2030,sc01,04-27 03:00:00+02:00,Coal,0.0
2030,sc01,04-27 03:00:00+02:00,Geothermal,0.0
2030,sc01,04-27 03:00:00+02:00,SynchCompensator,0.0
2030,sc01,04-27 03:00:00+02:00,Battery,0.0
2030,sc01,04-27 03:00:00+02:00,Hydro,386.80674758000015
2030,sc01,04-27 03:00:00+02:00,WT-Onshore,958.5130868529958
2030,sc01,04-27 03:00:00+02:00,Biomass,0.0
2030,sc01,04-27 03:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,04-27 03:00:00+02:00,DG-BTM,0.0
2030,sc01,05-02 18:00:00+02:00,SolarPV-NonTracking,2.724490268724
2030,sc01,05-02 18:00:00+02:00,SolarPV-Tracking,4.307072015278001
2030,sc01,05-02 18:00:00+02:00,Oil,0.0
2030,sc01,05-02 18:00:00+02:00,Natural gas,78.09035373537854
2030,sc01,05-02 18:00:00+02:00,Coal,0.0
2030,sc01,05-02 18:00:00+02:00,Geothermal,0.656
2030,sc01,05-02 18:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-02 18:00:00+02:00,Battery,0.0
2030,sc01,05-02 18:00:00+02:00,Hydro,28.123222511000634
2030,sc01,05-02 18:00:00+02:00,WT-Onshore,347.8623778467038
2030,sc01,05-02 18:00:00+02:00,Biomass,0.0
2030,sc01,05-02 18:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-02 18:00:00+02:00,DG-BTM,1.713703669188
2030,sc01,05-14 21:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-14 21:00:00+02:00,SolarPV-Tracking,0.0
2030,sc01,05-14 21:00:00+02:00,Oil,0.0
2030,sc01,05-14 21:00:00+02:00,Natural gas,44.546305572724755
2030,sc01,05-14 21:00:00+02:00,Coal,0.0
2030,sc01,05-14 21:00:00+02:00,Geothermal,1.568
2030,sc01,05-14 21:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-14 21:00:00+02:00,Battery,0.0
2030,sc01,05-14 21:00:00+02:00,Hydro,31.841735072000002
2030,sc01,05-14 21:00:00+02:00,WT-Onshore,859.8577033180353
2030,sc01,05-14 21:00:00+02:00,Biomass,0.0
2030,sc01,05-14 21:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-14 21:00:00+02:00,DG-BTM,0.0
2030,sc01,05-18 06:00:00+02:00,SolarPV-NonTracking,181.56786820358397
2030,sc01,05-18 06:00:00+02:00,SolarPV-Tracking,181.75318938998927
2030,sc01,05-18 06:00:00+02:00,Oil,0.0
2030,sc01,05-18 06:00:00+02:00,Natural gas,138.27716607019073
2030,sc01,05-18 06:00:00+02:00,Coal,0.0
2030,sc01,05-18 06:00:00+02:00,Geothermal,2.3040000000000003
2030,sc01,05-18 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-18 06:00:00+02:00,Battery,0.0
2030,sc01,05-18 06:00:00+02:00,Hydro,674.2633253222288
2030,sc01,05-18 06:00:00+02:00,WT-Onshore,331.81002590160574
2030,sc01,05-18 06:00:00+02:00,Biomass,0.0
2030,sc01,05-18 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-18 06:00:00+02:00,DG-BTM,18.646826244480003
2030,sc01,05-22 14:00:00+02:00,SolarPV-NonTracking,509.64792205619614
2030,sc01,05-22 14:00:00+02:00,SolarPV-Tracking,691.7656648920187
2030,sc01,05-22 14:00:00+02:00,Oil,0.0
2030,sc01,05-22 14:00:00+02:00,Natural gas,0.0
2030,sc01,05-22 14:00:00+02:00,Coal,0.0
2030,sc01,05-22 14:00:00+02:00,Geothermal,0.0
2030,sc01,05-22 14:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-22 14:00:00+02:00,Battery,0.0
2030,sc01,05-22 14:00:00+02:00,Hydro,183.50094244153138
2030,sc01,05-22 14:00:00+02:00,WT-Onshore,1634.6084702985686
2030,sc01,05-22 14:00:00+02:00,Biomass,0.0
2030,sc01,05-22 14:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-22 14:00:00+02:00,DG-BTM,41.1806010699
2030,sc01,05-26 06:00:00+02:00,SolarPV-NonTracking,194.7329478165513
2030,sc01,05-26 06:00:00+02:00,SolarPV-Tracking,233.5747360965
2030,sc01,05-26 06:00:00+02:00,Oil,0.0
2030,sc01,05-26 06:00:00+02:00,Natural gas,140.82029707537055
2030,sc01,05-26 06:00:00+02:00,Coal,0.0
2030,sc01,05-26 06:00:00+02:00,Geothermal,2.384
2030,sc01,05-26 06:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-26 06:00:00+02:00,Battery,0.0
2030,sc01,05-26 06:00:00+02:00,Hydro,41.960717844
2030,sc01,05-26 06:00:00+02:00,WT-Onshore,875.4096324569637
2030,sc01,05-26 06:00:00+02:00,Biomass,0.0
2030,sc01,05-26 06:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-26 06:00:00+02:00,DG-BTM,29.68495953466
2030,sc01,05-27 05:00:00+02:00,SolarPV-NonTracking,89.397055750704
2030,sc01,05-27 05:00:00+02:00,SolarPV-Tracking,180.14382218352
2030,sc01,05-27 05:00:00+02:00,Oil,0.0
2030,sc01,05-27 05:00:00+02:00,Natural gas,262.27044937383573
2030,sc01,05-27 05:00:00+02:00,Coal,0.0
2030,sc01,05-27 05:00:00+02:00,Geothermal,4.992
2030,sc01,05-27 05:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-27 05:00:00+02:00,Battery,0.0
2030,sc01,05-27 05:00:00+02:00,Hydro,507.02240942009644
2030,sc01,05-27 05:00:00+02:00,WT-Onshore,1960.813887111719
2030,sc01,05-27 05:00:00+02:00,Biomass,0.0
2030,sc01,05-27 05:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-27 05:00:00+02:00,DG-BTM,8.199686766336
2030,sc01,05-28 19:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-28 19:00:00+02:00,SolarPV-Tracking,0.06072812947200001
2030,sc01,05-28 19:00:00+02:00,Oil,0.0
2030,sc01,05-28 19:00:00+02:00,Natural gas,35.302807551562
2030,sc01,05-28 19:00:00+02:00,Coal,0.0
2030,sc01,05-28 19:00:00+02:00,Geothermal,0.384
2030,sc01,05-28 19:00:00+02:00,SynchCompensator,0.0
2030,sc01,05-28 19:00:00+02:00,Battery,0.0
2030,sc01,05-28 19:00:00+02:00,Hydro,12.234243264
2030,sc01,05-28 19:00:00+02:00,WT-Onshore,213.79971646345425
2030,sc01,05-28 19:00:00+02:00,Biomass,0.0
2030,sc01,05-28 19:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,05-28 19:00:00+02:00,DG-BTM,0.07762092864000002
2030,sc01,05-31 03:00:00+02:00,SolarPV-NonTracking,0.0
2030,sc01,05-31 03:00:00+02:00,SolarPV-Tracking,0.0
