,Weight
st1,93
st10,42
st11,382
st12,112
st13,46
st14,69
st15,15
st16,531
st17,34
st18,57
st19,37
st2,68
st20,48
st21,79
st22,438
st23,92
st24,39
st25,67
st26,25
st27,107
st28,83
st29,23
st3,586
st30,17
st31,17
st32,30
st33,426
st34,71
st35,11
st36,60
st37,64
st38,60
st39,39
st4,63
st40,29
st41,53
st42,21
st43,38
st44,527
st45,56
st46,560
st47,22
st48,12
st49,39
st5,18
st50,43
st51,49
st52,35
st53,490
st54,34
st55,40
st56,33
st57,9
st58,38
st59,109
st6,60
st60,31
st61,35
st62,28
st63,48
st64,45
st65,568
st66,57
st67,24
st68,28
st69,27
st7,23
st70,26
st71,27
st72,32
st73,59
st74,35
st75,285
st76,39
st77,47
st78,394
st79,46
st8,497
st80,41
st9,48
