,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,1.6276278,1.6300685,1.6387001,1.6473321,1.6398449,1.6520616,1.6642784,1.6385878,1.6495478,1.6605074,1.6410187,1.6544092,1.6677998,1.6382986,1.648969,1.6596395,0.05690056,0.06839292,0.07988523,1.6393341,1.6510402,1.6627465,1.6277056,1.6277831,1.6278605,1.6241645,1.620701,1.6172377,1.6317041,1.6357802,1.6398563,1.6202828,1.6129377,1.6055924,1.6285211,1.6294144,1.6303074
1,1.4794871,1.4783641,1.4869956,1.4956276,1.491704,1.5039207,1.5161375,1.4904469,1.5014068,1.5123669,1.4928777,1.5062681,1.5196593,1.4901576,1.500828,1.5114986,0.05582288,0.067315206,0.07880755,1.4911932,1.5028995,1.5146056,1.4795648,1.4796422,1.4797198,1.4760236,1.4725605,1.469097,1.4835633,1.4876395,1.4917156,1.4721419,1.4647967,1.4574517,1.4803802,1.4812733,1.4821668
2,1.216801,1.2156708,1.2243024,1.222768,1.2290179,1.2412344,1.2534513,1.2277609,1.2387205,1.2496808,1.2301915,1.2435822,1.2569729,1.2274714,1.2381421,1.2488126,0.054323107,0.06581542,0.077307776,1.2285072,1.2402136,1.2519196,1.2168785,1.216956,1.2170335,1.2133375,1.2098743,1.2064108,1.220877,1.224953,1.2290293,1.2094558,1.2021106,1.1947654,1.2176942,1.2185873,1.2194803
3,0.98224056,0.9812366,0.9898684,0.97954893,0.99445736,1.0066739,1.018891,0.9932004,1.0041605,1.0151204,0.9956311,1.0090218,1.0224127,0.9929111,1.0035815,1.0142523,0.052952796,0.06444514,0.075937465,0.9939468,1.005653,1.0173591,0.98231804,0.9836949,0.9856311,0.9787773,0.9753138,0.97250676,0.9863168,0.9903929,0.99458456,0.9748956,0.9675503,0.9602052,0.9831337,0.984027,0.98492014
4,0.80895495,0.81280315,0.81321704,0.8053335,0.8198606,0.83620596,0.8481214,0.8239957,0.8354374,0.846879,0.8222679,0.8355974,0.84894514,0.8233632,0.83385646,0.8442999,0.051903322,0.06339565,0.074888006,0.8193995,0.8298973,0.84039485,0.8098322,0.81076217,0.81169224,0.80899584,0.8071681,0.8044752,0.8124397,0.82188666,0.826553,0.80302787,0.79864705,0.7916937,0.8067286,0.8045554,0.80284655
5,0.7456311,0.75291526,0.7508615,0.7429781,0.7524961,0.76937926,0.78684556,0.75921106,0.77469194,0.7860744,0.75864947,0.77173245,0.78504527,0.75963557,0.77333045,0.7834829,0.051342517,0.062834874,0.0743272,0.75545585,0.76595366,0.7765701,0.7460226,0.74681854,0.7500591,0.74117124,0.7460282,0.74333906,0.7478157,0.7545376,0.7645829,0.73960686,0.73373103,0.73002183,0.742785,0.7406118,0.7397598
6,0.7586758,0.76601076,0.76353276,0.75564945,0.76600564,0.7834718,0.7993244,0.7731824,0.78700316,0.7983856,0.7716944,0.78489935,0.7982123,0.7726928,0.7856227,0.7957752,0.051371127,0.06286347,0.074355796,0.7686353,0.7791331,0.78963053,0.7590798,0.75999796,0.7625148,0.7551408,0.7584605,0.7557676,0.76099503,0.76863,0.7778454,0.7526641,0.74678826,0.74338603,0.7559643,0.753791,0.7534802
7,0.81636906,0.82144475,0.8200393,0.8121557,0.82789683,0.8429295,0.85475564,0.83071935,0.84216094,0.85360277,0.82968163,0.84300244,0.8563502,0.8303311,0.8404834,0.85102355,0.052013606,0.06350596,0.074998304,0.8268045,0.8373023,0.8477999,0.81723714,0.8181672,0.8190973,0.8165848,0.81389177,0.81119895,0.82047594,0.8286104,0.83327675,0.8104328,0.8053707,0.7984171,0.81413364,0.81196034,0.8128214
8,0.78275955,0.78963876,0.78718233,0.7792988,0.7910278,0.8084941,0.8223324,0.7979102,0.8097378,0.8211794,0.79596543,0.80927813,0.82259107,0.79700565,0.8085364,0.81868887,0.05264549,0.06413783,0.07563019,0.79304194,0.80353963,0.81403744,0.78347445,0.7844045,0.7853391,0.78016305,0.78146863,0.7787757,0.7854016,0.7936524,0.8008535,0.7767756,0.7708998,0.76609945,0.78037083,0.7782483,0.7798606
9,0.8509642,0.8572445,0.8504385,0.8425548,0.8622736,0.8745433,0.8868134,0.86158526,0.87301683,0.8844483,0.8639277,0.87704134,0.89015496,0.86117804,0.8714833,0.88222337,0.05487582,0.06636818,0.07786052,0.86273897,0.8745142,0.88628924,0.8526268,0.8542894,0.8559518,0.84730124,0.84444916,0.84159684,0.8544568,0.85875964,0.86306274,0.8432983,0.83612096,0.82910454,0.85086524,0.85094845,0.8524476
