,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,1.6638374,1.6496968,1.635556,1.6214151,1.6613214,1.6580896,1.6536088,1.6508,1.6373585,1.6239173,1.6524347,1.6406755,1.6288927,1.6485486,1.6332595,1.6179702,0.05820726,0.053831354,0.04362519,1.6553962,1.6469553,1.6367683,1.6485598,1.6332816,1.6180035,1.6591363,1.6544349,1.6497338,1.6504667,1.6370959,1.6237252,1.6497824,1.6357273,1.6216722,1.6562052,1.6485732,1.6409411
1,1.5117689,1.4976771,1.4835849,1.4694929,1.5088652,1.5059614,1.5030577,1.4983277,1.4848864,1.4714451,1.4999859,1.4882033,1.4764204,1.4968436,1.4817475,1.4664583,0.05679016,0.050250366,0.040044323,1.5035737,1.4953786,1.4870021,1.4966176,1.4814665,1.466315,1.5070386,1.5023081,1.4975777,1.4986093,1.4854493,1.472213,1.4976314,1.483494,1.4693565,1.5044005,1.497032,1.489429
2,1.2460309,1.2327845,1.219538,1.2062914,1.243263,1.240495,1.237727,1.2330613,1.2200916,1.207122,1.2349435,1.2238562,1.2095135,1.2319891,1.2179472,1.2039052,0.054348573,0.045759812,0.035553798,1.238733,1.2308514,1.2196171,1.2321593,1.2182873,1.2044154,1.2418499,1.2376688,1.2334877,1.2335916,1.2211521,1.2087126,1.2328979,1.2197647,1.2066317,1.2392675,1.2325042,1.2257407
3,1.0117399,0.99682194,0.98190403,0.96698624,1.0090252,1.0063106,1.0035962,0.9963797,0.9810198,0.96565974,0.9971375,0.98253554,0.9679335,0.99570554,0.97967154,0.9636372,0.051850036,0.041643962,0.03143792,1.0005056,0.9892712,0.97803706,0.9963077,0.9808758,0.96544373,1.0069156,1.0020913,0.9972671,0.9979516,0.9841636,0.97037554,0.99847686,0.98521405,0.9719513,1.0051103,0.9984808,0.9918513
4,0.8359286,0.82101077,0.80609304,0.79117507,0.8332141,0.8304995,0.827785,0.8205686,0.80520874,0.7898486,0.82132643,0.8067245,0.7921224,0.81989443,0.80386037,0.7878261,0.048361674,0.038445935,0.028239861,0.82469434,0.8134602,0.802226,0.8204966,0.80506474,0.78963256,0.83110434,0.82628024,0.82145613,0.82214063,0.8083525,0.7945645,0.82266587,0.809403,0.7961402,0.82929903,0.82266974,0.81604016
5,0.7719297,0.75701183,0.742094,0.72717613,0.76921517,0.76650053,0.7637861,0.7565696,0.7412097,0.7258497,0.7573275,0.74272543,0.7281234,0.75589556,0.7398614,0.7238271,0.039981708,0.03696783,0.026761785,0.7606954,0.7494613,0.73822695,0.7564977,0.74106574,0.7256337,0.7671054,0.76228124,0.7574572,0.7581416,0.7443535,0.7305655,0.7586668,0.74540395,0.7321412,0.7653001,0.75867075,0.7520412
6,0.78493595,0.77001816,0.75510025,0.7401824,0.7822214,0.77950686,0.77679235,0.769576,0.754216,0.7388559,0.7703337,0.7557317,0.7411297,0.7689017,0.75286764,0.7368334,0.039084986,0.03712614,0.026919946,0.7737016,0.76246744,0.7512333,0.7695039,0.754072,0.73863983,0.7801116,0.7752875,0.7704633,0.77114785,0.7573598,0.7435717,0.77167314,0.75841016,0.74514747,0.7783063,0.771677,0.7650475
7,0.84294075,0.8280229,0.81310505,0.7981872,0.8402262,0.8375116,0.8347972,0.82758075,0.81222075,0.79686075,0.82833856,0.8137365,0.7991345,0.82690656,0.8108724,0.7948382,0.048572674,0.03894402,0.028737828,0.8317064,0.8204723,0.809238,0.82750875,0.81207675,0.79664475,0.8381166,0.8332923,0.82846814,0.82915264,0.81536454,0.80157655,0.8296779,0.81641513,0.80315226,0.83631116,0.8296818,0.82305235
8,0.8092103,0.7942925,0.7793746,0.7644568,0.8064957,0.80378115,0.80106676,0.79385036,0.77849036,0.76313037,0.7946081,0.7800061,0.76540405,0.7931761,0.777142,0.7611078,0.049867436,0.039661363,0.02945526,0.7979761,0.7867418,0.7755076,0.7937783,0.77834636,0.76291424,0.8043861,0.7995619,0.79473776,0.79542226,0.78163415,0.76784617,0.7959475,0.7826846,0.7694219,0.8025807,0.79595137,0.78932184
9,0.87418467,0.85926694,0.8443491,0.8294311,0.87147015,0.8687555,0.8660411,0.8588247,0.84346473,0.8281048,0.8595825,0.84498054,0.8303784,0.85815054,0.8421164,0.82608217,0.054799303,0.04549609,0.035289988,0.8629504,0.8517163,0.84048206,0.8587528,0.8433208,0.82788867,0.8693605,0.8645363,0.8597122,0.8603967,0.8466086,0.8328205,0.86092186,0.84765905,0.8343962,0.8675551,0.8609258,0.85429627
