,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.07429105,0.072807714,0.07111621,0.06858355,0.073648974,0.073360175,0.07317513,0.073642105,0.072827145,0.07197854,0.07394776,0.07343832,0.072944194,0.07436545,0.073521405,0.07494447,0.07422358,0.074180946,0.073235214,0.074055165,0.073623985,0.073334634,0.074861005,0.07519692,0.07557054,0.07518241,0.07598427,0.07677865,0.07488698,0.075283825,0.07574049,0.07396752,0.07354984,0.07320082,0.07426241,0.074234575,0.07425636
1,0.06892267,0.067207664,0.06563571,0.06306277,0.068187475,0.067860425,0.06761637,0.06817937,0.06733745,0.06648892,0.068446085,0.0679014,0.06740537,0.06883496,0.06796521,0.07035266,0.0689784,0.06868276,0.067763954,0.06854668,0.068160504,0.06786513,0.06935552,0.06973079,0.070107,0.06963834,0.07034576,0.07114765,0.069378555,0.069779605,0.07021329,0.06845777,0.06803176,0.06769487,0.0689331,0.06890525,0.06885889
2,0.063074574,0.061377853,0.05918722,0.056892127,0.062368944,0.06204194,0.061780393,0.06233877,0.061500847,0.060652226,0.06263468,0.0620846,0.061579347,0.06309888,0.06239517,0.06459731,0.06340319,0.062856,0.061962187,0.062690586,0.062341347,0.062043607,0.06356685,0.0639683,0.06435987,0.06380582,0.06451358,0.06531544,0.06352237,0.06393257,0.06439331,0.062633306,0.06220728,0.061878905,0.063316315,0.063288495,0.06323433
3,0.057775468,0.05609384,0.053354114,0.05164033,0.057087734,0.0567607,0.056483984,0.05702497,0.056203917,0.05535528,0.057358176,0.05680415,0.05630815,0.057889104,0.05739242,0.059338093,0.058199003,0.057570577,0.057137072,0.057376772,0.05705324,0.056761786,0.058334783,0.05873625,0.05913253,0.058511257,0.059222803,0.06002471,0.0582086,0.058626205,0.059092417,0.057349473,0.05692348,0.05662474,0.058102503,0.05817671,0.05814822
4,0.053680196,0.05199942,0.04927352,0.047629148,0.052993685,0.05266668,0.052370608,0.05290696,0.05209793,0.05124931,0.053261667,0.052705392,0.05222699,0.053836063,0.053450763,0.055343643,0.054166153,0.053546935,0.053720847,0.053266704,0.052955687,0.05266407,0.054272085,0.054673553,0.05507043,0.05440201,0.055114478,0.055916384,0.05409062,0.05451259,0.055048704,0.053254157,0.052828148,0.05291435,0.05399844,0.05419968,0.05419326
5,0.052048296,0.05009651,0.04763332,0.045999497,0.051354736,0.051027745,0.050724,0.05126147,0.050455272,0.049654514,0.051619574,0.051064715,0.050595224,0.05221623,0.052127004,0.053688467,0.05257091,0.052149147,0.052335232,0.051627204,0.05131623,0.05102551,0.05264306,0.053044528,0.053441614,0.05275725,0.053486377,0.05449006,0.05244516,0.052867085,0.05342686,0.05162224,0.0512024,0.05160454,0.052355677,0.05259338,0.052651316
6,0.052502602,0.05043079,0.04800886,0.046401292,0.05179727,0.05147025,0.05117391,0.05171132,0.050902054,0.050053418,0.052067906,0.051516175,0.051046774,0.052671388,0.052724153,0.053962916,0.053034246,0.052539572,0.052722722,0.052072316,0.05176133,0.05147533,0.05308947,0.05349101,0.05388865,0.053209126,0.05396056,0.05490382,0.052895024,0.053315282,0.053848118,0.052076608,0.051659316,0.05199118,0.052805156,0.053019524,0.053012878
7,0.054330766,0.052235335,0.04969716,0.048121512,0.05362691,0.053299904,0.053022802,0.05353619,0.05272244,0.051873818,0.05389662,0.0533462,0.052863643,0.054523543,0.05433412,0.055579245,0.05484426,0.05412832,0.054302603,0.0538913,0.05358027,0.053297058,0.054909647,0.055311173,0.055709824,0.05504267,0.055805832,0.05660765,0.054719865,0.055142045,0.055640146,0.053904817,0.053478837,0.05355051,0.054629862,0.054795668,0.054822326
8,0.03172788,0.029738069,0.027425542,0.0255768,0.031193823,0.030900434,0.030643359,0.030788183,0.03013146,0.029814214,0.03109309,0.030544713,0.030473351,0.03155084,0.032312065,0.03341885,0.032708883,0.033167094,0.033271566,0.03141184,0.031043857,0.03086242,0.032222748,0.032476977,0.033064827,0.032125756,0.033081144,0.034414425,0.032089084,0.03250569,0.03302571,0.031181902,0.031108513,0.03141594,0.031836584,0.032163918,0.0328798
9,0.009756789,0.0076932013,0.0060150474,0.004444927,0.009101033,0.009030849,0.008968264,0.008946493,0.008514598,0.008433372,0.009296253,0.009170815,0.009075806,0.008937106,0.009344399,0.010501176,0.010406524,0.011487722,0.011873603,0.00936909,0.009380937,0.00943245,0.010244459,0.010839894,0.011498079,0.010432333,0.011389896,0.0123391,0.00988704,0.010135159,0.010586873,0.009512946,0.009475768,0.009512246,0.010222048,0.010589033,0.011207789
