,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.053042267,0.054145746,0.055249237,0.056352694,0.053859398,0.0546765,0.055493597,0.053427555,0.053812813,0.054198105,0.0524593,0.051876284,0.051293314,0.05235131,0.051660348,0.05096939,0.054043736,0.055045173,0.05542526,0.05034157,0.04764086,0.04494015,0.05182466,0.05060706,0.04938947,0.052499518,0.051956717,0.051413942,0.05216522,0.051288165,0.050411083,0.05127053,0.049498808,0.04772708,0.052202,0.05136165,0.050521355
1,0.054003086,0.05510657,0.056209985,0.057313476,0.054820176,0.055637278,0.055966336,0.05438837,0.05477362,0.054714646,0.053420074,0.052819338,0.05173662,0.053312086,0.05262112,0.051930152,0.05500454,0.055182874,0.055281937,0.051302385,0.048601672,0.04590096,0.052785467,0.051567856,0.05035026,0.053460304,0.052917518,0.052374743,0.053125996,0.05224894,0.051371872,0.052231338,0.05045957,0.048687834,0.053162776,0.052322466,0.05148214
2,0.05523888,0.056179572,0.05701305,0.057846557,0.055673264,0.05600045,0.056327686,0.055256058,0.05516601,0.055075977,0.054263346,0.053180654,0.052097965,0.05454792,0.05385693,0.05312152,0.055445142,0.0555442,0.05564325,0.05253819,0.049786042,0.047006,0.05388877,0.05243149,0.050974205,0.054696105,0.054153338,0.053610552,0.05436183,0.053484734,0.052607667,0.053467132,0.051695418,0.049923662,0.054349516,0.053353004,0.05235648
3,0.055453405,0.056286894,0.057120375,0.057953876,0.05578059,0.056107815,0.056434996,0.055363372,0.05527336,0.055183336,0.054370716,0.05328801,0.052205287,0.05471187,0.053970397,0.053228863,0.05555248,0.05565158,0.05575063,0.052673403,0.04989337,0.047113344,0.053996094,0.052538812,0.051081527,0.05498008,0.054506738,0.054033436,0.05454999,0.053646542,0.052743122,0.053753894,0.052054342,0.05035483,0.054456893,0.053460333,0.05246382
4,0.055231933,0.056065403,0.056898907,0.057732414,0.055559102,0.055886317,0.056213487,0.055141866,0.055051826,0.054961845,0.05414921,0.05306651,0.051983792,0.05449041,0.053748883,0.05300738,0.055330966,0.055430066,0.055529125,0.052451897,0.04967191,0.046891857,0.053774625,0.05231735,0.050860025,0.054758593,0.054285258,0.053811934,0.054328497,0.053425085,0.05252164,0.05353239,0.051832855,0.05013333,0.05423538,0.053238858,0.05224227
5,0.054608274,0.055441774,0.056275256,0.057108723,0.054935455,0.05526268,0.055589855,0.054518234,0.054428235,0.054338183,0.053525552,0.052442864,0.051360168,0.053866725,0.053125225,0.05238372,0.054707322,0.0548064,0.054905478,0.051828243,0.049048223,0.046268225,0.05315098,0.051693667,0.05023638,0.05413495,0.053661615,0.053188283,0.053704847,0.052801393,0.051897995,0.05290875,0.051209204,0.04950966,0.053611726,0.052615188,0.05161867
6,0.054243814,0.05507729,0.05591078,0.056744274,0.054570977,0.05489819,0.055225376,0.054153774,0.054063734,0.053973716,0.053161085,0.05207839,0.05099568,0.0535023,0.05276077,0.052019242,0.05434285,0.05444194,0.054541014,0.051463787,0.04868379,0.045903746,0.052786514,0.05132922,0.049871948,0.053770456,0.05329714,0.052823808,0.053340398,0.05243694,0.05153354,0.052544273,0.050844744,0.04914521,0.053247254,0.052250724,0.051254172
7,0.055111617,0.0559451,0.05677862,0.057612088,0.055438835,0.055766005,0.056093246,0.05502161,0.05493158,0.054841526,0.054028887,0.052946206,0.051863495,0.054370098,0.053628556,0.052887075,0.055210672,0.055309772,0.05540881,0.052331615,0.049551565,0.046771556,0.05365432,0.052197035,0.05073974,0.05463828,0.054164972,0.053691607,0.054208197,0.053304747,0.052401327,0.05341212,0.051712584,0.050013043,0.054115072,0.05311858,0.05212201
8,0.056262765,0.05709624,0.057929713,0.058763236,0.056589942,0.05691713,0.057244334,0.056172706,0.056082692,0.05599268,0.05518005,0.05409732,0.053014632,0.05552121,0.054779697,0.054038182,0.056361813,0.05646088,0.056559972,0.053482767,0.0507027,0.047922708,0.054805465,0.053348154,0.05189087,0.05578943,0.05531608,0.054842774,0.055359293,0.0544559,0.053552486,0.05456322,0.052863702,0.051164143,0.055266213,0.054269694,0.053273126
9,0.060214616,0.061048098,0.06188159,0.06271509,0.060541812,0.060869016,0.06119621,0.06012459,0.060034573,0.059944525,0.05913191,0.058049213,0.056966502,0.059473075,0.058731593,0.057990093,0.060313676,0.060412776,0.060511846,0.05743462,0.054654583,0.05187456,0.058757342,0.057300013,0.055842713,0.05974129,0.059200153,0.058657397,0.059311204,0.058407765,0.057504337,0.058513977,0.056742255,0.0549705,0.05921809,0.058221538,0.05722503
