,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.071616426,0.07349332,0.07417496,0.074185975,0.07141633,0.07159679,0.07165384,0.07100165,0.071279064,0.07149747,0.07174869,0.07195209,0.07199943,0.071232475,0.07028237,0.06942113,0.06904778,0.0677432,0.06270823,0.06949437,0.07042262,0.06925537,0.073585585,0.07340552,0.07384449,0.06990066,0.07077411,0.0722954,0.07068868,0.070170715,0.06911425,0.0697255,0.068963334,0.066690266,0.07244721,0.07288954,0.07293236
1,0.06634548,0.068063654,0.06883338,0.06923127,0.06606288,0.06615466,0.066240445,0.06554918,0.06582107,0.065996245,0.0664905,0.06658715,0.066605926,0.06589237,0.065029666,0.064247996,0.06340858,0.062155705,0.05673868,0.06378427,0.0649481,0.0638589,0.06811158,0.06810135,0.06823136,0.06455812,0.065480426,0.06729923,0.06533672,0.06471184,0.063792914,0.06446099,0.06348862,0.061292563,0.06700157,0.067451954,0.06766844
2,0.060597595,0.063108,0.06371679,0.06351162,0.060510088,0.06050932,0.06060558,0.060104344,0.06004936,0.060147543,0.06076463,0.06081902,0.06081089,0.06035691,0.05961217,0.05869693,0.057144564,0.05638769,0.050777745,0.05788074,0.059387293,0.058243643,0.062754065,0.06281082,0.062381458,0.059281606,0.06008168,0.062011566,0.059848826,0.059224535,0.05831944,0.05869085,0.058012802,0.05596601,0.06107415,0.06194232,0.0620289
3,0.05530614,0.05857996,0.058587458,0.058538996,0.055193346,0.054596256,0.054206926,0.054884505,0.054869864,0.055023935,0.055325363,0.055356216,0.055386942,0.055563156,0.05451912,0.053736653,0.052889746,0.05080645,0.04419334,0.052501407,0.0542068,0.05314439,0.057712417,0.0578267,0.05664396,0.05441181,0.0550485,0.057119694,0.054725204,0.053970914,0.05318262,0.053858396,0.052973803,0.050978843,0.055854928,0.05674356,0.056674596
4,0.05104902,0.05473504,0.05467021,0.054696158,0.050709594,0.049909573,0.049466934,0.050527867,0.050839674,0.051044386,0.051129278,0.051247034,0.051284123,0.05156247,0.05042335,0.04974449,0.049520303,0.046537686,0.039231587,0.04844853,0.050210204,0.049116444,0.05363961,0.053931374,0.052687343,0.050331492,0.051023785,0.052909303,0.050706614,0.05018011,0.049287897,0.049821172,0.048981477,0.04722457,0.051871855,0.052676577,0.052653074
5,0.049333457,0.053122383,0.053075917,0.053098727,0.048837643,0.048103575,0.04766557,0.04876901,0.049180057,0.04951605,0.04945552,0.049596284,0.049654778,0.049855184,0.048793443,0.04819403,0.047964703,0.044866722,0.03748982,0.046868604,0.048627924,0.04749107,0.052002948,0.052385848,0.05133472,0.048705895,0.04940853,0.051247198,0.049049478,0.04864001,0.047809508,0.048139606,0.047475953,0.045715746,0.050304133,0.051068094,0.051102787
6,0.04979996,0.053568333,0.053528585,0.05355524,0.049233783,0.04851876,0.04805327,0.04920662,0.049618658,0.04993205,0.049931813,0.050069142,0.05012435,0.050288983,0.04924382,0.04864081,0.04842523,0.04535711,0.038001124,0.047311965,0.049082797,0.047903817,0.05244946,0.052858714,0.05187512,0.04919083,0.049876023,0.051725935,0.049511988,0.0490995,0.04827662,0.04860225,0.04796269,0.046176817,0.050782587,0.05150267,0.051509257
7,0.051489662,0.055328973,0.055726204,0.05723466,0.0510077,0.050416056,0.05005506,0.050902534,0.05132709,0.0514785,0.05165669,0.051834326,0.051952664,0.052300792,0.051471803,0.050773438,0.048696328,0.044224884,0.039454665,0.049145143,0.050130125,0.048805784,0.05416308,0.0547301,0.053602006,0.050677788,0.051603686,0.053435776,0.051264476,0.05082449,0.04993115,0.050313454,0.049748275,0.047984343,0.0526718,0.053340793,0.053171266
8,0.029737163,0.03283008,0.033036392,0.033233825,0.029887225,0.030081306,0.030669536,0.02951261,0.029444527,0.029240396,0.030131306,0.030580726,0.031037945,0.03101853,0.030139837,0.029352155,0.028541226,0.026963029,0.024651784,0.029021371,0.026629057,0.025664445,0.031506125,0.031619925,0.031266842,0.028632682,0.030083518,0.030452807,0.029245254,0.028986368,0.028961357,0.030437637,0.029107708,0.026594523,0.030817557,0.031170864,0.029543709
9,0.008574713,0.009459134,0.00856619,0.008066025,0.008243185,0.008182172,0.008170951,0.009532195,0.009579483,0.01020227,0.008786943,0.009367753,0.010277156,0.0069015287,0.006663587,0.0069887005,0.009588551,0.0079845525,0.007749129,0.0060521476,0.005195733,0.0068689026,0.008772533,0.010798465,0.010781173,0.008631866,0.0091740675,0.010410961,0.0075027905,0.0074328072,0.008048166,0.009853195,0.0061091743,0.0050531887,0.0073188953,0.0048670284,0.005307857
