,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.07292297,0.0726719,0.07242084,0.07216977,0.072792985,0.07266298,0.07253299,0.072187506,0.071452,0.07071654,0.072894216,0.072865486,0.07283676,0.07235786,0.07179278,0.0712277,0.07515563,0.07330652,0.071148165,0.0732837,0.07364447,0.07400523,0.071886815,0.07085065,0.06957862,0.07328619,0.07364946,0.073555894,0.07304263,0.07316227,0.07316728,0.07272035,0.072517775,0.072315164,0.07350151,0.07408009,0.07465863
1,0.06997272,0.06974941,0.06949837,0.0692473,0.06987051,0.06974052,0.069610566,0.06926504,0.06837645,0.06708313,0.06991255,0.06975939,0.06917143,0.069327176,0.06867511,0.067545034,0.0710105,0.07108565,0.07116087,0.070112705,0.07025268,0.070392646,0.06896434,0.0672241,0.065354615,0.06979936,0.06962605,0.06945269,0.06975322,0.068910435,0.06789799,0.0697979,0.0692118,0.06833617,0.07031995,0.0705003,0.07028281
2,0.06527424,0.0652046,0.06513499,0.06506538,0.0652193,0.06516439,0.06510944,0.064962156,0.064650066,0.06433801,0.06521402,0.06515378,0.065093555,0.064628676,0.06398309,0.06333754,0.06635396,0.06743371,0.06767472,0.06541421,0.06555416,0.065694116,0.06449272,0.063711144,0.0626046,0.065100886,0.06492754,0.064754196,0.065054715,0.06483523,0.064411856,0.065220565,0.06516689,0.0651132,0.065621436,0.06596866,0.066315874
3,0.061062098,0.06092546,0.059194796,0.05733797,0.060940154,0.060885206,0.060830303,0.060995065,0.059654936,0.058276422,0.060947575,0.06087464,0.060280547,0.060937084,0.06081204,0.060686998,0.062074825,0.063154556,0.063904755,0.061304383,0.061546646,0.06178891,0.060661405,0.06014949,0.059018314,0.06110131,0.061112978,0.060463503,0.060833246,0.0606044,0.060375556,0.0609414,0.060887724,0.06083405,0.0613423,0.061689503,0.062036715
4,0.05849511,0.05629345,0.054091774,0.051890083,0.057653114,0.056811117,0.055969134,0.057116643,0.05573815,0.054359637,0.057784654,0.057074197,0.05636374,0.05828263,0.058070138,0.057857625,0.058232903,0.05804894,0.05791238,0.05860848,0.058721855,0.05883523,0.057363898,0.056232706,0.05510152,0.05784566,0.057196163,0.05654671,0.057872415,0.057249732,0.056627057,0.05826407,0.058032982,0.057801917,0.0581429,0.057790652,0.057438448
5,0.05665724,0.054337226,0.052133255,0.04993157,0.0558213,0.054985307,0.054149337,0.055282712,0.053908177,0.05253365,0.055933982,0.055210724,0.05448748,0.05647017,0.05628311,0.056096047,0.0565207,0.05638411,0.056247555,0.056649998,0.056763344,0.056876734,0.055492304,0.05432737,0.053162426,0.055887155,0.055237673,0.05458819,0.055913925,0.055291235,0.05466853,0.05643139,0.056205496,0.055979624,0.056239724,0.05583217,0.05547993
6,0.056836404,0.054516397,0.05219636,0.049959093,0.056000434,0.05516444,0.05432847,0.055461846,0.05408732,0.052712776,0.056113146,0.055389896,0.05466661,0.056649327,0.056462243,0.056275196,0.056699835,0.056563273,0.05642669,0.056721948,0.05679263,0.056906007,0.05567147,0.054506533,0.05334159,0.0559673,0.05526694,0.054617465,0.05606366,0.0553205,0.05469782,0.056610525,0.056384668,0.05615878,0.056418866,0.056001358,0.05558385
7,0.058843926,0.056642227,0.054591797,0.05273498,0.05800192,0.0572306,0.056693196,0.05746541,0.056086935,0.054708436,0.058133446,0.057422966,0.0567125,0.058631413,0.058418915,0.058227725,0.058760263,0.05931046,0.05986066,0.058957264,0.05907064,0.059184015,0.05771271,0.05658149,0.055450313,0.058194406,0.05754497,0.056895494,0.058221214,0.057598524,0.056975804,0.058612846,0.05838178,0.058150686,0.05849167,0.058369882,0.0584021
8,0.05934316,0.05775717,0.055900343,0.054296523,0.058910392,0.058539137,0.05800175,0.058422305,0.05704379,0.055665314,0.059090324,0.05837986,0.057669386,0.059218146,0.059093125,0.05896806,0.05994609,0.060278185,0.06061028,0.059585445,0.05982773,0.060069986,0.058669582,0.057538405,0.056407183,0.05915133,0.058501855,0.057852358,0.059114322,0.058555394,0.057932712,0.059155986,0.058968797,0.058804274,0.059312515,0.059659734,0.05971063
9,0.06582156,0.06676052,0.06760444,0.06837907,0.06617486,0.06652816,0.06677728,0.06548042,0.06513925,0.06479812,0.06585443,0.065887384,0.06592026,0.06506535,0.06430912,0.06355291,0.06673614,0.06765072,0.06856532,0.06610823,0.06639494,0.0666816,0.06525408,0.06468658,0.06411914,0.06592145,0.06602129,0.0659523,0.066008404,0.06619524,0.066382065,0.06592129,0.06602099,0.06612073,0.06646698,0.0671124,0.06775782
10,0.079533786,0.08012634,0.08060491,0.08108347,0.07984301,0.080041714,0.08023864,0.079169616,0.07880546,0.078441285,0.07953554,0.07953731,0.07953908,0.07875462,0.077975474,0.077196315,0.08071091,0.081588075,0.082418665,0.07955911,0.07958439,0.07960969,0.078828104,0.078122355,0.077416666,0.07933828,0.0791428,0.07893678,0.07948535,0.07943695,0.079388514,0.079617515,0.07970127,0.079785034,0.0801062,0.08061398,0.08109708
11,0.08470188,0.08518048,0.085659035,0.08613757,0.084898844,0.08509582,0.08529277,0.08436001,0.08401811,0.08367628,0.08467229,0.08464265,0.08461305,0.08396439,0.08322693,0.082489416,0.08582017,0.08673337,0.087561354,0.08469483,0.08468778,0.08468072,0.08400521,0.083308525,0.08261189,0.08450587,0.0843099,0.084113926,0.08462755,0.08455321,0.084478855,0.08476115,0.084820464,0.08487972,0.08518499,0.08566808,0.0861512
12,0.0859637,0.08644228,0.08692087,0.08739943,0.08616068,0.08635763,0.0865546,0.08562183,0.08527998,0.084938094,0.085934125,0.0859045,0.08587491,0.08522624,0.08448875,0.083751276,0.087082006,0.08811461,0.08894253,0.08595667,0.085949615,0.08594256,0.085267045,0.084570386,0.08387373,0.08576773,0.085571736,0.08537576,0.08588938,0.08581504,0.085740715,0.086022995,0.08608229,0.08614156,0.08644683,0.08692992,0.08741304
13,0.087358974,0.08783755,0.08831611,0.088794656,0.08755593,0.08775289,0.08794985,0.08701709,0.08667521,0.08633334,0.087329365,0.087299734,0.08727012,0.086621486,0.08588398,0.0851465,0.0884582,0.089286126,0.090114094,0.087351896,0.08734484,0.08733781,0.08666228,0.08596563,0.085268945,0.08716296,0.08696698,0.08677099,0.0872846,0.087210275,0.08713594,0.08741823,0.087477535,0.0875368,0.08784205,0.088325165,0.088808276
14,0.08660771,0.087086305,0.087564856,0.088043414,0.08680465,0.08698566,0.087117046,0.08626583,0.08592394,0.0855821,0.08657813,0.08654849,0.08651887,0.085870236,0.08513273,0.08439526,0.08755083,0.08837879,0.089206725,0.08660066,0.08659358,0.08658654,0.08591103,0.08521437,0.084517695,0.08641171,0.08621574,0.08601975,0.08653335,0.086459026,0.08638468,0.08666699,0.08672628,0.08678553,0.08709081,0.08757392,0.08805703
15,0.08051641,0.081007436,0.081486,0.081964575,0.08072585,0.08092277,0.081082836,0.08015225,0.07978811,0.07942397,0.080499254,0.08046965,0.08044004,0.07973727,0.07895814,0.078178994,0.08151664,0.08234462,0.08317254,0.08052184,0.08051474,0.0805077,0.07981075,0.07910505,0.07839932,0.080320954,0.08012547,0.07992999,0.080454536,0.08038017,0.08030586,0.08058816,0.08064746,0.08070669,0.081011966,0.081495084,0.08197819
16,0.07298064,0.073919624,0.074715465,0.07548066,0.07333395,0.073647566,0.073888294,0.0726395,0.07229836,0.07195724,0.073013574,0.07304646,0.073079385,0.07222444,0.071468264,0.07071204,0.07389528,0.07480986,0.07572443,0.07326735,0.07338231,0.07345666,0.0724132,0.07183698,0.07113871,0.07302264,0.072811745,0.07260082,0.07316747,0.07311957,0.073062584,0.073080376,0.07318011,0.0732798,0.07362611,0.07427153,0.07488817
