,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.07462126,0.07433211,0.07399998,0.07362524,0.07477806,0.0748022,0.07480241,0.074825265,0.074947976,0.07507072,0.074849255,0.07524843,0.07538998,0.07460983,0.074420415,0.074261494,0.07452287,0.074499086,0.07448292,0.07467261,0.074514784,0.07464433,0.07439785,0.074066564,0.07362132,0.074967526,0.07526912,0.07555286,0.07440884,0.074446805,0.07434305,0.0750022,0.075335264,0.07551858,0.0745799,0.07437019,0.0741373
1,0.06916845,0.0689519,0.06859279,0.06823371,0.069309056,0.069334015,0.06934607,0.06943372,0.06955645,0.06967919,0.069535404,0.06973988,0.06988283,0.06910387,0.06895015,0.06899181,0.0690404,0.06903378,0.069018334,0.06915056,0.069198,0.06942357,0.068948165,0.068548776,0.06827521,0.06958163,0.06987739,0.07016066,0.069062375,0.06907227,0.06892468,0.06960448,0.06981615,0.06999946,0.06907409,0.068841815,0.068682864
2,0.06339266,0.0630572,0.06281745,0.062464222,0.06354093,0.06363397,0.063656285,0.06365717,0.06379053,0.063919805,0.063635215,0.06407308,0.064220555,0.06340654,0.06327294,0.06322935,0.06334514,0.06334543,0.06332897,0.06346047,0.06352223,0.063659444,0.06317079,0.0629839,0.06271397,0.06376113,0.064108364,0.06435107,0.0631974,0.063179076,0.06318041,0.063753076,0.064170554,0.064357825,0.063376226,0.063164294,0.062935755
3,0.05816218,0.057826743,0.057605475,0.057233125,0.058235664,0.05843242,0.058484785,0.05841987,0.05853001,0.05866336,0.05834633,0.058753572,0.059157185,0.058118984,0.058176287,0.05813269,0.058182523,0.058177352,0.05814226,0.05825905,0.058432914,0.058481384,0.057917032,0.05777302,0.057592936,0.058479548,0.058809463,0.05896075,0.05791289,0.057750504,0.057926346,0.058507908,0.05890544,0.0592042,0.058091696,0.057979655,0.057754412
4,0.05409878,0.053770117,0.053568736,0.053201757,0.054168906,0.054418802,0.05446509,0.054326408,0.054461215,0.054583237,0.05425941,0.054660447,0.055233844,0.054103352,0.05421368,0.054158863,0.054158393,0.05415799,0.053843074,0.05424895,0.054475434,0.05441813,0.053905237,0.053729787,0.053551205,0.054310296,0.054597758,0.054831147,0.053822495,0.05373709,0.053821914,0.05441447,0.05478184,0.055234537,0.053998258,0.05394051,0.053715255
5,0.052458555,0.052153304,0.051927403,0.051598623,0.05255956,0.052829295,0.052839752,0.052693367,0.05286396,0.05294894,0.052666787,0.05299879,0.053635538,0.052482616,0.05262835,0.05254879,0.052541565,0.05254631,0.052033857,0.05265194,0.05287566,0.052799936,0.052302923,0.05211162,0.051944084,0.052609842,0.052935045,0.053182233,0.05223507,0.052144714,0.052202802,0.05279004,0.053175334,0.053645253,0.052373283,0.052335348,0.052127406
6,0.052904557,0.05260401,0.05236578,0.05204247,0.052997243,0.053263485,0.053305473,0.053134624,0.0532905,0.05340323,0.053101998,0.053436372,0.05405758,0.052904647,0.05306927,0.05302696,0.052992295,0.052990705,0.05249165,0.053074095,0.053338904,0.0532766,0.052725546,0.052588277,0.05242315,0.0530601,0.053361345,0.05361162,0.05267026,0.052570473,0.052616246,0.053231306,0.053604856,0.054097217,0.052814547,0.05278703,0.052568324
7,0.05475443,0.054431945,0.054148316,0.05387192,0.054826133,0.055045217,0.055132963,0.054913867,0.05504881,0.05518523,0.054906704,0.055159386,0.05577598,0.05465597,0.054843903,0.054799195,0.054815385,0.054803003,0.054535292,0.054795556,0.05511056,0.05514603,0.054472208,0.05441721,0.05423874,0.05491781,0.055138595,0.055379983,0.05447999,0.054283,0.05428337,0.05500481,0.05536799,0.055873368,0.054588027,0.054602873,0.05439307
8,0.031836472,0.031462774,0.031099355,0.030735938,0.03189272,0.03197982,0.032086287,0.03176825,0.031756718,0.032041613,0.031968053,0.03213562,0.032317318,0.031922504,0.032018807,0.03211511,0.031425737,0.031955916,0.031448286,0.03206319,0.032305125,0.032555267,0.031436708,0.031104147,0.031013723,0.031961065,0.032340415,0.03277528,0.031791482,0.03177762,0.03176667,0.032069113,0.032360602,0.032724928,0.03167925,0.03153226,0.031385295
9,0.009968546,0.009370874,0.008786704,0.008358795,0.009724774,0.009557341,0.009569489,0.009647015,0.00957024,0.009640688,0.009954214,0.010132072,0.010474529,0.009797082,0.009760447,0.00994341,0.009994769,0.010078989,0.008800364,0.009970506,0.009911992,0.01011512,0.009345861,0.0088121435,0.008470044,0.009997713,0.010122722,0.0104768025,0.009839976,0.009646399,0.009460603,0.009945156,0.010093947,0.0105449,0.009642816,0.009265581,0.009043072
