,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.06232856,0.064291015,0.06548807,0.066945404,0.066015646,0.06951414,0.07272422,0.0664397,0.07028978,0.0739886,0.06644313,0.07055771,0.0746723,0.06601788,0.069707215,0.07349912,0.06455139,0.06819545,0.07185386,0.06685601,0.07138349,0.07657263,0.06466008,0.06699161,0.06932314,0.06573816,0.06914776,0.07269484,0.06622672,0.07012489,0.07402305,0.06667505,0.07102157,0.07537487,0.06504495,0.06776662,0.07052401
1,0.057144105,0.05883346,0.060255393,0.061984465,0.060822222,0.06418079,0.06757043,0.061278228,0.065150395,0.06907684,0.061248764,0.06537998,0.0695678,0.060800865,0.06464688,0.06858951,0.060462568,0.064172536,0.06795423,0.061639003,0.066248074,0.071839675,0.05944306,0.0617746,0.06410612,0.060578357,0.064239904,0.06795706,0.06102044,0.06490788,0.06880604,0.061513618,0.0659244,0.070397615,0.05983589,0.062603295,0.06543225
2,0.051702034,0.05365089,0.055320077,0.05736356,0.055548307,0.058970105,0.062339198,0.056095805,0.060065106,0.0640344,0.055944595,0.060189545,0.0644345,0.055646695,0.05961748,0.064033166,0.05662611,0.060414527,0.06371793,0.05640262,0.061312567,0.06712635,0.053902607,0.056220934,0.05859596,0.05544428,0.059211437,0.06297859,0.055450615,0.059331972,0.06326252,0.05609607,0.060512647,0.06469111,0.054296553,0.057144713,0.059992887
3,0.047810707,0.049727056,0.05144724,0.05240955,0.051592294,0.054843653,0.056922924,0.0521208,0.055950966,0.05905317,0.052011568,0.056212466,0.059455913,0.051576357,0.05560299,0.059304092,0.053107876,0.0569429,0.05940302,0.052568,0.057394173,0.062027503,0.05004103,0.052285727,0.05455504,0.0512599,0.05473059,0.058464322,0.05159245,0.05537421,0.059155967,0.052098785,0.056395885,0.059268527,0.050249692,0.053125475,0.056024324
4,0.045213465,0.047301356,0.048739936,0.048998345,0.048974317,0.051784996,0.05349504,0.04950283,0.053172078,0.05567808,0.04941434,0.053333323,0.05607227,0.049134854,0.053085897,0.05577204,0.050325643,0.053724926,0.055943232,0.049970772,0.054292645,0.058364887,0.047345016,0.049441848,0.051538672,0.048662666,0.052111875,0.05556107,0.048871446,0.052494723,0.05560315,0.049501557,0.05317278,0.055831444,0.047376323,0.049782548,0.052500393
5,0.043601673,0.04595053,0.047431875,0.047776964,0.047463622,0.050258618,0.05219044,0.048062246,0.051766183,0.05442516,0.047877092,0.05174503,0.05474108,0.048096653,0.05184641,0.054532554,0.04911388,0.052131016,0.05422279,0.048334736,0.05247407,0.05644713,0.045698505,0.047795344,0.049937982,0.047345806,0.05098195,0.05443116,0.047224943,0.05084822,0.053786907,0.048061017,0.051830415,0.05450027,0.045729827,0.048042122,0.050759945
6,0.043929357,0.04636127,0.047941405,0.04826488,0.04783726,0.05075377,0.052678358,0.048472974,0.052275706,0.054913085,0.04820477,0.05217151,0.055149857,0.04840197,0.05226891,0.05495503,0.0494535,0.052323665,0.054268803,0.04866242,0.05290139,0.05688176,0.04602618,0.048123013,0.050334748,0.047673497,0.051273566,0.054722775,0.04755262,0.051175904,0.054213393,0.0483887,0.052250367,0.054909047,0.046057504,0.048406135,0.051123958
7,0.046217743,0.048548464,0.050052922,0.05031134,0.05004284,0.053047415,0.054757472,0.050614957,0.054485064,0.05695953,0.050418627,0.054403495,0.057142448,0.050189707,0.05420663,0.05689277,0.051317636,0.05444779,0.056413624,0.050975066,0.055385496,0.05938494,0.048381608,0.050478432,0.052617688,0.049666945,0.053116146,0.05656534,0.04990804,0.053531315,0.05669531,0.05050582,0.05424295,0.056901637,0.04841293,0.050898764,0.053616595
8,0.046989832,0.049473528,0.050625253,0.05088367,0.050814923,0.053582978,0.05529714,0.051423248,0.055064004,0.057603512,0.051190715,0.054822844,0.05756179,0.050998565,0.054662768,0.057348896,0.052120727,0.05519514,0.057211082,0.051747147,0.055852916,0.05970935,0.049150985,0.051247824,0.05318846,0.050439034,0.053888243,0.057337437,0.050677422,0.0543007,0.05716722,0.051277917,0.0546623,0.057330716,0.0491823,0.051609468,0.054327298
9,0.054531995,0.057625867,0.058820225,0.059073888,0.058371656,0.06125052,0.06348668,0.059012007,0.062869824,0.06582579,0.058715038,0.062107235,0.06485089,0.058601644,0.06203904,0.06473164,0.059409447,0.062445465,0.064196005,0.05928078,0.06308308,0.06632829,0.056756057,0.05901697,0.06087443,0.057968337,0.061415862,0.064863384,0.058295947,0.062010814,0.06473893,0.058811918,0.061972853,0.06467894,0.057049036,0.059943117,0.06283723
