,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.07102476,0.070723936,0.07048456,0.07024519,0.071085736,0.071208164,0.07133059,0.07084688,0.0706525,0.070458114,0.07119055,0.07141778,0.07164501,0.07120997,0.07145662,0.07170327,0.06460841,0.061941378,0.05897727,0.07004794,0.06905462,0.06784156,0.07186264,0.07276197,0.073661305,0.07074763,0.070531934,0.07031624,0.070391595,0.06974193,0.06909226,0.07083224,0.07062321,0.07041419,0.071008295,0.07104699,0.07108569
1,0.06907566,0.06881147,0.06854728,0.068283096,0.06918135,0.06928705,0.06939274,0.06869348,0.068311304,0.067929134,0.069273636,0.0694716,0.06843075,0.069307335,0.069539025,0.0697707,0.06270304,0.05990562,0.056809317,0.06806075,0.066989616,0.06598432,0.069978885,0.07086685,0.07119596,0.06902481,0.068875745,0.067365974,0.06818376,0.067458265,0.0668141,0.06896161,0.068847574,0.06873353,0.06909672,0.069117785,0.06913885
2,0.06663663,0.06626257,0.06588851,0.0654704,0.06639807,0.0661595,0.0658118,0.066226885,0.06570092,0.065000266,0.06594738,0.06479254,0.06363768,0.0664573,0.06581238,0.06516745,0.06130223,0.058355384,0.05530309,0.06515269,0.063203156,0.0612536,0.06683335,0.06703007,0.0672268,0.06559246,0.064082675,0.0625729,0.065386675,0.06367111,0.06195554,0.06620084,0.06529944,0.06439804,0.06634948,0.06603749,0.06550512
3,0.06267829,0.06213435,0.061590407,0.061097972,0.062248155,0.061818007,0.061387867,0.061977636,0.06127698,0.060576323,0.061523445,0.060368598,0.05921375,0.062033366,0.06138844,0.06074351,0.06001536,0.056972224,0.05396447,0.060728747,0.05877921,0.056829665,0.06293037,0.06318244,0.06343451,0.061168514,0.059658732,0.058148958,0.060962737,0.05924717,0.057531603,0.0617769,0.060875498,0.0599741,0.062145922,0.061613552,0.061081182
4,0.05927047,0.058595415,0.058051474,0.057633154,0.058727622,0.05827907,0.057848923,0.05859049,0.057910513,0.05723054,0.057991624,0.05682966,0.05567481,0.05853895,0.057849504,0.057204574,0.058960326,0.05592588,0.052240387,0.05721818,0.055240273,0.05329073,0.059391435,0.059643503,0.059895568,0.05762958,0.056119803,0.05461002,0.057536885,0.055803303,0.054069735,0.058286387,0.057336558,0.05646024,0.05864348,0.058074616,0.057542242
5,0.057792135,0.057060473,0.056454457,0.056072373,0.05724929,0.056706443,0.056251913,0.05711216,0.05643218,0.055752218,0.056513295,0.05523446,0.0540778,0.057060633,0.05632913,0.05560757,0.058670178,0.055694878,0.051335353,0.05573985,0.053687572,0.051693723,0.057794422,0.058046497,0.058298565,0.05606465,0.05452279,0.05301301,0.056058556,0.054324977,0.0525914,0.056808054,0.055823967,0.054901183,0.057165142,0.056538153,0.055945233
6,0.058053385,0.057321727,0.056724895,0.056351647,0.05751054,0.05696769,0.05652237,0.057373412,0.05669344,0.056013457,0.05677455,0.055503104,0.05434825,0.057321884,0.056590382,0.055878017,0.058997396,0.056036904,0.051970392,0.056001097,0.053948816,0.05196417,0.05806487,0.058316946,0.058569014,0.056325894,0.05479324,0.053283468,0.05631981,0.054586228,0.052852646,0.0570693,0.056085218,0.055178728,0.057426393,0.0567994,0.056215674
7,0.060273968,0.059581213,0.059037264,0.05864811,0.05973112,0.059264865,0.058834724,0.059593998,0.058914013,0.058234047,0.058995128,0.057815455,0.056660604,0.059542462,0.058835305,0.058190376,0.059728492,0.056727834,0.053811662,0.05822168,0.05622607,0.054276526,0.06037723,0.0606293,0.06088137,0.058615383,0.057105605,0.055595826,0.05854039,0.05680681,0.055073235,0.059289884,0.05832236,0.057475194,0.059646975,0.05906041,0.05852804
8,0.061194964,0.0604633,0.05989735,0.05953258,0.060652122,0.060124032,0.059693884,0.060514994,0.059835013,0.05915504,0.059916124,0.05867462,0.057519767,0.06046346,0.059731957,0.059049536,0.060051605,0.05703976,0.054123577,0.05914268,0.057090394,0.055135682,0.061236378,0.061488453,0.06170782,0.059474535,0.057964753,0.056454975,0.059461392,0.057727806,0.05599423,0.060210884,0.059226792,0.058359664,0.06056797,0.05994098,0.059387196
9,0.06594977,0.06516625,0.06466367,0.06397822,0.06546596,0.06507091,0.06483249,0.06555557,0.06516138,0.06476719,0.06529092,0.06477,0.06438113,0.065630615,0.06531148,0.065155834,0.06356748,0.060897656,0.05784472,0.06477006,0.06363575,0.06267975,0.06575851,0.06596927,0.06618005,0.06526691,0.06498608,0.06364784,0.06515165,0.06435352,0.0635554,0.06562744,0.06529774,0.0648664,0.065448664,0.06495758,0.06466249
