,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.06217163,0.059781134,0.05871565,0.057634242,0.063139364,0.06410708,0.065074824,0.06278965,0.06347236,0.06415513,0.06423366,0.06629565,0.068161346,0.062495936,0.06291476,0.063357845,0.07077597,0.06889959,0.0645819,0.055814244,0.052759983,0.047117762,0.057960957,0.05504345,0.052339636,0.060164526,0.05945062,0.059003897,0.064066336,0.06605556,0.06804477,0.059700437,0.05739554,0.055090614,0.06302136,0.06454928,0.06711173
1,0.064044185,0.061382003,0.060657226,0.05975627,0.06500988,0.065421745,0.06559847,0.06323126,0.061525643,0.059814848,0.06520702,0.06547807,0.06546158,0.064281195,0.06491245,0.065543726,0.06590571,0.065788865,0.060846098,0.056760304,0.053283595,0.047810078,0.059499435,0.056741215,0.053928383,0.061855055,0.06134001,0.06084592,0.06477049,0.06669022,0.06770329,0.06121818,0.05867046,0.05642023,0.06429118,0.0661788,0.067334026
2,0.060367204,0.059005477,0.058924638,0.058766507,0.06031681,0.060471267,0.060556285,0.05872029,0.057073362,0.05536072,0.060382865,0.06060972,0.060593233,0.061250225,0.06187149,0.062492765,0.06664779,0.063101076,0.057929717,0.053156972,0.050068147,0.045742773,0.05767414,0.05618926,0.05498764,0.058430873,0.057702743,0.056974605,0.06151242,0.06268069,0.06370658,0.059479333,0.05832973,0.057180114,0.061286636,0.06149411,0.06257248
3,0.056229837,0.055233613,0.05535776,0.055173256,0.056507513,0.056953676,0.056948416,0.054916352,0.053602867,0.050436333,0.05711464,0.057015248,0.056716695,0.057668075,0.058289357,0.05891063,0.065018915,0.059921585,0.055252343,0.053217866,0.047213085,0.040201217,0.054452814,0.05332628,0.05246514,0.05507543,0.054518163,0.053960882,0.058244206,0.05869177,0.060124427,0.055465505,0.05474759,0.05359797,0.05801841,0.058661982,0.058752574
4,0.05780968,0.05578457,0.05597622,0.05572994,0.057406344,0.055743568,0.05387406,0.054711767,0.051376447,0.047063492,0.057481237,0.055047236,0.054304786,0.05442164,0.05548189,0.056103185,0.06265386,0.057459615,0.053075157,0.055830292,0.052212596,0.036205284,0.052373417,0.05132632,0.05046519,0.053252205,0.05233948,0.051874608,0.055683173,0.056560777,0.05731696,0.053715475,0.05206249,0.050762556,0.055910677,0.056424685,0.05496893
5,0.060327426,0.058454297,0.058626406,0.058325864,0.05776169,0.05456674,0.052845396,0.05558478,0.050211005,0.04595069,0.056315802,0.053712793,0.052832395,0.05615758,0.055173628,0.054660045,0.06169488,0.056570657,0.052186184,0.054926224,0.053981848,0.03488928,0.053729646,0.052091815,0.05080495,0.053921215,0.051671125,0.051279806,0.057643242,0.056402482,0.056317486,0.056036003,0.05444043,0.052844845,0.05830635,0.056747794,0.05370371
6,0.06162053,0.059788503,0.06003821,0.059777252,0.05842366,0.055235036,0.05347023,0.056246743,0.05087296,0.04661563,0.05697775,0.054484032,0.053603627,0.057642847,0.056733705,0.056046076,0.062404253,0.056890674,0.0525062,0.05511961,0.054449297,0.036735594,0.055215634,0.05370059,0.052413695,0.055351786,0.053114332,0.051809117,0.05913835,0.057773255,0.056819655,0.05748596,0.05589038,0.054294795,0.059801467,0.05842688,0.054605052
7,0.06078466,0.058552377,0.059026092,0.05882085,0.060378887,0.057905763,0.0557656,0.057684317,0.05353556,0.04890591,0.059640333,0.05653321,0.05579073,0.057028234,0.056794323,0.057415567,0.064690515,0.058511794,0.054115586,0.05761171,0.05472783,0.03729795,0.053796135,0.052709006,0.051847868,0.054256774,0.053648613,0.053257287,0.057998292,0.05749861,0.05862938,0.056767635,0.05511465,0.05346167,0.05866138,0.057789467,0.056967862
8,0.060000353,0.05777801,0.058247693,0.058190115,0.059498176,0.059160247,0.056759037,0.056893013,0.053785652,0.049627423,0.059687845,0.05677887,0.055776738,0.056194626,0.057113253,0.05784727,0.065285385,0.05911968,0.0547352,0.058434688,0.05581771,0.03736885,0.053920023,0.053058885,0.052197747,0.054637127,0.053998508,0.05360719,0.05725982,0.057862796,0.059061073,0.055954225,0.054338314,0.052722387,0.05732037,0.058170073,0.057348207
9,0.0641537,0.06152132,0.062266905,0.06281252,0.06332236,0.06256524,0.06250479,0.061046354,0.057938993,0.05599148,0.06384121,0.06352869,0.061333887,0.061790477,0.06342541,0.06506033,0.07218179,0.065978765,0.061594296,0.06285034,0.059962057,0.044348605,0.060964674,0.059841506,0.05898036,0.061558504,0.061007284,0.06045606,0.06422816,0.06575224,0.06668469,0.061189942,0.05957403,0.05832603,0.062869705,0.06502114,0.06650683
