,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.07126916,0.07126721,0.07126523,0.07126323,0.07137846,0.07148776,0.07159705,0.07099637,0.0707236,0.07045079,0.07125247,0.07123577,0.07121905,0.07103833,0.07080748,0.070576645,0.05874946,0.05864618,0.058542915,0.07133757,0.07140597,0.07147435,0.07112191,0.070974626,0.07082734,0.07145683,0.07164449,0.0718169,0.07150359,0.071663775,0.07178231,0.07132997,0.071390785,0.07145158,0.07151707,0.07175442,0.07191827
1,0.068179585,0.06847406,0.06876851,0.069063,0.06838124,0.068582885,0.06878454,0.06842635,0.068635084,0.0683623,0.06842487,0.06867016,0.06891542,0.067721315,0.067263,0.06680473,0.056172512,0.05604405,0.0559156,0.06847211,0.068764634,0.06905716,0.06825558,0.06833153,0.06840753,0.06849272,0.068805866,0.069119014,0.069053195,0.06964948,0.06988392,0.068675525,0.06917148,0.069363095,0.06856134,0.06894309,0.06932486
2,0.063280486,0.06357495,0.063869424,0.064163916,0.06348214,0.063683785,0.06388544,0.06352725,0.06377401,0.064020775,0.06352577,0.06377103,0.064016335,0.0628222,0.062363915,0.061905645,0.054964162,0.0548357,0.054707237,0.06357301,0.06386552,0.06415806,0.06335647,0.06343243,0.063508414,0.06359363,0.06390677,0.064219914,0.064154096,0.06502769,0.06590129,0.063776426,0.06427237,0.06476829,0.06366224,0.064044006,0.06442576
3,0.059718408,0.059929825,0.06014123,0.06035263,0.059886508,0.060054593,0.060222678,0.059842564,0.05996672,0.060090907,0.059892274,0.060066126,0.060239978,0.059354894,0.058991365,0.058627836,0.05389411,0.053765677,0.053637214,0.059956618,0.060194813,0.060433023,0.059730984,0.05974359,0.059756167,0.05998809,0.06025777,0.06052745,0.060407676,0.061096944,0.061786182,0.06008453,0.06045065,0.060816787,0.06006331,0.060408227,0.060753115
4,0.057366975,0.057578377,0.057789795,0.058001183,0.05753506,0.057703145,0.057871245,0.057491146,0.057615317,0.057739474,0.057540856,0.057714693,0.05788856,0.057003446,0.056639917,0.056127377,0.052998237,0.052869804,0.051780544,0.057605185,0.057843395,0.05808159,0.05737955,0.057392143,0.057404734,0.057636656,0.057906337,0.05817602,0.058056243,0.05874551,0.05943478,0.05773311,0.058099218,0.058465354,0.057711877,0.058056794,0.05840168
5,0.056558482,0.0567699,0.056981303,0.05719269,0.056726567,0.056894638,0.057062753,0.056682654,0.056806825,0.05693098,0.056732334,0.056906216,0.057080068,0.05619497,0.055111,0.05406762,0.0525197,0.051364534,0.05020935,0.056796707,0.0567561,0.05644723,0.056571074,0.05658365,0.056596242,0.05682818,0.057097845,0.05736751,0.057247765,0.057937004,0.058626287,0.05692462,0.05729074,0.057656877,0.0569034,0.0572483,0.057593204
6,0.057023115,0.057234533,0.057445936,0.057657354,0.057191215,0.0573593,0.05752737,0.0571473,0.057271473,0.05739563,0.057196997,0.05737085,0.057544716,0.0566596,0.05611948,0.05500976,0.05313953,0.05229623,0.051141046,0.057261325,0.057499535,0.05748736,0.05703572,0.0570483,0.05706089,0.05729281,0.057562493,0.05783216,0.057712413,0.05840168,0.05909092,0.057389252,0.05775539,0.05812151,0.057368048,0.05771292,0.058057852
7,0.05852986,0.05874125,0.058952667,0.059164055,0.05869793,0.05886603,0.0590341,0.058654018,0.058778174,0.058902346,0.058703713,0.058877565,0.05905143,0.058166318,0.057802804,0.057439275,0.054073237,0.053944774,0.053816326,0.058768056,0.059006266,0.05924446,0.058542438,0.058555014,0.05856759,0.058799542,0.05906921,0.05933889,0.059219114,0.059908383,0.06059765,0.058895983,0.05926212,0.059628226,0.05887475,0.059219666,0.059564583
8,0.058950298,0.0591617,0.059373103,0.059584506,0.059118383,0.059286453,0.059454553,0.05907447,0.059198625,0.059322797,0.059124164,0.059298016,0.059471868,0.058586754,0.05822324,0.05785971,0.054650225,0.05452179,0.054393344,0.059188507,0.059426717,0.059664913,0.05896289,0.058975466,0.058988042,0.059219964,0.05948966,0.059759326,0.05963955,0.06032882,0.061018087,0.059316434,0.059682555,0.060048677,0.059295215,0.059640117,0.05998502
9,0.06485953,0.065047346,0.06523519,0.065423004,0.06499506,0.065130584,0.06526611,0.06500036,0.06514122,0.065282054,0.065015115,0.06517071,0.065326326,0.064553924,0.064248316,0.06394271,0.05936136,0.05925811,0.059154846,0.06505171,0.06524388,0.06543604,0.06489783,0.06493614,0.064974464,0.065071546,0.06528356,0.06549559,0.06543278,0.06600604,0.06657932,0.065179564,0.06549961,0.06581963,0.06512027,0.06538104,0.0656418
