,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,1.6527271,1.6485522,1.6439037,1.6389403,1.6613512,1.6696384,1.6775956,1.6469178,1.6411059,1.6352937,1.648509,1.64077,1.6335552,1.6490116,1.645294,1.6415756,0.08021039,0.07152283,0.056173414,1.6474612,1.6421957,1.6372333,1.6496553,1.6465805,1.6404047,1.6500108,1.6472948,1.6410744,1.6410856,1.6294413,1.6177971,1.6380112,1.6232924,1.6086936,1.6514387,1.6472397,1.6392834
1,1.5034626,1.4987853,1.4938221,1.4888587,1.5122168,1.5207446,1.5295885,1.4975712,1.491394,1.4854403,1.5011475,1.494523,1.4879467,1.4997447,1.4957957,1.4918194,0.08157426,0.06915575,0.054666936,1.499908,1.4957306,1.4900787,1.5002577,1.4967668,1.4932756,1.5012975,1.4991317,1.4969659,1.4918184,1.4801036,1.4682811,1.4886366,1.4737825,1.4591453,1.5016038,1.4994593,1.4973958
2,1.2368578,1.2323204,1.2278347,1.2233493,1.2457013,1.254545,1.2633882,1.2322536,1.2277012,1.2231488,1.23393,1.2313287,1.225246,1.233366,1.2299263,1.2265706,0.08174071,0.066133946,0.05366844,1.2333872,1.2302436,1.2268975,1.2345676,1.2323296,1.2300913,1.2348156,1.2327733,1.2307315,1.22518,1.2135024,1.2018247,1.2222203,1.2075825,1.192945,1.2353053,1.2338047,1.2323039
3,1.004424,0.99993885,0.99545324,0.99077827,1.0113544,1.0179847,1.0249441,0.99987173,0.99531955,0.9907671,0.9990737,0.99474055,0.9884784,1.0009844,0.9975448,0.99410504,0.08174071,0.06343973,0.052314043,0.99766165,0.99214464,0.98864484,1.0021861,0.9999477,0.99770963,1.0020099,0.99959534,0.9971809,0.9924235,0.98042285,0.96842223,0.98923075,0.9740374,0.95884395,1.0029235,1.0014228,0.9999223
4,0.8302049,0.8241506,0.8180963,0.81329906,0.83782685,0.845449,0.85307086,0.82608217,0.82204366,0.8180051,0.825351,0.81964576,0.8117643,0.826157,0.8221932,0.81822944,0.08174071,0.06144318,0.050669134,0.82348716,0.81685376,0.81000185,0.8292723,0.82842374,0.8275752,0.8294502,0.82877946,0.82807577,0.81795526,0.8057058,0.7934563,0.81436515,0.7986094,0.7834054,0.82842296,0.82669795,0.8249867
5,0.76538867,0.75933427,0.75451005,0.7504497,0.7730107,0.7806327,0.78825456,0.7609744,0.75664985,0.75261116,0.7599572,0.75494826,0.7513138,0.7609427,0.75679946,0.7540437,0.08107412,0.060683966,0.04898578,0.75861716,0.75184596,0.7470974,0.76403415,0.76302993,0.7621813,0.7640563,0.7633856,0.7627149,0.75313914,0.74088967,0.72998875,0.7489713,0.7335871,0.7216483,0.76360667,0.76182485,0.7609082
6,0.77887,0.77281564,0.76753277,0.7634723,0.786492,0.794114,0.8017359,0.7744557,0.77028394,0.76624537,0.7735914,0.7684952,0.76389736,0.77442396,0.77043355,0.7672193,0.08131185,0.06092173,0.048328996,0.77209854,0.76532733,0.76002073,0.77751535,0.776664,0.77581555,0.77769053,0.77701974,0.7763492,0.7666204,0.7543708,0.7433705,0.7626054,0.74684966,0.7347245,0.77708787,0.775306,0.77428997
7,0.83782226,0.8317678,0.8257134,0.820554,0.8454442,0.8530662,0.8606882,0.8337555,0.8297169,0.82567835,0.8330244,0.8273276,0.81913143,0.83383036,0.8298664,0.8259027,0.08174071,0.06185776,0.050554454,0.8311604,0.82452697,0.8178933,0.8369455,0.8360969,0.8352485,0.83712345,0.8364527,0.83523613,0.8255726,0.81332314,0.8010735,0.8220384,0.8062826,0.7912773,0.8360827,0.8343714,0.83266
8,0.8032708,0.79721653,0.79116213,0.7870965,0.8108928,0.8185149,0.8261368,0.7988565,0.794811,0.79077244,0.7981185,0.7927138,0.7859708,0.79892445,0.7949606,0.7909968,0.08174071,0.062063664,0.052443534,0.7964995,0.78972816,0.7831017,0.8020397,0.8011911,0.8003427,0.80221754,0.8015469,0.8008762,0.7910212,0.77877176,0.7671355,0.7871325,0.7713768,0.75783867,0.8014889,0.79970694,0.79805493
9,0.869954,0.8638996,0.8578453,0.851791,0.877576,0.885198,0.8926715,0.8657955,0.861757,0.8577183,0.86506426,0.8590645,0.84942365,0.86587024,0.8619065,0.8579428,0.08174071,0.070580214,0.061236948,0.8632004,0.856567,0.84989345,0.86898553,0.868137,0.86649895,0.86916333,0.8683847,0.8659704,0.8577044,0.8454548,0.83320534,0.8540784,0.83832276,0.8230474,0.8681721,0.86641127,0.8647
10,1.116328,1.1111865,1.1065297,1.1020441,1.1231406,1.1296979,1.13608,1.1120114,1.1076949,1.1033783,1.1105237,1.106188,1.0958809,1.1121473,1.1086214,1.1051817,0.08275479,0.0779165,0.0712603,1.1106863,1.1052489,1.1030688,1.1143584,1.1123886,1.1104193,1.1147509,1.1131738,1.1115968,1.1046023,1.0928769,1.0811512,1.1003073,1.085114,1.0699207,1.1140001,1.1124996,1.1109989
11,1.2637895,1.2586482,1.2535064,1.2483649,1.2706023,1.277415,1.2848372,1.2594731,1.2551565,1.25084,1.2585015,1.2527053,1.2449732,1.2596089,1.2554286,1.2513057,0.08231667,0.07796326,0.07130706,1.258151,1.2544684,1.2528859,1.2618198,1.2598503,1.2578807,1.2622125,1.2606354,1.2584441,1.2520638,1.2403386,1.2286129,1.247752,1.2317144,1.215677,1.261298,1.2588065,1.2512431
12,1.3052747,1.3001332,1.2949929,1.2899506,1.3120874,1.3189,1.3271391,1.3009582,1.2966416,1.292325,1.300557,1.2948658,1.2879863,1.301094,1.29699,1.2929463,0.0821431,0.07791129,0.07125512,1.2997916,1.2988765,1.296334,1.3033051,1.3013355,1.2977942,1.3036976,1.3021206,1.2982688,1.2935491,1.2818236,1.2700981,1.289237,1.2731998,1.2571623,1.302783,1.2993708,1.2910678
13,1.3896711,1.3846288,1.3795865,1.3745441,1.3963645,1.4039514,1.412677,1.3852353,1.3809189,1.3766023,1.3866214,1.3791109,1.3733419,1.3856272,1.3815836,1.3775399,0.08228123,0.07822776,0.07157156,1.384311,1.3851988,1.3826706,1.3876421,1.3829577,1.3768959,1.3880084,1.3832736,1.3773711,1.3778262,1.3661008,1.3543754,1.3735144,1.3574767,1.3399465,1.3867759,1.3784729,1.3717244
14,1.3816009,1.3765585,1.3715165,1.3664744,1.3883228,1.3955182,1.4042437,1.3771936,1.3728771,1.3685606,1.3766656,1.3700361,1.3640208,1.3775573,1.3735137,1.36947,0.08244753,0.07832262,0.07166642,1.3760626,1.3757987,1.3732703,1.3795722,1.3755198,1.3694587,1.3799386,1.3758361,1.3699335,1.3697846,1.3580592,1.3463335,1.3654728,1.3494351,1.332509,1.3790187,1.3710355,1.3627326
15,1.1543233,1.1491818,1.1440403,1.1388987,1.1611359,1.1677853,1.1741675,1.1500067,1.1456902,1.1413736,1.1486408,1.1437054,1.1325767,1.1501428,1.1459622,1.1417817,0.08268544,0.0778811,0.07122493,1.1486816,1.1430402,1.1403942,1.1523538,1.150384,1.1484145,1.1527462,1.1511693,1.1495922,1.1425977,1.1308722,1.1191466,1.1382858,1.1222482,1.1062108,1.1518317,1.1493399,1.1468486
16,1.0494248,1.0449394,1.0404538,1.0358438,1.0563552,1.0628588,1.0693588,1.0448724,1.0403202,1.0357678,1.0440804,1.0398583,1.0308235,1.0459851,1.0425456,1.0391058,0.08174071,0.07755461,0.06821132,1.0426625,1.0359002,1.0306289,1.0471866,1.0449483,1.0427102,1.0470104,1.044596,1.0421817,1.0374241,1.0254235,1.0134227,1.0342317,1.0190382,1.0038446,1.0479243,1.0464236,1.0449228
17,1.1663303,1.161845,1.1573595,1.1528739,1.1732607,1.1806467,1.1891209,1.1617782,1.1572256,1.1526734,1.1614995,1.1572778,1.1496766,1.1628907,1.1594512,1.1560112,0.08174071,0.073880166,0.06453687,1.159568,1.1560631,1.1529192,1.1640922,1.1618539,1.1596158,1.1639161,1.1615015,1.1590873,1.1543298,1.1423292,1.1303284,1.1511371,1.1359434,1.1207502,1.1648297,1.1633291,1.1618285
18,1.7237146,1.7199492,1.716011,1.7115333,1.7323382,1.7408805,1.7488372,1.7187188,1.7137227,1.7079742,1.7194965,1.7108884,1.7036734,1.7202878,1.7168615,1.7134349,0.07956174,0.07926655,0.06992328,1.7184489,1.7131834,1.7071326,1.7206848,1.7176552,1.7146254,1.7209985,1.7182825,1.7155664,1.7123148,1.7009151,1.6895151,1.7092714,1.6948283,1.6803854,1.7227561,1.7215016,1.719769
19,2.043955,2.04019,2.0364249,2.0326598,2.0525792,2.0612035,2.0698276,2.0389595,2.0339637,2.028968,2.04039,2.033175,2.0259602,2.0405288,2.0371022,2.0336757,0.07661855,0.0804244,0.07376817,2.0415432,2.0354812,2.029585,2.0409255,2.037896,2.0327904,2.0412393,2.0385234,2.0330575,2.0325556,2.0211558,2.0097563,2.0295124,2.0150692,2.0006263,2.0429966,2.0405865,2.034057
20,2.2061844,2.1997862,2.1929655,2.1861444,2.2102172,2.2188408,2.2274654,2.1965973,2.1916015,2.186606,2.1993916,2.1921768,2.1849616,2.202139,2.197671,2.1932032,0.07449797,0.080562085,0.073905885,2.2005448,2.1945994,2.1888206,2.200255,2.1945496,2.1898234,2.2013955,2.1968992,2.1927423,2.1941025,2.1820204,2.1699383,2.1871498,2.1727066,2.157905,2.201145,2.1968331,2.191886
21,2.315482,2.3086607,2.3018403,2.2950196,2.3186605,2.32597,2.335639,2.308838,2.2997751,2.2947793,2.3082669,2.3010516,2.2927313,2.311014,2.3046699,2.297,0.07353026,0.08052081,0.07386461,2.3094199,2.3036244,2.297845,2.3119228,2.3090763,2.3050098,2.3120089,2.3090754,2.306251,2.3036683,2.2918549,2.280116,2.2988718,2.2806404,2.2637029,2.3133004,2.3068902,2.3004797
22,2.2508721,2.2440515,2.2372305,2.2304099,2.2545137,2.2631462,2.2717702,2.2418017,2.2359066,2.2309108,2.2436569,2.2363732,2.2272742,2.2464042,2.239231,2.2315605,0.07609445,0.08008483,0.07342863,2.24481,2.2388518,2.2330723,2.2463403,2.2406065,2.235275,2.2473996,2.2429562,2.2387993,2.2390587,2.227245,2.215002,2.2318354,2.2169507,2.20202,2.2468045,2.24058,2.234507
23,1.9052637,1.9014986,1.8977334,1.8938751,1.913888,1.9225116,1.9311359,1.9002681,1.8952723,1.8902767,1.9007673,1.8935523,1.886337,1.9018373,1.8984108,1.8949842,0.08032754,0.07922909,0.07257289,1.9007125,1.8958585,1.8897965,1.9022341,1.8992045,1.8961747,1.9025478,1.8998315,1.8971152,1.8938642,1.8824644,1.8710647,1.8908207,1.8763776,1.8619347,1.9043052,1.9033463,1.9021108
