,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,1.6447419,1.6444824,1.6477748,1.6511478,1.6446247,1.6452183,1.6460032,1.6466819,1.6475945,1.6481622,1.6384096,1.6331705,1.6283177,1.6528753,1.6609082,1.6680957,0.046005804,0.055795614,0.06834862,1.650957,1.6558248,1.6589657,1.6370772,1.6305059,1.6239341,1.6390511,1.6344532,1.6298554,1.6400031,1.6363573,1.6327116,1.634666,1.6256834,1.6167008,1.6399719,1.6362293,1.6325196
1,1.4976028,1.4991308,1.5001222,1.5034951,1.498432,1.4994551,1.5006298,1.4981319,1.4986781,1.4994789,1.4930578,1.488513,1.4833572,1.5047892,1.5119754,1.5191622,0.045416217,0.05520602,0.0675496,1.5040551,1.5065176,1.5090541,1.4918635,1.4860331,1.4798535,1.494036,1.4901856,1.4860826,1.494147,1.4906913,1.4872357,1.4898969,1.4811094,1.4721267,1.4937755,1.4901215,1.4866296
2,1.2334164,1.2356085,1.2389042,1.2418154,1.2345914,1.2354838,1.2357473,1.2342027,1.2347194,1.234601,1.229015,1.2246135,1.2204401,1.2405618,1.2477071,1.2548525,0.044614125,0.054403927,0.06646259,1.237419,1.2398816,1.2423617,1.2279625,1.2225088,1.217055,1.23021,1.2257816,1.2211946,1.2298712,1.2258865,1.2213515,1.2254447,1.2176199,1.2099141,1.2299247,1.2260612,1.2216138
3,0.9971127,0.9995497,1.0019866,1.004696,0.9975286,0.9979444,0.99836034,0.9967136,0.9965952,0.9964767,0.99352473,0.9899369,0.9863489,1.003841,1.0108502,1.0178595,0.043769162,0.05355897,0.06531748,0.99941224,1.0017573,1.00422,0.99157315,0.9863146,0.98105603,0.99263877,0.98816496,0.9836909,0.99241096,0.98776215,0.9832273,0.9891384,0.9811644,0.9731901,0.9930648,0.98901695,0.9849691
4,0.8250895,0.8275264,0.8299633,0.83240026,0.8255053,0.825921,0.8263367,0.82463163,0.82417387,0.823716,0.82150155,0.8179136,0.8143256,0.83164245,0.8381955,0.84474844,0.042981002,0.052770797,0.06424934,0.8273889,0.82968813,0.8319875,0.8194436,0.8137977,0.8081517,0.82061565,0.8161418,0.811668,0.82038784,0.81568605,0.81098425,0.81711537,0.80914134,0.8011671,0.82104164,0.81699365,0.8129459
5,0.7627066,0.7651436,0.76758045,0.7700173,0.7631224,0.7635381,0.76395386,0.76224875,0.76179093,0.7613331,0.7591186,0.7555308,0.75194275,0.7692595,0.77581245,0.7823655,0.042306203,0.052096006,0.06333484,0.765006,0.76730525,0.76960456,0.75706065,0.7514148,0.7457687,0.7582327,0.75375885,0.74928504,0.7580049,0.7533031,0.7486014,0.7547324,0.7467584,0.73878413,0.75865877,0.75461084,0.75056297
6,0.7757361,0.778173,0.7806098,0.7830468,0.77615184,0.7765675,0.7769832,0.77527815,0.7748204,0.77436244,0.7721481,0.7685602,0.76497203,0.78228897,0.7888419,0.79539496,0.042114634,0.05190443,0.063075215,0.77803546,0.78033465,0.7826341,0.7700901,0.7644442,0.7587982,0.7712621,0.7667883,0.7623145,0.7710343,0.76633257,0.7616308,0.7677619,0.7597878,0.7518137,0.77168816,0.7676403,0.7635924
7,0.8326817,0.83511865,0.83755547,0.8399924,0.83309746,0.8335132,0.83392894,0.83222383,0.83176607,0.8313082,0.82909375,0.8255058,0.8219177,0.83923465,0.8457876,0.85234064,0.04289599,0.052685786,0.064134136,0.83498114,0.8372802,0.83957964,0.8270357,0.8213898,0.815744,0.82820785,0.8237339,0.8192601,0.82798,0.82327825,0.81857646,0.82470745,0.8167335,0.80875915,0.82863384,0.82458586,0.8205381
8,0.7995926,0.80202955,0.80446637,0.80690336,0.8000084,0.80042416,0.80083984,0.7991348,0.79867697,0.79821897,0.79600465,0.7924167,0.7888287,0.80614555,0.8126986,0.8192516,0.043767143,0.053556938,0.065314725,0.801892,0.8041913,0.80649066,0.7939467,0.7883007,0.7826548,0.7951188,0.7906449,0.786171,0.7948908,0.7901892,0.7854875,0.7916185,0.7836445,0.77567023,0.7955448,0.7914968,0.78744906
9,0.86520725,0.8676424,0.87007743,0.87267596,0.8656214,0.8660355,0.8664498,0.8647501,0.8642931,0.8638359,0.86161715,0.85802704,0.8544374,0.8717609,0.87831455,0.8848681,0.046667058,0.05645686,0.06924479,0.8675007,0.8697999,0.87209934,0.8595553,0.8539095,0.84826344,0.8607274,0.85625356,0.85177964,0.86050206,0.8557978,0.8510961,0.8572276,0.849253,0.84127885,0.86115754,0.85710776,0.8530579
