,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
0,0.052662414,0.053015597,0.053368792,0.053721987,0.05321326,0.0537641,0.05431495,0.05346399,0.05426558,0.05506716,0.05344459,0.054226764,0.055008948,0.05394454,0.05522666,0.05651463,0.053950593,0.052568868,0.05188722,0.052357957,0.052053493,0.05174903,0.053602498,0.05454258,0.055482663,0.053941783,0.05522115,0.05645642,0.054161463,0.055660516,0.057136595,0.053747468,0.05483252,0.055922195,0.053706124,0.05474984,0.055729236
1,0.052420534,0.052783906,0.053150915,0.053517915,0.05289734,0.053377766,0.053859748,0.053158328,0.053899772,0.054645512,0.05312972,0.053842522,0.054560557,0.053748045,0.055084072,0.0564211,0.05077122,0.05011093,0.050142817,0.05209609,0.05177165,0.051447213,0.05338332,0.054346107,0.055311367,0.053752843,0.055087507,0.05642625,0.053892877,0.05537475,0.056857113,0.053423688,0.054437213,0.05545262,0.05334246,0.054268014,0.055196404
2,0.05335578,0.053638242,0.053921893,0.054298244,0.053714372,0.05407539,0.054437563,0.053766645,0.054180227,0.054602228,0.0539572,0.054563355,0.055169504,0.05468808,0.0558738,0.056877755,0.05000197,0.05078064,0.04940638,0.053031333,0.052706894,0.0524864,0.054318566,0.05528528,0.05613443,0.054689795,0.055979032,0.057035595,0.054833416,0.05615086,0.057293102,0.05432184,0.055318013,0.056035183,0.054200888,0.05504958,0.055898845
3,0.054004002,0.05396738,0.05421626,0.0544663,0.05403025,0.054344323,0.0546584,0.054171186,0.054626193,0.055081196,0.054544475,0.05504135,0.055538237,0.05471441,0.055422496,0.05588663,0.05229546,0.050276235,0.04883246,0.053637657,0.053244155,0.053006515,0.05503943,0.055899642,0.056450218,0.055299252,0.056112938,0.05677015,0.0552077,0.055876642,0.056403235,0.054847855,0.055490796,0.055836942,0.054626122,0.055219878,0.05575209
4,0.05389878,0.05400645,0.054114114,0.05408128,0.05376333,0.053577855,0.054195363,0.054159362,0.05441972,0.05458907,0.054544218,0.05506005,0.055353347,0.054462366,0.054738276,0.054938056,0.05266122,0.049868815,0.048454773,0.05392044,0.05382592,0.053513903,0.05453955,0.055271067,0.056002587,0.055118874,0.05592242,0.056714267,0.054835793,0.055577382,0.056196712,0.05466101,0.055161867,0.055506065,0.054634906,0.05513625,0.05546764
5,0.053850256,0.053907417,0.053964578,0.05405402,0.053618725,0.053430088,0.054317214,0.05399646,0.05426191,0.0545054,0.05443488,0.055026647,0.05536803,0.054455943,0.05494065,0.055139698,0.053024396,0.050047178,0.048602298,0.053893298,0.053941704,0.053718016,0.054581776,0.055313297,0.056044813,0.05516017,0.056124285,0.0569158,0.054846287,0.05577892,0.05639825,0.05459919,0.055268377,0.055631302,0.05455189,0.05519835,0.055526633
6,0.054192167,0.054249328,0.054306492,0.054278437,0.053960644,0.053621776,0.054423057,0.054341678,0.054607127,0.054612655,0.0547768,0.055262197,0.0555581,0.054797854,0.055139225,0.055338275,0.053637113,0.050530303,0.04901689,0.054238565,0.05419296,0.05392003,0.054923687,0.05565521,0.05638672,0.05550208,0.056322858,0.057113726,0.055187963,0.055974737,0.056592256,0.05494109,0.05546696,0.055829883,0.054893803,0.05539693,0.055724837
7,0.05470197,0.054778665,0.05464804,0.05451742,0.05438613,0.054008637,0.054523047,0.054889694,0.054870423,0.054955028,0.05520482,0.055500716,0.055796616,0.0550363,0.055206906,0.05540596,0.053937983,0.050833315,0.04932494,0.054589354,0.05426941,0.053990386,0.055348676,0.056080196,0.05675463,0.055599663,0.05639054,0.05718141,0.055450022,0.056042418,0.05665977,0.05525507,0.055601217,0.05594737,0.055245392,0.05558186,0.055918343
8,0.054812774,0.05468212,0.054551464,0.054420806,0.054287653,0.05376286,0.05454407,0.05479353,0.054774277,0.054743156,0.055108674,0.05540457,0.05570047,0.054940157,0.055067535,0.055264805,0.054016992,0.050948113,0.04948453,0.054489244,0.054169297,0.053849358,0.055363353,0.05596486,0.05661347,0.055469997,0.056249384,0.05704026,0.05535388,0.05590199,0.05652132,0.055158928,0.055505075,0.05585123,0.055149253,0.055485725,0.0558222
9,0.05571155,0.05560952,0.0555075,0.05540548,0.055194117,0.05494204,0.055217482,0.055611085,0.05551063,0.05570978,0.056063823,0.056416087,0.05677246,0.0560255,0.056343224,0.05659087,0.0573202,0.053534552,0.052002586,0.055379912,0.055048272,0.05471663,0.05638521,0.05705939,0.057738002,0.05652424,0.057341773,0.058161587,0.056445133,0.0571881,0.05783204,0.05624023,0.056775346,0.057247184,0.05604918,0.056386806,0.056725733
