Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 12:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 49,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 21,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 10,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 15,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 12:00:00+01:00,ST NG 09,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 21,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 05,10.36862333156518
2030,sc01,01-06 12:00:00+01:00,CT NG 56,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 45,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 47,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 67,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 23,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 16,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 24,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 12,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 25,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 16,116.64486616235139
2030,sc01,01-06 12:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 06,0.0
2030,sc01,01-06 12:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-06 12:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 70,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 36,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 74,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 12:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 12:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 72,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 15,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 02,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 22,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 12:00:00+01:00,CC NG 24,0.0
2030,sc01,01-06 12:00:00+01:00,ST NG 05,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 43,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 75,0.0
2030,sc01,01-06 12:00:00+01:00,ST NG 06,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 03,0.0
2030,sc01,01-06 12:00:00+01:00,CT NG 05,0.0
