Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,SolarPV-Tracking,426.7149235820932
2030,sc01,01-06 12:00:00+01:00,SolarPV-NonTracking,85.69609140759599
2030,sc01,01-06 12:00:00+01:00,Natural gas,58.818047100953
2030,sc01,01-06 12:00:00+01:00,WT-Onshore,178.05924453824403
2030,sc01,01-06 12:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,DG-BTM,46.5763365
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro,452.5201048654276
2030,sc01,01-06 12:00:00+01:00,Biomass,0.0
2030,sc01,01-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 11:00:00+01:00,SolarPV-Tracking,357.0745243477915
2030,sc01,01-08 11:00:00+01:00,SolarPV-NonTracking,81.35019673744999
2030,sc01,01-08 11:00:00+01:00,Natural gas,152.5407713417676
2030,sc01,01-08 11:00:00+01:00,WT-Onshore,178.08511711533998
2030,sc01,01-08 11:00:00+01:00,Geothermal,1.616
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,DG-BTM,63.8896156924
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro,420.7677503829918
2030,sc01,01-08 11:00:00+01:00,Biomass,0.0
2030,sc01,01-08 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-08 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-08 20:00:00+01:00,Natural gas,22.70564233460307
2030,sc01,01-08 20:00:00+01:00,WT-Onshore,54.21212795566327
2030,sc01,01-08 20:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro,38.69500040430556
2030,sc01,01-08 20:00:00+01:00,Biomass,0.0
2030,sc01,01-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 17:00:00+01:00,Natural gas,68.62407419451203
2030,sc01,01-10 17:00:00+01:00,WT-Onshore,13.545818865136
2030,sc01,01-10 17:00:00+01:00,Geothermal,0.128
2030,sc01,01-10 17:00:00+01:00,Oil,0.0
2030,sc01,01-10 17:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 17:00:00+01:00,Coal,0.0
2030,sc01,01-10 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 17:00:00+01:00,Battery,0.0
2030,sc01,01-10 17:00:00+01:00,Hydro,29.845913008000007
2030,sc01,01-10 17:00:00+01:00,Biomass,0.0
2030,sc01,01-10 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 08:00:00+01:00,SolarPV-Tracking,100.45051286284544
2030,sc01,01-11 08:00:00+01:00,SolarPV-NonTracking,38.61718523334634
2030,sc01,01-11 08:00:00+01:00,Natural gas,99.2890670835378
2030,sc01,01-11 08:00:00+01:00,WT-Onshore,20.917279257660002
2030,sc01,01-11 08:00:00+01:00,Geothermal,0.48
2030,sc01,01-11 08:00:00+01:00,Oil,0.0
2030,sc01,01-11 08:00:00+01:00,DG-BTM,9.7661118072
2030,sc01,01-11 08:00:00+01:00,Coal,0.0
2030,sc01,01-11 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 08:00:00+01:00,Battery,0.0
2030,sc01,01-11 08:00:00+01:00,Hydro,113.75738394
2030,sc01,01-11 08:00:00+01:00,Biomass,0.0
2030,sc01,01-11 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862802
2030,sc01,01-11 19:00:00+01:00,WT-Onshore,2.967113640304
2030,sc01,01-11 19:00:00+01:00,Geothermal,0.064
2030,sc01,01-11 19:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 19:00:00+01:00,Coal,0.0
2030,sc01,01-11 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro,14.952572848000004
2030,sc01,01-11 19:00:00+01:00,Biomass,0.0
2030,sc01,01-11 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-11 21:00:00+01:00,Natural gas,75.23134271213404
2030,sc01,01-11 21:00:00+01:00,WT-Onshore,6.421536894779999
2030,sc01,01-11 21:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-11 21:00:00+01:00,Oil,0.0
2030,sc01,01-11 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-11 21:00:00+01:00,Coal,0.0
2030,sc01,01-11 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 21:00:00+01:00,Battery,0.0
2030,sc01,01-11 21:00:00+01:00,Hydro,33.96444858000001
2030,sc01,01-11 21:00:00+01:00,Biomass,0.0
2030,sc01,01-11 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 17:00:00+01:00,SolarPV-Tracking,0.00885280448
2030,sc01,01-12 17:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 17:00:00+01:00,Natural gas,93.75614112520556
2030,sc01,01-12 17:00:00+01:00,WT-Onshore,22.806439651047004
2030,sc01,01-12 17:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,DG-BTM,0.007427654844999999
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 17:00:00+01:00,Battery,0.0
2030,sc01,01-12 17:00:00+01:00,Hydro,49.06087555200001
2030,sc01,01-12 17:00:00+01:00,Biomass,0.0
2030,sc01,01-12 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 20:00:00+01:00,Natural gas,115.98976840227984
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,229.7244613921925
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.624
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,Hydro,105.35980685051243
2030,sc01,01-14 20:00:00+01:00,Biomass,0.0
2030,sc01,01-14 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 21:00:00+01:00,Natural gas,118.90347684529017
