Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 12:00:00+01:00,Hydro,373.5208689851037
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Natural gas,111.32131418884889
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Biomass,0.0
2030,sc01,01-06 12:00:00+01:00,SolarPV-NonTracking,190.99640141444902
2030,sc01,01-06 12:00:00+01:00,DG-BTM,49.580041533119996
2030,sc01,01-06 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 12:00:00+01:00,WT-Onshore,189.00160877941337
2030,sc01,01-06 12:00:00+01:00,SolarPV-Tracking,333.9645130933787
2030,sc01,01-06 12:00:00+01:00,Geothermal,1.6320000000000001
2030,sc01,01-08 11:00:00+01:00,Battery,0.0
2030,sc01,01-08 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 11:00:00+01:00,Hydro,379.12266263978574
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-08 11:00:00+01:00,Natural gas,200.80053433418277
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Biomass,0.0
2030,sc01,01-08 11:00:00+01:00,SolarPV-NonTracking,170.11648409260874
2030,sc01,01-08 11:00:00+01:00,DG-BTM,86.9528078193
2030,sc01,01-08 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 11:00:00+01:00,WT-Onshore,111.35161500449458
2030,sc01,01-08 11:00:00+01:00,SolarPV-Tracking,305.3638717273672
2030,sc01,01-08 11:00:00+01:00,Geothermal,1.616
2030,sc01,01-08 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro,25.507385791005262
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
