Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,961567.3719552008
2030,sc01,01-08 11:00:00+01:00,1766926.013020148
2030,sc01,01-08 20:00:00+01:00,21062.431559028784
2030,sc01,01-10 17:00:00+01:00,47522.52295600261
2030,sc01,01-11 08:00:00+01:00,300505.77246823144
2030,sc01,01-11 19:00:00+01:00,13616.103961883546
2030,sc01,01-11 21:00:00+01:00,58374.11555674723
2030,sc01,01-12 17:00:00+01:00,103717.69590828274
2030,sc01,01-14 20:00:00+01:00,476209.7844641025
2030,sc01,01-14 21:00:00+01:00,639482.5112784617
2030,sc01,01-15 18:00:00+01:00,189176.13837989335
2030,sc01,01-19 16:00:00+01:00,157086.47720113167
2030,sc01,01-20 20:00:00+01:00,181513.8783523597
2030,sc01,01-21 02:00:00+01:00,2234856.4832715
2030,sc01,01-24 19:00:00+01:00,8923.473066182509
2030,sc01,01-26 18:00:00+01:00,36067.95477218559
2030,sc01,02-01 05:00:00+01:00,414284.229991419
2030,sc01,02-01 23:00:00+01:00,125276.75909767704
2030,sc01,02-07 19:00:00+01:00,32917.66531454135
2030,sc01,02-08 05:00:00+01:00,522092.15861165535
2030,sc01,02-11 19:00:00+01:00,93360.57423696919
2030,sc01,02-13 11:00:00+01:00,2032889.9428331465
2030,sc01,02-13 18:00:00+01:00,513711.4086618329
2030,sc01,02-17 17:00:00+01:00,78550.97642494732
2030,sc01,02-18 17:00:00+01:00,46986.174045383654
2030,sc01,02-23 04:00:00+01:00,426855.5293786836
2030,sc01,02-24 17:00:00+01:00,65642.90226793084
2030,sc01,02-25 03:00:00+01:00,3242515.528964097
2030,sc01,03-04 23:00:00+01:00,2660251.1044976474
2030,sc01,03-08 18:00:00+01:00,218620.693472509
2030,sc01,03-08 21:00:00+01:00,555909.1289882804
2030,sc01,03-14 10:00:00+01:00,6866308.122489359
2030,sc01,03-17 20:00:00+01:00,204315.33139128177
2030,sc01,03-22 17:00:00+01:00,278383.8195223228
2030,sc01,03-25 16:00:00+01:00,805411.5550909089
2030,sc01,04-01 16:00:00+02:00,729507.6770485395
2030,sc01,04-11 19:00:00+02:00,350226.9087585794
2030,sc01,04-13 17:00:00+02:00,838784.2531233103
2030,sc01,04-14 11:00:00+02:00,3061442.7826705244
2030,sc01,04-18 19:00:00+02:00,316824.6068731758
2030,sc01,04-24 19:00:00+02:00,247462.9783260139
2030,sc01,04-27 09:00:00+02:00,1367005.4392188906
2030,sc01,05-04 17:00:00+02:00,330073.8544152767
2030,sc01,05-10 15:00:00+02:00,635466.2693840568
2030,sc01,05-11 21:00:00+02:00,916449.005674833
2030,sc01,05-17 20:00:00+02:00,6309.613985598896
2030,sc01,05-18 20:00:00+02:00,214521.10314874156
