,Weight
sti1,163
sti10,44
sti11,113
sti12,165
sti13,83
sti14,154
sti15,72
sti16,82
sti17,153
sti18,4
sti19,44
sti2,182
sti20,112
sti21,226
sti22,147
sti23,289
sti24,84
sti25,180
sti26,70
sti27,45
sti28,50
sti29,184
sti3,228
sti30,154
sti31,121
sti32,133
sti33,93
sti34,43
sti35,113
sti36,129
sti37,74
sti38,127
sti39,49
sti4,205
sti40,107
sti41,296
sti42,82
sti43,96
sti44,145
sti45,128
sti46,106
sti47,201
sti48,97
sti49,106
sti5,141
sti50,90
sti51,197
sti52,58
sti53,90
sti54,154
sti55,82
sti56,70
sti57,80
sti58,195
sti59,203
sti6,91
sti60,195
sti61,225
sti62,134
sti63,44
sti7,42
sti8,86
sti9,205
stn1,15
stp1,277
stp2,81
stp3,378
stp4,62
stp5,13
stp6,17
stp7,32
