,Weight
sti1,931
sti10,7
sti11,1
sti12,901
sti13,3
sti14,3
sti15,1
sti16,5
sti17,2
sti18,2
sti19,6
sti2,9
sti20,9
sti21,4
sti22,5
sti23,1006
sti24,523
sti25,10
sti26,3
sti27,3
sti28,545
sti29,6
sti3,4
sti30,2
sti31,3
sti32,2
sti33,4
sti34,2
sti35,2
sti36,929
sti37,3
sti38,14
sti39,590
sti4,816
sti40,7
sti41,2
sti42,615
sti43,2
sti44,468
sti45,9
sti46,7
sti47,9
sti48,2
sti49,6
sti5,2
sti50,416
sti51,2
sti52,2
sti53,2
sti54,1
sti55,2
sti56,2
sti57,1
sti58,2
sti59,5
sti6,3
sti60,4
sti61,4
sti62,3
sti63,1
sti64,1
sti65,2
sti66,4
sti67,2
sti68,1
sti69,7
sti7,2
sti70,4
sti8,5
sti9,773
