Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.73043881496143
2030,sc01,01-01 01:00:00+01:00,59.998830886074515
2030,sc01,01-01 02:00:00+01:00,17.87882680904007
2030,sc01,01-01 03:00:00+01:00,1.880096078821225e-11
2030,sc01,01-01 04:00:00+01:00,-3.694822225952521e-12
2030,sc01,01-01 05:00:00+01:00,1.5063505998114124e-12
2030,sc01,01-01 06:00:00+01:00,4.952482868247898e-12
2030,sc01,01-01 07:00:00+01:00,1.8971491044794675e-12
2030,sc01,01-01 08:00:00+01:00,4.391154106997419e-12
2030,sc01,01-01 09:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 10:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-01 11:00:00+01:00,-3.694822225952521e-12
2030,sc01,01-01 12:00:00+01:00,-5.4569682106375694e-11
2030,sc01,01-01 13:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-01 14:00:00+01:00,-4.092726157978177e-12
2030,sc01,01-01 15:00:00+01:00,2.2595258997171186e-12
2030,sc01,01-01 16:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 17:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-01 18:00:00+01:00,670.3288126237203
2030,sc01,01-01 19:00:00+01:00,1040.235539585442
2030,sc01,01-01 20:00:00+01:00,1034.344049176525
2030,sc01,01-01 21:00:00+01:00,913.9090496772392
2030,sc01,01-01 22:00:00+01:00,740.1339196593267
2030,sc01,01-01 23:00:00+01:00,373.9451172406887
2030,sc01,01-02 00:00:00+01:00,68.40721691531824
2030,sc01,01-02 01:00:00+01:00,10.423843005811293
2030,sc01,01-02 02:00:00+01:00,-5.4072302191343624e-12
2030,sc01,01-02 03:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-02 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-02 05:00:00+01:00,1.2931877790833823e-12
2030,sc01,01-02 06:00:00+01:00,52.7924918181416
2030,sc01,01-02 07:00:00+01:00,853.9665439939962
2030,sc01,01-02 08:00:00+01:00,1641.6221976211052
2030,sc01,01-02 09:00:00+01:00,632.8594224082183
2030,sc01,01-02 10:00:00+01:00,303.21336387596864
2030,sc01,01-02 11:00:00+01:00,341.0338150020075
2030,sc01,01-02 12:00:00+01:00,358.9231190371039
2030,sc01,01-02 13:00:00+01:00,349.73283005982626
2030,sc01,01-02 14:00:00+01:00,333.41066094253574
2030,sc01,01-02 15:00:00+01:00,371.72386959288417
2030,sc01,01-02 16:00:00+01:00,488.9306403075328
2030,sc01,01-02 17:00:00+01:00,1965.8787307705716
2030,sc01,01-02 18:00:00+01:00,5253.6493166172095
2030,sc01,01-02 19:00:00+01:00,5514.4117028028695
2030,sc01,01-02 20:00:00+01:00,5061.82311827415
2030,sc01,01-02 21:00:00+01:00,4327.321568390631
2030,sc01,01-02 22:00:00+01:00,3461.690872505066
2030,sc01,01-02 23:00:00+01:00,2355.5170499966985
2030,sc01,01-03 00:00:00+01:00,1564.6488752376094
2030,sc01,01-03 01:00:00+01:00,981.7389320751874
2030,sc01,01-03 02:00:00+01:00,659.8084077290284
2030,sc01,01-03 03:00:00+01:00,366.54758707752205
2030,sc01,01-03 04:00:00+01:00,347.1534394271067
2030,sc01,01-03 05:00:00+01:00,584.3960174475545
2030,sc01,01-03 06:00:00+01:00,1678.904660973746
2030,sc01,01-03 07:00:00+01:00,3583.6306998241726
2030,sc01,01-03 08:00:00+01:00,5012.456486936314
2030,sc01,01-03 09:00:00+01:00,4244.252894207662
2030,sc01,01-03 10:00:00+01:00,1450.189609071699
2030,sc01,01-03 11:00:00+01:00,956.4025569442456
2030,sc01,01-03 12:00:00+01:00,902.7939427700493
2030,sc01,01-03 13:00:00+01:00,235.19916682474735
2030,sc01,01-03 14:00:00+01:00,227.89980429600118
2030,sc01,01-03 15:00:00+01:00,257.9756577615715
2030,sc01,01-03 16:00:00+01:00,581.3972015152088
2030,sc01,01-03 17:00:00+01:00,4641.928703014431
2030,sc01,01-03 18:00:00+01:00,6738.315731252451
2030,sc01,01-03 19:00:00+01:00,6667.545154213697
2030,sc01,01-03 20:00:00+01:00,5845.927667362846
2030,sc01,01-03 21:00:00+01:00,4579.1276963475975
2030,sc01,01-03 22:00:00+01:00,3485.2497489911307
2030,sc01,01-03 23:00:00+01:00,2274.0491320766105
2030,sc01,01-04 00:00:00+01:00,1579.281228308157
2030,sc01,01-04 01:00:00+01:00,1004.0427585916452
2030,sc01,01-04 02:00:00+01:00,599.3290781713165
2030,sc01,01-04 03:00:00+01:00,371.8077010157068
2030,sc01,01-04 04:00:00+01:00,283.0521857850823
2030,sc01,01-04 05:00:00+01:00,489.5368303165568
2030,sc01,01-04 06:00:00+01:00,1326.413963930128
2030,sc01,01-04 07:00:00+01:00,2997.7095618753333
2030,sc01,01-04 08:00:00+01:00,4376.585099718547
2030,sc01,01-04 09:00:00+01:00,3776.037164366499
2030,sc01,01-04 10:00:00+01:00,324.0637717519554
2030,sc01,01-04 11:00:00+01:00,301.86048864303405
2030,sc01,01-04 12:00:00+01:00,333.20508820012014
2030,sc01,01-04 13:00:00+01:00,343.71615751846616
2030,sc01,01-04 14:00:00+01:00,281.062874113568
2030,sc01,01-04 15:00:00+01:00,322.15079157985167
2030,sc01,01-04 16:00:00+01:00,511.7719844292746
2030,sc01,01-04 17:00:00+01:00,1826.9463537613428
2030,sc01,01-04 18:00:00+01:00,4649.402054225487
2030,sc01,01-04 19:00:00+01:00,5977.250417310156
2030,sc01,01-04 20:00:00+01:00,5041.616795408424
2030,sc01,01-04 21:00:00+01:00,3855.905871304616
2030,sc01,01-04 22:00:00+01:00,2795.6011375221074
2030,sc01,01-04 23:00:00+01:00,2055.695334740648
2030,sc01,01-05 00:00:00+01:00,1425.4721658399712
2030,sc01,01-05 01:00:00+01:00,874.2619530492365
2030,sc01,01-05 02:00:00+01:00,493.40233523442004
2030,sc01,01-05 03:00:00+01:00,232.30685511791347
2030,sc01,01-05 04:00:00+01:00,106.11911687372795
2030,sc01,01-05 05:00:00+01:00,152.6022997981047
2030,sc01,01-05 06:00:00+01:00,357.68663280164833
2030,sc01,01-05 07:00:00+01:00,829.9869160638084
2030,sc01,01-05 08:00:00+01:00,1356.8093233720144
2030,sc01,01-05 09:00:00+01:00,492.8225436404306
2030,sc01,01-05 10:00:00+01:00,251.6603014254424
2030,sc01,01-05 11:00:00+01:00,299.1596751336692
2030,sc01,01-05 12:00:00+01:00,293.2986272656271
2030,sc01,01-05 13:00:00+01:00,248.68365936275973
2030,sc01,01-05 14:00:00+01:00,207.21865376569622
2030,sc01,01-05 15:00:00+01:00,261.5112471547411
2030,sc01,01-05 16:00:00+01:00,387.87811262699086
2030,sc01,01-05 17:00:00+01:00,2239.497622518191
2030,sc01,01-05 18:00:00+01:00,5470.291761072333
2030,sc01,01-05 19:00:00+01:00,5652.154892111844
2030,sc01,01-05 20:00:00+01:00,3823.96202058776
2030,sc01,01-05 21:00:00+01:00,2981.8371809268715
2030,sc01,01-05 22:00:00+01:00,2378.01386748954
2030,sc01,01-05 23:00:00+01:00,1959.0331441771611
2030,sc01,01-06 00:00:00+01:00,1412.522414062182
2030,sc01,01-06 01:00:00+01:00,912.658535626561
2030,sc01,01-06 02:00:00+01:00,579.9191529338084
2030,sc01,01-06 03:00:00+01:00,286.80970563365327
2030,sc01,01-06 04:00:00+01:00,121.74234223887836
2030,sc01,01-06 05:00:00+01:00,58.545703330896515
2030,sc01,01-06 06:00:00+01:00,245.80271146160268
2030,sc01,01-06 07:00:00+01:00,524.5970242775818
2030,sc01,01-06 08:00:00+01:00,1010.770734804678
2030,sc01,01-06 09:00:00+01:00,247.2169154910813
2030,sc01,01-06 10:00:00+01:00,91.68450177304896
2030,sc01,01-06 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 12:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-06 13:00:00+01:00,94.76280703834686
2030,sc01,01-06 14:00:00+01:00,63.65746650698759
2030,sc01,01-06 15:00:00+01:00,119.44363183112853
2030,sc01,01-06 16:00:00+01:00,304.31272778472373
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.840511212187
2030,sc01,01-06 19:00:00+01:00,5441.190435457987
2030,sc01,01-06 20:00:00+01:00,5062.323732834503
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2017.8922645079933
2030,sc01,01-07 00:00:00+01:00,1186.4932923439521
2030,sc01,01-07 01:00:00+01:00,669.4955419892632
2030,sc01,01-07 02:00:00+01:00,459.36307224716126
2030,sc01,01-07 03:00:00+01:00,253.45943390117856
2030,sc01,01-07 04:00:00+01:00,310.9508800149087
2030,sc01,01-07 05:00:00+01:00,870.5758138521413
2030,sc01,01-07 06:00:00+01:00,3975.192189159234
2030,sc01,01-07 07:00:00+01:00,6516.919807449235
2030,sc01,01-07 08:00:00+01:00,7907.2034226145315
2030,sc01,01-07 09:00:00+01:00,6605.51937407687
2030,sc01,01-07 10:00:00+01:00,3878.6019032684503
2030,sc01,01-07 11:00:00+01:00,3124.4357510269556
2030,sc01,01-07 12:00:00+01:00,2298.4369623732746
2030,sc01,01-07 13:00:00+01:00,2212.0429540540504
2030,sc01,01-07 14:00:00+01:00,1912.24827697457
2030,sc01,01-07 15:00:00+01:00,1759.8927542173774
2030,sc01,01-07 16:00:00+01:00,2336.069007693961
2030,sc01,01-07 17:00:00+01:00,2540.0918294795224
