Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 23:00:00+01:00,2366391.414975932
2030,sc01,01-08 18:00:00+01:00,37324.43601092555
2030,sc01,01-11 19:00:00+01:00,13616.094349600358
2030,sc01,01-11 21:00:00+01:00,58380.04335496022
2030,sc01,01-12 17:00:00+01:00,103769.42351849475
2030,sc01,01-13 16:00:00+01:00,209148.65016810343
2030,sc01,01-13 19:00:00+01:00,1271503.7476035818
2030,sc01,01-14 21:00:00+01:00,707464.5279377911
2030,sc01,01-15 15:00:00+01:00,2349238.687621646
2030,sc01,01-17 05:00:00+01:00,572965.6853293554
2030,sc01,01-21 15:00:00+01:00,3137079.1945729973
2030,sc01,01-24 20:00:00+01:00,124048.27766688423
2030,sc01,01-26 18:00:00+01:00,35763.69117023241
2030,sc01,02-01 05:00:00+01:00,809068.3415848899
2030,sc01,02-05 23:00:00+01:00,0.0
2030,sc01,02-07 19:00:00+01:00,32698.901321079902
2030,sc01,02-08 05:00:00+01:00,482580.52687855856
2030,sc01,02-13 18:00:00+01:00,563667.2869161331
2030,sc01,02-17 17:00:00+01:00,98095.15457227977
2030,sc01,02-18 17:00:00+01:00,38726.36624965061
2030,sc01,02-23 23:00:00+01:00,1415128.9121624886
2030,sc01,02-24 17:00:00+01:00,49838.27265082107
2030,sc01,03-02 20:00:00+01:00,147527.36279864612
2030,sc01,03-03 07:00:00+01:00,2396308.5213607536
2030,sc01,03-04 20:00:00+01:00,496159.905816008
2030,sc01,03-11 06:00:00+01:00,433306.58561961993
2030,sc01,03-15 14:00:00+01:00,2540879.2842382
2030,sc01,03-21 20:00:00+01:00,445096.05979127827
2030,sc01,03-26 22:00:00+01:00,2410240.8507209015
2030,sc01,03-31 17:00:00+02:00,759500.2206684946
2030,sc01,04-05 09:00:00+02:00,3928812.871684495
2030,sc01,04-14 06:00:00+02:00,2731109.9723334606
2030,sc01,04-17 18:00:00+02:00,212120.82588916857
2030,sc01,04-22 21:00:00+02:00,646761.7164954713
2030,sc01,04-25 16:00:00+02:00,876870.3837058939
2030,sc01,05-09 09:00:00+02:00,1086048.6556980642
2030,sc01,05-12 20:00:00+02:00,389747.91953123437
2030,sc01,05-13 06:00:00+02:00,949609.6278136303
2030,sc01,05-18 20:00:00+02:00,444976.278414567
2030,sc01,05-24 10:00:00+02:00,1617999.1292997575
2030,sc01,05-31 05:00:00+02:00,1454720.476527
2030,sc01,06-02 20:00:00+02:00,32406.470886984684
2030,sc01,06-07 00:00:00+02:00,444296.83114800655
2030,sc01,06-14 18:00:00+02:00,35013.887110619915
2030,sc01,06-16 19:00:00+02:00,358352.01919457223
2030,sc01,06-21 23:00:00+02:00,679371.013623806
2030,sc01,06-23 08:00:00+02:00,2471933.0115094297
