Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 23:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 35,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 23:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 23:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 23:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 23:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 28,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 23:00:00+01:00,CC NG 11,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 23:00:00+01:00,CT NG 54,0.0
