Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 17:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 43,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 22,1.0
2030,sc01,01-07 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 75,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 40,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 36,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 17:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 17:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 05,1.0
2030,sc01,01-07 17:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 38,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 01,0.0
2030,sc01,01-07 17:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 17:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 17:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 17:00:00+01:00,CT NG 09,0.0
