Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 23:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 23:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 20,14.08188
2030,sc01,01-07 23:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 34,3.63082
2030,sc01,01-07 23:00:00+01:00,Solar 50,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 04,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 23:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 29,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 41,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 23:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 28,105.6860439726186
2030,sc01,01-07 23:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 33,3.63082
2030,sc01,01-07 23:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 23:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro 24,597.6101507194724
