Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 23:00:00+01:00,Natural gas,223.9927509478408
2030,sc01,01-07 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 23:00:00+01:00,Battery,0.0
2030,sc01,01-07 23:00:00+01:00,Geothermal,1.984
2030,sc01,01-07 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 23:00:00+01:00,Coal,0.0
2030,sc01,01-07 23:00:00+01:00,Hydro,376.31787633018075
2030,sc01,01-07 23:00:00+01:00,WT-Onshore,653.750802268726
2030,sc01,01-07 23:00:00+01:00,Biomass,0.0
2030,sc01,01-07 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 23:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,Natural gas,42.13521015785869
2030,sc01,01-08 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-08 18:00:00+01:00,Battery,0.0
2030,sc01,01-08 18:00:00+01:00,Geothermal,0.16
2030,sc01,01-08 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-08 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-08 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 18:00:00+01:00,Hydro,28.162403508019818
2030,sc01,01-08 18:00:00+01:00,WT-Onshore,70.0488388286714
2030,sc01,01-08 18:00:00+01:00,Biomass,0.0
2030,sc01,01-08 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-11 19:00:00+01:00,Natural gas,38.26564272862804
2030,sc01,01-11 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-11 19:00:00+01:00,Battery,0.0
