Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 15:00:00+01:00,CT NG 09,0.0
2030,sc01,01-07 15:00:00+01:00,Geo 01,0.304
2030,sc01,01-07 15:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 20,0.25529502
2030,sc01,01-07 15:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 46,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 08,0.26273389999999996
2030,sc01,01-07 15:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 04,0.49030136328999996
2030,sc01,01-07 15:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N03,4.8335224059
2030,sc01,01-07 15:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 02,0.46763940000000004
2030,sc01,01-07 15:00:00+01:00,CT NG 44,1.1111038500000001
2030,sc01,01-07 15:00:00+01:00,Solar 34,3.3994334272
2030,sc01,01-07 15:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 23,13.9688703
2030,sc01,01-07 15:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 06,1.17786204936
2030,sc01,01-07 15:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 43,0.460275
2030,sc01,01-07 15:00:00+01:00,CC NG 10,1.3138532299999999
2030,sc01,01-07 15:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 11,10.9576572
2030,sc01,01-07 15:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 65,7.281146036488828
2030,sc01,01-07 15:00:00+01:00,Wind 07,0.81130746966
2030,sc01,01-07 15:00:00+01:00,Solar 39,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 67,1.0878186969699999
2030,sc01,01-07 15:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 40,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 01,9.4365321169
2030,sc01,01-07 15:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 47,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 02,5.98975
2030,sc01,01-07 15:00:00+01:00,Wind N07,4.0326530620000005
2030,sc01,01-07 15:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 21,1.83334256999
2030,sc01,01-07 15:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 15:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 59,0.046422295091
2030,sc01,01-07 15:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 14,3.02695175
2030,sc01,01-07 15:00:00+01:00,Hydro 22,0.25529502
2030,sc01,01-07 15:00:00+01:00,CT NG 26,1.8411
2030,sc01,01-07 15:00:00+01:00,CT NG 35,1.8411
2030,sc01,01-07 15:00:00+01:00,Wind 04,0.15587049446500004
2030,sc01,01-07 15:00:00+01:00,Wind 11,0.81130746966
2030,sc01,01-07 15:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 41,0.049600925
2030,sc01,01-07 15:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 45,1.1111038500000001
2030,sc01,01-07 15:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 37,0.70708215304
2030,sc01,01-07 15:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 16,3.5867576064001643
2030,sc01,01-07 15:00:00+01:00,Solar 71,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 10,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 55,2.0228722229
2030,sc01,01-07 15:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 34,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 66,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 42,0.049600925
2030,sc01,01-07 15:00:00+01:00,CT NG 56,0.8634759
2030,sc01,01-07 15:00:00+01:00,Solar 66,3.3586402258000003
2030,sc01,01-07 15:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N01,5.0317987660000005
2030,sc01,01-07 15:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 28,3.3346994999999997
2030,sc01,01-07 15:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 29,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 03,0.89904815866
2030,sc01,01-07 15:00:00+01:00,Wind N10,8.1047179494
2030,sc01,01-07 15:00:00+01:00,CT NG 74,0.7732620000000001
2030,sc01,01-07 15:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 67,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 01,0.3585021372600001
2030,sc01,01-07 15:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 57,0.6914765619400001
2030,sc01,01-07 15:00:00+01:00,CT NG 71,0.8068073343243187
2030,sc01,01-07 15:00:00+01:00,CC NG 19,2.57222
2030,sc01,01-07 15:00:00+01:00,Wind 12,9.1141293173
2030,sc01,01-07 15:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 06,0.63991909902
2030,sc01,01-07 15:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 69,12.403409000376094
2030,sc01,01-07 15:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 15:00:00+01:00,ST NG 04,1.153718
2030,sc01,01-07 15:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 02,1.18461575801
2030,sc01,01-07 15:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 28,20.9930886
2030,sc01,01-07 15:00:00+01:00,CC NG 06,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 15,0.4960710000000001
2030,sc01,01-07 15:00:00+01:00,Solar 60,0.059392131141
2030,sc01,01-07 15:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 70,0.81045222
2030,sc01,01-07 15:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 29,20.9930886
2030,sc01,01-07 15:00:00+01:00,Solar 64,2.502211764
2030,sc01,01-07 15:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 12,2.75595
2030,sc01,01-07 15:00:00+01:00,Solar 61,0.007363278696
2030,sc01,01-07 15:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 15:00:00+01:00,CT Oil 05,1.21752
2030,sc01,01-07 15:00:00+01:00,Wind 08,0.81130746966
2030,sc01,01-07 15:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 17,9.539814450600002
2030,sc01,01-07 15:00:00+01:00,CT NG 75,0.9279144
2030,sc01,01-07 15:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 15:00:00+01:00,Wind N08,7.1905535055000005
2030,sc01,01-07 15:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 21,0.25529502
2030,sc01,01-07 15:00:00+01:00,Solar 74,1.1012476761192824
2030,sc01,01-07 15:00:00+01:00,CT NG 28,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 22,5.732499174393289
2030,sc01,01-07 15:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 15:00:00+01:00,Wind 09,0.81130746966
2030,sc01,01-07 15:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 15:00:00+01:00,Hydro 24,1.8157294757352962
2030,sc01,01-07 15:00:00+01:00,ST NG 01,0.0758134949981383
2030,sc01,01-07 15:00:00+01:00,CC NG 39,4.538131
2030,sc01,01-07 15:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 15:00:00+01:00,Solar 63,7.1491764702000005
2030,sc01,01-07 15:00:00+01:00,Wind 03,0.3117409889300001
