,Weight
sti1,227
sti10,1
sti11,1
sti12,2
sti13,4
sti14,6
sti15,4
sti16,263
sti17,2
sti18,251
sti19,24
sti2,111
sti20,1
sti21,229
sti22,62
sti23,328
sti24,7
sti25,290
sti26,5
sti27,65
sti28,15
sti29,100
sti3,1
sti30,17
sti31,414
sti32,62
sti33,3
sti34,23
sti35,65
sti36,50
sti37,12
sti38,21
sti39,297
sti4,98
sti40,88
sti41,6
sti42,21
sti43,16
sti44,14
sti45,48
sti46,171
sti47,17
sti48,55
sti49,244
sti5,5
sti50,3
sti51,86
sti52,269
sti53,445
sti54,1
sti55,3
sti56,236
sti57,2
sti58,62
sti59,146
sti6,459
sti60,62
sti61,3
sti62,264
sti63,5
sti64,17
sti65,37
sti66,23
sti67,1
sti68,184
sti69,378
sti7,8
sti70,648
sti71,62
sti72,106
sti73,10
sti74,301
sti75,13
sti76,15
sti77,228
sti78,281
sti79,220
sti8,1
sti80,28
sti81,19
sti82,1
sti83,11
sti84,89
sti85,1
sti86,26
sti87,105
sti88,62
sti89,2
sti9,1
sti90,66
