,Weight
sti1,49
sti10,28
sti11,196
sti12,162
sti13,49
sti14,94
sti15,284
sti16,21
sti17,28
sti18,49
sti19,64
sti2,257
sti20,212
sti21,74
sti22,75
sti23,44
sti24,154
sti25,38
sti26,88
sti27,48
sti28,110
sti29,53
sti3,58
sti30,277
sti31,15
sti32,302
sti33,86
sti34,33
sti35,53
sti36,28
sti37,320
sti38,103
sti39,79
sti4,87
sti40,11
sti41,52
sti42,259
sti43,161
sti44,49
sti45,54
sti46,273
sti47,3
sti48,58
sti49,80
sti5,306
sti50,98
sti51,53
sti52,25
sti53,40
sti54,55
sti55,67
sti56,36
sti57,50
sti58,55
sti59,193
sti6,35
sti60,234
sti61,280
sti62,21
sti63,35
sti64,52
sti65,45
sti66,81
sti67,37
sti68,73
sti69,37
sti7,47
sti70,61
sti71,288
sti72,33
sti73,70
sti74,77
sti75,93
sti76,322
sti77,60
sti78,56
sti79,72
sti8,179
sti80,56
sti81,10
sti82,33
sti83,106
sti84,49
sti85,77
sti86,61
sti87,60
sti88,202
sti89,77
sti9,66
sti90,55
