Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 18:00:00+01:00,ST NG 10,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 14,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 42,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 18:00:00+01:00,Wind N03,2.3750548092
2030,sc01,01-03 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 16,10.948374000000001
2030,sc01,01-03 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 43,0.11349072
2030,sc01,01-03 18:00:00+01:00,CC NG 32,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 23,7.380144
2030,sc01,01-03 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 18:00:00+01:00,ST NG 04,0.728664
2030,sc01,01-03 18:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 18:00:00+01:00,Wind 15,0.16943027004
2030,sc01,01-03 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 25,0.10160280000000002
2030,sc01,01-03 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-03 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-03 18:00:00+01:00,Wind 12,1.2957927912
2030,sc01,01-03 18:00:00+01:00,CT NG 09,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 47,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 34,6.101545770727047
2030,sc01,01-03 18:00:00+01:00,Geo 01,0.192
2030,sc01,01-03 18:00:00+01:00,Hydro 42,0.032652468000000004
2030,sc01,01-03 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 18:00:00+01:00,Wind 17,0.61751425032
2030,sc01,01-03 18:00:00+01:00,Wind 11,0.0027967681920000004
2030,sc01,01-03 18:00:00+01:00,Wind N01,12.293418792
2030,sc01,01-03 18:00:00+01:00,ST NG 05,0.728664
2030,sc01,01-03 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 38,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 22,7.865191199999999
2030,sc01,01-03 18:00:00+01:00,CT NG 75,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 18:00:00+01:00,Wind 04,0.16966517784000001
2030,sc01,01-03 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 04,1.203124251702031
2030,sc01,01-03 18:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 56,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 11,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 18,7.182876
2030,sc01,01-03 18:00:00+01:00,Hydro 33,0.04230528
2030,sc01,01-03 18:00:00+01:00,CC NG 38,1.1395127999999999
2030,sc01,01-03 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 18:00:00+01:00,Hydro 40,0.053709599999999996
2030,sc01,01-03 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 19,1.62456
2030,sc01,01-03 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 18:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 18:00:00+01:00,CT NG 34,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 18:00:00+01:00,CC NG 13,0.0
