Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.53616905797276
2030,sc01,01-01 01:00:00+01:00,-2.2239987629291136e-12
2030,sc01,01-01 02:00:00+01:00,-3.851141627819743e-12
2030,sc01,01-01 03:00:00+01:00,-3.82982534574694e-12
2030,sc01,01-01 04:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-01 05:00:00+01:00,-4.028777311759768e-12
2030,sc01,01-01 06:00:00+01:00,2.6503244043851737e-12
2030,sc01,01-01 07:00:00+01:00,-2.4584778657299466e-12
2030,sc01,01-01 08:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-01 09:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 10:00:00+01:00,-2.1458390619955026e-12
2030,sc01,01-01 11:00:00+01:00,-1.4139800441625994e-12
2030,sc01,01-01 12:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 13:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-01 14:00:00+01:00,-1.1297629498585593e-12
2030,sc01,01-01 15:00:00+01:00,2.6503244043851737e-12
2030,sc01,01-01 16:00:00+01:00,2.2097879082139116e-12
2030,sc01,01-01 17:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-01 18:00:00+01:00,602.1102853102519
2030,sc01,01-01 19:00:00+01:00,970.898009794343
2030,sc01,01-01 20:00:00+01:00,968.5010795344733
2030,sc01,01-01 21:00:00+01:00,853.1551829825653
2030,sc01,01-01 22:00:00+01:00,674.298087361038
2030,sc01,01-01 23:00:00+01:00,304.9824391266077
2030,sc01,01-02 00:00:00+01:00,-3.602451670303708e-12
2030,sc01,01-02 01:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-02 02:00:00+01:00,-1.9255708139098715e-12
2030,sc01,01-02 03:00:00+01:00,-4.867217739956686e-12
2030,sc01,01-02 04:00:00+01:00,-9.734435479913373e-13
2030,sc01,01-02 05:00:00+01:00,-4.376943252282217e-12
2030,sc01,01-02 06:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-02 07:00:00+01:00,738.1754578497806
2030,sc01,01-02 08:00:00+01:00,1534.554199895866
2030,sc01,01-02 09:00:00+01:00,568.3632502523703
2030,sc01,01-02 10:00:00+01:00,315.84368880774144
2030,sc01,01-02 11:00:00+01:00,353.93022798568137
2030,sc01,01-02 12:00:00+01:00,371.8956184457451
2030,sc01,01-02 13:00:00+01:00,362.71018264231776
2030,sc01,01-02 14:00:00+01:00,352.5923531368826
2030,sc01,01-02 15:00:00+01:00,389.75981302672045
2030,sc01,01-02 16:00:00+01:00,492.90229135177316
2030,sc01,01-02 17:00:00+01:00,1967.2730731428553
2030,sc01,01-02 18:00:00+01:00,5254.930731448819
2030,sc01,01-02 19:00:00+01:00,5515.825762852544
2030,sc01,01-02 20:00:00+01:00,5064.181417198058
2030,sc01,01-02 21:00:00+01:00,4329.289984014498
2030,sc01,01-02 22:00:00+01:00,3464.2757702720196
2030,sc01,01-02 23:00:00+01:00,2357.654065804255
2030,sc01,01-03 00:00:00+01:00,1436.833670360956
2030,sc01,01-03 01:00:00+01:00,865.4676925068159
2030,sc01,01-03 02:00:00+01:00,546.4367352987134
2030,sc01,01-03 03:00:00+01:00,262.536282430819
2030,sc01,01-03 04:00:00+01:00,238.6775882826255
