Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 16:00:00+01:00,CT NG 73,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 56,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 08,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,ST Other 02,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 11,1.0
2030,sc01,01-03 16:00:00+01:00,ST NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 75,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 29,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 01,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 04,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 23,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 05,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 10,1.0
2030,sc01,01-03 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 13,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 50,1.0
2030,sc01,01-03 16:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 66,0.09272685271947254
2030,sc01,01-03 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 55,0.0
2030,sc01,01-03 16:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-03 16:00:00+01:00,CC NG 18,0.579235011664673
2030,sc01,01-03 16:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 16:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 48,0.0
2030,sc01,01-03 16:00:00+01:00,CT NG 74,1.0
