Period,Scenario,LoadLevel,mEUR
2030,sc01,01-22 16:00:00+01:00,5825901.278765552
2030,sc01,01-23 03:00:00+01:00,2789992.0604287083
2030,sc01,01-26 08:00:00+01:00,1032244.5690688349
2030,sc01,01-26 18:00:00+01:00,1663505.2912062525
2030,sc01,02-06 16:00:00+01:00,3474453.6950857732
2030,sc01,02-07 02:00:00+01:00,1772602.3260977324
2030,sc01,02-07 08:00:00+01:00,6560677.817698931
2030,sc01,02-08 20:00:00+01:00,4982945.292800172
2030,sc01,02-10 01:00:00+01:00,58898.44711676666
2030,sc01,02-10 22:00:00+01:00,1277414.945049136
2030,sc01,02-20 13:00:00+01:00,482586.613437938
2030,sc01,02-23 14:00:00+01:00,42173.83892991104
2030,sc01,02-26 21:00:00+01:00,5744936.258043923
2030,sc01,02-28 09:00:00+01:00,440826.31441727537
2030,sc01,03-07 01:00:00+01:00,164162.8455168803
2030,sc01,03-08 16:00:00+01:00,161722.75682323295
2030,sc01,03-19 14:00:00+01:00,212014.78562114487
2030,sc01,03-19 17:00:00+01:00,286103.9720082695
2030,sc01,03-21 04:00:00+01:00,80250.2846740275
2030,sc01,04-03 21:00:00+02:00,1330129.8098708335
2030,sc01,04-04 02:00:00+02:00,0.0
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-27 05:00:00+02:00,0.0
2030,sc01,05-05 09:00:00+02:00,0.0
2030,sc01,05-11 21:00:00+02:00,0.0
2030,sc01,05-12 10:00:00+02:00,0.0
2030,sc01,05-14 06:00:00+02:00,21084281.647030294
2030,sc01,05-16 17:00:00+02:00,294363.6614335603
2030,sc01,05-27 11:00:00+02:00,246605.96757633507
2030,sc01,06-09 23:00:00+02:00,0.0
2030,sc01,06-10 10:00:00+02:00,247922.55016718197
2030,sc01,06-24 11:00:00+02:00,3433659.4093327494
2030,sc01,07-11 07:00:00+02:00,92488.17532095364
2030,sc01,07-11 15:00:00+02:00,4523022.226446489
2030,sc01,07-13 21:00:00+02:00,7775766.318855671
2030,sc01,07-16 10:00:00+02:00,210564.6709430394
2030,sc01,07-18 20:00:00+02:00,9980690.836691685
2030,sc01,07-20 05:00:00+02:00,0.0
2030,sc01,08-07 17:00:00+02:00,2973325.331436538
2030,sc01,08-15 20:00:00+02:00,4731830.517149783
2030,sc01,08-17 10:00:00+02:00,0.0
2030,sc01,08-17 18:00:00+02:00,0.0
2030,sc01,08-21 03:00:00+02:00,0.0
2030,sc01,08-31 20:00:00+02:00,4701790.846932708
2030,sc01,09-04 14:00:00+02:00,918726.1855063475
2030,sc01,09-07 15:00:00+02:00,79150.31663495947
2030,sc01,09-12 12:00:00+02:00,8305.669962771868
2030,sc01,09-17 01:00:00+02:00,0.0
2030,sc01,09-19 01:00:00+02:00,0.0
2030,sc01,09-25 16:00:00+02:00,3639150.0543544185
2030,sc01,10-12 08:00:00+02:00,812.6947258531945
2030,sc01,10-12 11:00:00+02:00,0.0
2030,sc01,10-14 17:00:00+02:00,2817168.7155347797
2030,sc01,10-15 09:00:00+02:00,84796.15422531628
2030,sc01,10-25 19:00:00+02:00,1025925.5422392973
2030,sc01,10-31 18:00:00+01:00,9453985.69130456
2030,sc01,11-04 07:00:00+01:00,1602431.0427047135
2030,sc01,11-05 01:00:00+01:00,220594.5645864601
2030,sc01,11-08 02:00:00+01:00,1042766.1392281179
2030,sc01,11-08 22:00:00+01:00,5319443.892308446
2030,sc01,11-16 22:00:00+01:00,2069954.2160954624
2030,sc01,11-18 19:00:00+01:00,11175390.834880395
2030,sc01,11-19 10:00:00+01:00,2328698.632498271
2030,sc01,11-23 04:00:00+01:00,0.0
2030,sc01,11-28 12:00:00+01:00,345559.76335894177
2030,sc01,11-29 14:00:00+01:00,106661.17696780582
2030,sc01,12-01 13:00:00+01:00,0.0
2030,sc01,12-05 04:00:00+01:00,103512.54139221774
2030,sc01,12-09 07:00:00+01:00,3217707.806094972
