Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-19 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-19 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-19 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-19 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-19 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-19 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-20 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-06 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-06 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-06 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-06 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-06 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-06 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-11 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-11 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-11 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-11 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-11 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-11 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-24 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-24 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-24 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-24 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-24 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-24 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-26 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-26 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-26 19:00:00+01:00,PV_Cadiz,0.0
