Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Wind,7.7376
2030,sc01,01-03 00:00:00+01:00,Oil,0.0
2030,sc01,01-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,Gas,5.380659791112086
2030,sc01,01-03 00:00:00+01:00,Coal,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,7.656000000000001
2030,sc01,01-03 01:00:00+01:00,Oil,0.0
2030,sc01,01-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Gas,4.253103297900067
2030,sc01,01-03 01:00:00+01:00,Coal,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,7.4544
2030,sc01,01-03 02:00:00+01:00,Oil,0.0
2030,sc01,01-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Gas,3.480144421655984
2030,sc01,01-03 02:00:00+01:00,Coal,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,7.0656
2030,sc01,01-03 03:00:00+01:00,Oil,0.0
2030,sc01,01-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Gas,3.4051259469720163
2030,sc01,01-03 03:00:00+01:00,Coal,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,6.590400000000001
2030,sc01,01-03 04:00:00+01:00,Oil,0.0
2030,sc01,01-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Gas,3.6586069300079695
2030,sc01,01-03 04:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,6.508800000000001
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Gas,3.7897002548279444
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,6.4319999999999995
2030,sc01,01-03 06:00:00+01:00,Oil,0.0
2030,sc01,01-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,4.178585591747988
2030,sc01,01-03 06:00:00+01:00,Coal,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,6.2736
2030,sc01,01-03 07:00:00+01:00,Oil,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,Solar,0.1056
2030,sc01,01-03 07:00:00+01:00,Gas,4.942652788919997
2030,sc01,01-03 07:00:00+01:00,Coal,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,6.0624
2030,sc01,01-03 08:00:00+01:00,Oil,0.0
2030,sc01,01-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 08:00:00+01:00,Solar,3.8303999999999996
2030,sc01,01-03 08:00:00+01:00,Gas,2.1227492638681964
2030,sc01,01-03 08:00:00+01:00,Coal,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,5.3712
2030,sc01,01-03 09:00:00+01:00,Oil,0.0
2030,sc01,01-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 09:00:00+01:00,Solar,7.1328
2030,sc01,01-03 09:00:00+01:00,Gas,0.6485329347959232
2030,sc01,01-03 09:00:00+01:00,Coal,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,4.526400000000001
2030,sc01,01-03 10:00:00+01:00,Oil,0.0
2030,sc01,01-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 10:00:00+01:00,Solar,9.2352
2030,sc01,01-03 10:00:00+01:00,Gas,0.5490335340359982
2030,sc01,01-03 10:00:00+01:00,Coal,0.0
2030,sc01,01-03 11:00:00+01:00,Wind,4.3248
2030,sc01,01-03 11:00:00+01:00,Oil,0.0
2030,sc01,01-03 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 11:00:00+01:00,Solar,10.2912
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,Coal,0.0
2030,sc01,01-03 12:00:00+01:00,Wind,4.3824000000000005
2030,sc01,01-03 12:00:00+01:00,Oil,0.0
2030,sc01,01-03 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 12:00:00+01:00,Solar,10.4784
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,Coal,0.0
2030,sc01,01-03 13:00:00+01:00,Wind,4.3344000000000005
2030,sc01,01-03 13:00:00+01:00,Oil,0.0
2030,sc01,01-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 13:00:00+01:00,Solar,9.8832
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 14:00:00+01:00,Wind,4.252800000000001
2030,sc01,01-03 14:00:00+01:00,Oil,0.0
2030,sc01,01-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 14:00:00+01:00,Solar,8.3952
2030,sc01,01-03 14:00:00+01:00,Gas,0.830280116591986
2030,sc01,01-03 14:00:00+01:00,Coal,0.0
2030,sc01,01-03 15:00:00+01:00,Wind,4.248
2030,sc01,01-03 15:00:00+01:00,Oil,0.0
2030,sc01,01-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 15:00:00+01:00,Solar,5.812799999999999
2030,sc01,01-03 15:00:00+01:00,Gas,2.871590503068594
2030,sc01,01-03 15:00:00+01:00,Coal,0.0
