Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_2,37.55580101434774
2030,sc01,01-05 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_4,4.363331993483834
2030,sc01,01-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_2,39.29346143015121
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_4,14.55226114597963
2030,sc01,01-21 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 20:00:00+01:00,CCGT_2,84.49347709960395
2030,sc01,02-03 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 20:00:00+01:00,CCGT_3,22.847080006505152
2030,sc01,02-03 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 21:00:00+01:00,CCGT_2,75.65054488796461
2030,sc01,02-03 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 21:00:00+01:00,CCGT_3,16.492725581202958
2030,sc01,02-03 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-06 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-06 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_2,65.75962609892345
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_3,14.20612035651097
2030,sc01,02-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_4,18.263674979641568
2030,sc01,02-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-19 08:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT_2,50.141478358684076
2030,sc01,02-19 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-19 08:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 08:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT_4,21.38122030851871
2030,sc01,02-19 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 08:00:00+01:00,OCGT_1,0.0
2030,sc01,02-19 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 13:00:00+01:00,Nuclear,0.0
