Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 19:00:00+01:00,172608.0640988935
2030,sc01,01-21 14:00:00+01:00,44916.64350007891
2030,sc01,01-21 16:00:00+01:00,107427.31279688135
2030,sc01,01-31 22:00:00+01:00,76124.86052060216
2030,sc01,02-03 15:00:00+01:00,88216.19389783603
2030,sc01,02-03 20:00:00+01:00,13658.019306526052
2030,sc01,02-03 21:00:00+01:00,18203.153199747925
2030,sc01,02-06 10:00:00+01:00,2187.771293826454
2030,sc01,02-06 11:00:00+01:00,11017.057333282963
2030,sc01,02-10 13:00:00+01:00,9677.92915293137
2030,sc01,02-17 19:00:00+01:00,43296.32834918981
2030,sc01,02-19 08:00:00+01:00,137886.14395727625
2030,sc01,02-20 13:00:00+01:00,54778.31986419278
2030,sc01,03-06 07:00:00+01:00,1709977.6143913742
2030,sc01,03-11 21:00:00+01:00,79912.26298274887
2030,sc01,03-18 12:00:00+01:00,42708.49034194072
2030,sc01,03-24 09:00:00+01:00,34560.27340606842
2030,sc01,03-26 19:00:00+01:00,71098.92559248803
2030,sc01,05-01 09:00:00+02:00,2554435.749736919
2030,sc01,05-24 06:00:00+02:00,2105379.1524855276
2030,sc01,05-30 18:00:00+02:00,4163724.507783296
2030,sc01,06-09 12:00:00+02:00,44853.3411795281
2030,sc01,06-12 09:00:00+02:00,81390.9194327029
2030,sc01,06-20 21:00:00+02:00,5826489.924520464
2030,sc01,06-24 23:00:00+02:00,3133464.7606839347
2030,sc01,06-26 10:00:00+02:00,90096.52947417609
2030,sc01,07-01 08:00:00+02:00,77788.33530144971
2030,sc01,07-01 10:00:00+02:00,55192.67065505019
2030,sc01,07-09 20:00:00+02:00,90308.85674614843
2030,sc01,07-10 20:00:00+02:00,79661.06853195357
2030,sc01,07-11 07:00:00+02:00,6274399.077701475
2030,sc01,07-16 13:00:00+02:00,17133.23122932957
2030,sc01,07-28 18:00:00+02:00,29365.391258727243
2030,sc01,08-10 17:00:00+02:00,32345.295410878258
2030,sc01,08-11 20:00:00+02:00,218110.8839521315
2030,sc01,08-14 17:00:00+02:00,2811601.4964934406
2030,sc01,08-26 13:00:00+02:00,65635.06021755132
2030,sc01,08-28 04:00:00+02:00,5224783.8387163775
2030,sc01,12-15 08:00:00+01:00,31189.788658150104
2030,sc01,12-15 21:00:00+01:00,86951.73560867477
