Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.29774778560000104
2030,sc01,01-01 01:00:00+01:00,0.27594088828947927
2030,sc01,01-01 02:00:00+01:00,0.25320784807641916
2030,sc01,01-01 03:00:00+01:00,0.23256492361346695
2030,sc01,01-01 04:00:00+01:00,0.21652110317546083
2030,sc01,01-01 05:00:00+01:00,0.2101009941709404
2030,sc01,01-01 06:00:00+01:00,0.21188512989753183
2030,sc01,01-01 07:00:00+01:00,0.2191131212769445
2030,sc01,01-01 08:00:00+01:00,0.12836804694956314
2030,sc01,01-01 09:00:00+01:00,0.03806005177898687
2030,sc01,01-01 10:00:00+01:00,0.01393634725965622
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0213388299038643
2030,sc01,01-01 14:00:00+01:00,0.0643972136170139
2030,sc01,01-01 15:00:00+01:00,0.11764933479088326
2030,sc01,01-01 16:00:00+01:00,0.2102778719419453
2030,sc01,01-01 17:00:00+01:00,0.27462684678496263
2030,sc01,01-01 18:00:00+01:00,0.32248557236545533
2030,sc01,01-01 19:00:00+01:00,0.35979835686322514
2030,sc01,01-01 20:00:00+01:00,0.37591499597858363
2030,sc01,01-01 21:00:00+01:00,0.38826031745853556
2030,sc01,01-01 22:00:00+01:00,0.3871851875942546
2030,sc01,01-01 23:00:00+01:00,0.35304750577311356
2030,sc01,02-26 00:00:00+01:00,9.263277662172674
2030,sc01,02-26 01:00:00+01:00,7.948562773843782
2030,sc01,02-26 02:00:00+01:00,6.8297762725509745
2030,sc01,02-26 03:00:00+01:00,6.016145720750126
2030,sc01,02-26 04:00:00+01:00,5.286536005574444
2030,sc01,02-26 05:00:00+01:00,5.026448256600533
2030,sc01,02-26 06:00:00+01:00,5.6482046349844435
2030,sc01,02-26 07:00:00+01:00,5.325848184417581
2030,sc01,02-26 08:00:00+01:00,4.030499465038138
2030,sc01,02-26 09:00:00+01:00,3.5733176882256106
2030,sc01,02-26 10:00:00+01:00,2.7151788854067442
2030,sc01,02-26 11:00:00+01:00,1.315922841759914
2030,sc01,02-26 12:00:00+01:00,1.1069702127176715
2030,sc01,02-26 13:00:00+01:00,1.9720817956983823
2030,sc01,02-26 14:00:00+01:00,3.005451915948997
2030,sc01,02-26 15:00:00+01:00,4.75147571805449
2030,sc01,02-26 16:00:00+01:00,7.432503999049429
2030,sc01,02-26 17:00:00+01:00,10.202501100260264
2030,sc01,02-26 18:00:00+01:00,10.13467726502246
2030,sc01,02-26 19:00:00+01:00,9.731643660122682
2030,sc01,02-26 20:00:00+01:00,8.541978848364275
2030,sc01,02-26 21:00:00+01:00,6.986611131570692
2030,sc01,02-26 22:00:00+01:00,5.104982783613449
2030,sc01,02-26 23:00:00+01:00,3.7102949023507774
2030,sc01,03-08 00:00:00+01:00,0.20926645969994467
2030,sc01,03-08 01:00:00+01:00,0.18778882658750018
2030,sc01,03-08 02:00:00+01:00,0.17567218230028236
2030,sc01,03-08 03:00:00+01:00,0.16995969962237284
2030,sc01,03-08 04:00:00+01:00,0.15804158212079378
2030,sc01,03-08 05:00:00+01:00,0.14717617776601888
2030,sc01,03-08 06:00:00+01:00,0.15143254786656324
2030,sc01,03-08 07:00:00+01:00,0.11356084701733897
2030,sc01,03-08 08:00:00+01:00,0.0512565502745475
2030,sc01,03-08 09:00:00+01:00,0.010114973092108941
2030,sc01,03-08 10:00:00+01:00,0.0
2030,sc01,03-08 11:00:00+01:00,0.0
2030,sc01,03-08 12:00:00+01:00,0.0
2030,sc01,03-08 13:00:00+01:00,0.0
2030,sc01,03-08 14:00:00+01:00,0.0
2030,sc01,03-08 15:00:00+01:00,0.004760346487807322
2030,sc01,03-08 16:00:00+01:00,0.08168632991564569
2030,sc01,03-08 17:00:00+01:00,0.16969936543789782
2030,sc01,03-08 18:00:00+01:00,0.20233767556813365
2030,sc01,03-08 19:00:00+01:00,0.2298728984147525
2030,sc01,03-08 20:00:00+01:00,0.24666728708433716
2030,sc01,03-08 21:00:00+01:00,0.22543276911927063
2030,sc01,03-08 22:00:00+01:00,0.18506366165461266
2030,sc01,03-08 23:00:00+01:00,0.14185642285412436
2030,sc01,03-13 00:00:00+01:00,1.1073010816976647
2030,sc01,03-13 01:00:00+01:00,0.8473042108096009
2030,sc01,03-13 02:00:00+01:00,0.6189783569887363
2030,sc01,03-13 03:00:00+01:00,0.5157785021900259
