Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.36593235176304323
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,0.11200233091275431
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,-0.022539293076677593
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,0.16545999675537612
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.914252457216216
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,0.0961701182943791
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,0.48201708577858693
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,0.8248629697237998
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.8720240589368996
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,0.25820604136046676
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,-0.0020673003880505446
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.012633632355171918
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,0.0961701182943791
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,0.3740328364527469
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,0.10472000652407211
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,-0.026473228466747576
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,0.17337667386243313
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,0.9142660354657813
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,0.07665082379479465
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,0.4537533477077122
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,0.8248638047978154
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,0.8720662967745003
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,0.23753368519798332
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,0.007185501081790358
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,-0.024644135292730823
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,0.07665082379479465
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,0.07830206164872323
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,0.14332544098732414
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,0.1347451494293798
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,-0.011782131214866267
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,0.9140163960290051
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,0.06228167410204398
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,-0.03434294035924351
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,0.8248241625873283
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.8711586292287842
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.02375822061446708
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,0.05908813123251508
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,0.22690766868855397
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,0.06228167410204398
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,0.06725041966706813
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
