Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 00:00:00+01:00,Node_4,99.91
2030,sc01,01-01 00:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-01 00:00:00+01:00,Node_2,99.91000000000003
2030,sc01,01-01 00:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-01 00:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-01 00:00:00+01:00,Node_7,99.91000000000003
2030,sc01,01-01 00:00:00+01:00,Node_3,99.91000000000003
2030,sc01,01-01 00:00:00+01:00,Node_6,99.91000000000003
2030,sc01,01-01 00:00:00+01:00,Node_1,99.91000000000003
2030,sc01,01-01 01:00:00+01:00,Node_4,99.91
2030,sc01,01-01 01:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-01 01:00:00+01:00,Node_2,99.91
2030,sc01,01-01 01:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-01 01:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-01 01:00:00+01:00,Node_7,99.91
2030,sc01,01-01 01:00:00+01:00,Node_3,99.91
2030,sc01,01-01 01:00:00+01:00,Node_6,99.91
2030,sc01,01-01 01:00:00+01:00,Node_1,99.91
2030,sc01,01-01 02:00:00+01:00,Node_4,99.91
2030,sc01,01-01 02:00:00+01:00,Node_8,99.91
2030,sc01,01-01 02:00:00+01:00,Node_2,99.91
2030,sc01,01-01 02:00:00+01:00,Node_9,99.91
2030,sc01,01-01 02:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-01 02:00:00+01:00,Node_7,99.91
2030,sc01,01-01 02:00:00+01:00,Node_3,99.91
2030,sc01,01-01 02:00:00+01:00,Node_6,99.91
2030,sc01,01-01 02:00:00+01:00,Node_1,99.91
2030,sc01,01-01 03:00:00+01:00,Node_4,99.91
2030,sc01,01-01 03:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-01 03:00:00+01:00,Node_2,99.91
2030,sc01,01-01 03:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-01 03:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-01 03:00:00+01:00,Node_7,99.91000000000003
2030,sc01,01-01 03:00:00+01:00,Node_3,99.91
2030,sc01,01-01 03:00:00+01:00,Node_6,99.91
2030,sc01,01-01 03:00:00+01:00,Node_1,99.91
2030,sc01,01-01 04:00:00+01:00,Node_4,99.91
2030,sc01,01-01 04:00:00+01:00,Node_8,99.91000000000001
2030,sc01,01-01 04:00:00+01:00,Node_2,99.91
2030,sc01,01-01 04:00:00+01:00,Node_9,99.91000000000001
2030,sc01,01-01 04:00:00+01:00,Node_5,99.91000000000001
2030,sc01,01-01 04:00:00+01:00,Node_7,99.91000000000003
2030,sc01,01-01 04:00:00+01:00,Node_3,99.91
