Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 19:00:00+01:00,Node_4,58.032910125
2030,sc01,01-05 19:00:00+01:00,Node_5,58.032910125
2030,sc01,01-05 19:00:00+01:00,Node_6,58.03291012500001
2030,sc01,01-05 19:00:00+01:00,Node_2,58.032910125
2030,sc01,01-05 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-05 19:00:00+01:00,Node_8,58.03291012499999
2030,sc01,01-05 19:00:00+01:00,Node_9,58.03291012499999
2030,sc01,01-05 19:00:00+01:00,Node_7,58.03291012499999
2030,sc01,01-05 19:00:00+01:00,Node_1,50.51605619241572
2030,sc01,01-21 14:00:00+01:00,Node_4,15.0
2030,sc01,01-21 14:00:00+01:00,Node_5,15.0
2030,sc01,01-21 14:00:00+01:00,Node_6,15.0
2030,sc01,01-21 14:00:00+01:00,Node_2,15.0
2030,sc01,01-21 14:00:00+01:00,Node_3,15.0
2030,sc01,01-21 14:00:00+01:00,Node_8,15.0
2030,sc01,01-21 14:00:00+01:00,Node_9,15.0
2030,sc01,01-21 14:00:00+01:00,Node_7,15.0
2030,sc01,01-21 14:00:00+01:00,Node_1,15.0
2030,sc01,01-21 16:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-21 16:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-21 16:00:00+01:00,Node_6,58.03291012500003
2030,sc01,01-21 16:00:00+01:00,Node_2,58.032910125
2030,sc01,01-21 16:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 16:00:00+01:00,Node_8,58.032910125
2030,sc01,01-21 16:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-21 16:00:00+01:00,Node_7,58.032910125
2030,sc01,01-21 16:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-31 22:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-31 22:00:00+01:00,Node_1,15.0
2030,sc01,02-03 15:00:00+01:00,Node_4,15.0
2030,sc01,02-03 15:00:00+01:00,Node_5,15.0
2030,sc01,02-03 15:00:00+01:00,Node_6,15.0
2030,sc01,02-03 15:00:00+01:00,Node_2,15.0
2030,sc01,02-03 15:00:00+01:00,Node_3,15.0
2030,sc01,02-03 15:00:00+01:00,Node_8,15.0
2030,sc01,02-03 15:00:00+01:00,Node_9,15.0
2030,sc01,02-03 15:00:00+01:00,Node_7,15.0
2030,sc01,02-03 15:00:00+01:00,Node_1,15.0
2030,sc01,02-03 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-03 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-03 20:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-03 20:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-03 20:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-03 20:00:00+01:00,Node_8,59.666087695093466
2030,sc01,02-03 20:00:00+01:00,Node_9,60.07613442406543
2030,sc01,02-03 20:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-03 20:00:00+01:00,Node_1,15.0
2030,sc01,02-03 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-03 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-03 21:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-03 21:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-03 21:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-03 21:00:00+01:00,Node_8,59.66608769509346
2030,sc01,02-03 21:00:00+01:00,Node_9,60.07613442406543
2030,sc01,02-03 21:00:00+01:00,Node_7,59.48384470443925
2030,sc01,02-03 21:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_9,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-06 10:00:00+01:00,Node_1,15.0
2030,sc01,02-06 11:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_9,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-06 11:00:00+01:00,Node_1,15.0
2030,sc01,02-10 13:00:00+01:00,Node_4,15.0
2030,sc01,02-10 13:00:00+01:00,Node_5,15.0
2030,sc01,02-10 13:00:00+01:00,Node_6,15.0
2030,sc01,02-10 13:00:00+01:00,Node_2,15.0
2030,sc01,02-10 13:00:00+01:00,Node_3,15.0
2030,sc01,02-10 13:00:00+01:00,Node_8,15.0
2030,sc01,02-10 13:00:00+01:00,Node_9,15.0
2030,sc01,02-10 13:00:00+01:00,Node_7,15.0
2030,sc01,02-10 13:00:00+01:00,Node_1,15.0
2030,sc01,02-17 19:00:00+01:00,Node_4,61.032910125000015
2030,sc01,02-17 19:00:00+01:00,Node_5,61.032910125000015
2030,sc01,02-17 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,02-17 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,02-17 19:00:00+01:00,Node_3,58.032910125
2030,sc01,02-17 19:00:00+01:00,Node_8,59.666087695093466
2030,sc01,02-17 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,02-17 19:00:00+01:00,Node_7,59.48384470443926
2030,sc01,02-17 19:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-19 08:00:00+01:00,Node_4,58.03291012499999
2030,sc01,02-19 08:00:00+01:00,Node_5,58.03291012499999
2030,sc01,02-19 08:00:00+01:00,Node_6,58.032910125
2030,sc01,02-19 08:00:00+01:00,Node_2,58.032910125
2030,sc01,02-19 08:00:00+01:00,Node_3,58.032910125
2030,sc01,02-19 08:00:00+01:00,Node_8,58.03291012500001
2030,sc01,02-19 08:00:00+01:00,Node_9,58.03291012499998
2030,sc01,02-19 08:00:00+01:00,Node_7,58.03291012500001
2030,sc01,02-19 08:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-20 13:00:00+01:00,Node_4,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_5,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_6,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_2,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_3,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_8,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_9,14.999999999999995
2030,sc01,02-20 13:00:00+01:00,Node_7,14.999999999999998
2030,sc01,02-20 13:00:00+01:00,Node_1,14.999999999999998
2030,sc01,03-06 07:00:00+01:00,Node_4,15.0
2030,sc01,03-06 07:00:00+01:00,Node_5,15.0
2030,sc01,03-06 07:00:00+01:00,Node_6,15.0
2030,sc01,03-06 07:00:00+01:00,Node_2,15.0
2030,sc01,03-06 07:00:00+01:00,Node_3,15.0
2030,sc01,03-06 07:00:00+01:00,Node_8,15.0
2030,sc01,03-06 07:00:00+01:00,Node_9,15.0
2030,sc01,03-06 07:00:00+01:00,Node_7,15.0
2030,sc01,03-06 07:00:00+01:00,Node_1,15.0
2030,sc01,03-11 21:00:00+01:00,Node_4,58.03291012500001
2030,sc01,03-11 21:00:00+01:00,Node_5,58.03291012500001
2030,sc01,03-11 21:00:00+01:00,Node_6,58.03291012500002
2030,sc01,03-11 21:00:00+01:00,Node_2,58.03291012500001
2030,sc01,03-11 21:00:00+01:00,Node_3,58.03291012500001
2030,sc01,03-11 21:00:00+01:00,Node_8,58.032910124999994
2030,sc01,03-11 21:00:00+01:00,Node_9,58.032910124999994
2030,sc01,03-11 21:00:00+01:00,Node_7,58.032910124999994
2030,sc01,03-11 21:00:00+01:00,Node_1,50.51605619241573
2030,sc01,03-18 12:00:00+01:00,Node_4,14.999999999999995
2030,sc01,03-18 12:00:00+01:00,Node_5,14.999999999999995
2030,sc01,03-18 12:00:00+01:00,Node_6,14.999999999999998
2030,sc01,03-18 12:00:00+01:00,Node_2,14.999999999999998
2030,sc01,03-18 12:00:00+01:00,Node_3,14.999999999999998
2030,sc01,03-18 12:00:00+01:00,Node_8,14.999999999999998
2030,sc01,03-18 12:00:00+01:00,Node_9,14.999999999999993
2030,sc01,03-18 12:00:00+01:00,Node_7,14.999999999999998
2030,sc01,03-18 12:00:00+01:00,Node_1,15.0
2030,sc01,03-24 09:00:00+01:00,Node_4,27.231363923611113
2030,sc01,03-24 09:00:00+01:00,Node_5,27.231363923611113
2030,sc01,03-24 09:00:00+01:00,Node_6,15.000000000000002
2030,sc01,03-24 09:00:00+01:00,Node_2,59.032910124999994
2030,sc01,03-24 09:00:00+01:00,Node_3,39.462727847222226
2030,sc01,03-24 09:00:00+01:00,Node_8,18.05784098090278
2030,sc01,03-24 09:00:00+01:00,Node_9,20.80989786371528
2030,sc01,03-24 09:00:00+01:00,Node_7,16.834704588541666
2030,sc01,03-24 09:00:00+01:00,Node_1,15.0
2030,sc01,03-26 19:00:00+01:00,Node_4,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_5,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_6,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_2,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_3,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_8,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_9,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_7,14.999999999999995
2030,sc01,03-26 19:00:00+01:00,Node_1,14.999999999999998
2030,sc01,05-01 09:00:00+02:00,Node_4,1.4999999999999991
2030,sc01,05-01 09:00:00+02:00,Node_5,1.4999999999999991
2030,sc01,05-01 09:00:00+02:00,Node_6,1.5
2030,sc01,05-01 09:00:00+02:00,Node_2,1.5
2030,sc01,05-01 09:00:00+02:00,Node_3,1.5
2030,sc01,05-01 09:00:00+02:00,Node_8,1.4999999999999991
2030,sc01,05-01 09:00:00+02:00,Node_9,1.4999999999999991
2030,sc01,05-01 09:00:00+02:00,Node_7,1.4999999999999991
2030,sc01,05-01 09:00:00+02:00,Node_1,1.5
2030,sc01,05-24 06:00:00+02:00,Node_4,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_5,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_6,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_2,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_3,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_8,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_9,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_7,14.999999999999996
2030,sc01,05-24 06:00:00+02:00,Node_1,15.0
2030,sc01,05-30 18:00:00+02:00,Node_4,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_5,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_6,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_2,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_3,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_8,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_9,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_7,14.999999999999998
2030,sc01,05-30 18:00:00+02:00,Node_1,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_4,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_5,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_6,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_2,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_3,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_8,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_9,15.0
2030,sc01,06-09 12:00:00+02:00,Node_7,14.999999999999998
2030,sc01,06-09 12:00:00+02:00,Node_1,14.999999999999998
2030,sc01,06-12 09:00:00+02:00,Node_4,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_5,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_6,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_2,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_3,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_8,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_9,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_7,14.999999999999996
2030,sc01,06-12 09:00:00+02:00,Node_1,14.999999999999996
2030,sc01,06-20 21:00:00+02:00,Node_4,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_5,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_6,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_2,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_3,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_8,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_9,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_7,14.999999999999998
2030,sc01,06-20 21:00:00+02:00,Node_1,14.999999999999998
2030,sc01,06-24 23:00:00+02:00,Node_4,58.03291012499999
2030,sc01,06-24 23:00:00+02:00,Node_5,58.03291012499999
