Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.9140361654503
2030,sc01,01-01 01:00:00+01:00,-2.2453150450019166e-12
2030,sc01,01-01 02:00:00+01:00,4.760636329592671e-13
2030,sc01,01-01 03:00:00+01:00,7.318590178329032e-13
2030,sc01,01-01 04:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-01 05:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-01 06:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 07:00:00+01:00,-1.3429257705865894e-12
2030,sc01,01-01 08:00:00+01:00,-1.8118839761882555e-12
2030,sc01,01-01 09:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-01 10:00:00+01:00,6.465938895416912e-13
2030,sc01,01-01 11:00:00+01:00,6.110667527536862e-13
2030,sc01,01-01 12:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-01 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 14:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-01 15:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-01 16:00:00+01:00,-2.1955770534987096e-12
2030,sc01,01-01 17:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-01 18:00:00+01:00,576.6678304620013
2030,sc01,01-01 19:00:00+01:00,942.6334225016269
2030,sc01,01-01 20:00:00+01:00,939.1748410065196
2030,sc01,01-01 21:00:00+01:00,823.2089889025846
2030,sc01,01-01 22:00:00+01:00,644.9918232814789
2030,sc01,01-01 23:00:00+01:00,277.13673510903584
2030,sc01,01-02 00:00:00+01:00,-2.8350655156827997e-12
2030,sc01,01-02 01:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-02 02:00:00+01:00,-1.0302869668521453e-12
2030,sc01,01-02 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-02 04:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-02 05:00:00+01:00,5.186961971048731e-13
2030,sc01,01-02 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 07:00:00+01:00,719.9348727225372
2030,sc01,01-02 08:00:00+01:00,1521.2626134002078
2030,sc01,01-02 09:00:00+01:00,561.5583697948282
2030,sc01,01-02 10:00:00+01:00,315.7944626002683
2030,sc01,01-02 11:00:00+01:00,353.6949849710021
2030,sc01,01-02 12:00:00+01:00,371.6351655092089
2030,sc01,01-02 13:00:00+01:00,362.4523033869631
2030,sc01,01-02 14:00:00+01:00,352.49799746589537
2030,sc01,01-02 15:00:00+01:00,389.68856612786186
2030,sc01,01-02 16:00:00+01:00,492.7704461644589
2030,sc01,01-02 17:00:00+01:00,1967.2734444312027
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838194
2030,sc01,01-02 20:00:00+01:00,5064.180828069219
2030,sc01,01-02 21:00:00+01:00,4329.294730181374
2030,sc01,01-02 22:00:00+01:00,3467.2174879691247
2030,sc01,01-02 23:00:00+01:00,2357.6598569762355
2030,sc01,01-03 00:00:00+01:00,1421.3912539095277
2030,sc01,01-03 01:00:00+01:00,848.4809461776675
2030,sc01,01-03 02:00:00+01:00,530.5640199580245
2030,sc01,01-03 03:00:00+01:00,248.3993950086799
2030,sc01,01-03 04:00:00+01:00,225.1782030699044
2030,sc01,01-03 05:00:00+01:00,441.1773980508284
2030,sc01,01-03 06:00:00+01:00,1681.4420917482955
2030,sc01,01-03 07:00:00+01:00,3586.5730560145894
2030,sc01,01-03 08:00:00+01:00,5014.533786849728
2030,sc01,01-03 09:00:00+01:00,4245.987582684053
2030,sc01,01-03 10:00:00+01:00,1445.8123943403093
2030,sc01,01-03 11:00:00+01:00,942.9104003601299
2030,sc01,01-03 12:00:00+01:00,888.6995321701581
2030,sc01,01-03 13:00:00+01:00,230.14569570062633
2030,sc01,01-03 14:00:00+01:00,223.7422902017148
2030,sc01,01-03 15:00:00+01:00,253.60847816616678
2030,sc01,01-03 16:00:00+01:00,600.8356066714533
2030,sc01,01-03 17:00:00+01:00,4640.785682150485
2030,sc01,01-03 18:00:00+01:00,6738.1649085878025
2030,sc01,01-03 19:00:00+01:00,6667.401857689057
2030,sc01,01-03 20:00:00+01:00,5839.675931562755
2030,sc01,01-03 21:00:00+01:00,4576.668586329838
2030,sc01,01-03 22:00:00+01:00,3487.1665974827447
2030,sc01,01-03 23:00:00+01:00,2191.748078678694
2030,sc01,01-04 00:00:00+01:00,1439.4639305579997
2030,sc01,01-04 01:00:00+01:00,880.6728810263108
2030,sc01,01-04 02:00:00+01:00,482.12239052453924
2030,sc01,01-04 03:00:00+01:00,270.47821394791816
2030,sc01,01-04 04:00:00+01:00,190.9916063155069
2030,sc01,01-04 05:00:00+01:00,370.90721359369843
2030,sc01,01-04 06:00:00+01:00,1201.615220020506
2030,sc01,01-04 07:00:00+01:00,2995.525636917881
2030,sc01,01-04 08:00:00+01:00,4368.324882943491
2030,sc01,01-04 09:00:00+01:00,3761.877001349794
2030,sc01,01-04 10:00:00+01:00,319.0503054538796
2030,sc01,01-04 11:00:00+01:00,302.02576300549634
