Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,0
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,0
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,0
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,0
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,0
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,0
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,0
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,0
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,0
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,0
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,0
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0
