Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.082447875
2030,sc01,01-02 00:00:00+01:00,CCGT,0.7521802171662026
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.075531725
2030,sc01,01-02 01:00:00+01:00,CCGT,0.741218603028569
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Wind,0.07382505
2030,sc01,01-02 02:00:00+01:00,CCGT,0.735347027314883
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,0.06921735
2030,sc01,01-02 03:00:00+01:00,CCGT,0.7443743951441222
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.07196907500000001
2030,sc01,01-02 04:00:00+01:00,CCGT,0.7458747049199855
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,OCGT,0.014815753576718868
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Wind,0.0763894
2030,sc01,01-02 05:00:00+01:00,CCGT,0.7489404366799854
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,OCGT,0.03684244404592259
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Wind,0.07701067500000001
2030,sc01,01-02 06:00:00+01:00,CCGT,0.7605634306399854
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,OCGT,0.05465602047904007
2030,sc01,01-02 07:00:00+01:00,Solar,9.765e-05
2030,sc01,01-02 07:00:00+01:00,Wind,0.08064685
2030,sc01,01-02 07:00:00+01:00,CCGT,0.7775511613199855
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,OCGT,0.049524047833331086
2030,sc01,01-02 08:00:00+01:00,Solar,0.0021861000000000003
2030,sc01,01-02 08:00:00+01:00,Wind,0.075846275
2030,sc01,01-02 08:00:00+01:00,CCGT,0.7957543325599855
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,OCGT,0.045890444929042165
2030,sc01,01-02 09:00:00+01:00,Solar,0.0421263
2030,sc01,01-02 09:00:00+01:00,Wind,0.069022375
2030,sc01,01-02 09:00:00+01:00,CCGT,0.8
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,OCGT,0.02250310310627257
2030,sc01,01-02 10:00:00+01:00,Solar,0.1004069
2030,sc01,01-02 10:00:00+01:00,Wind,0.055480775
2030,sc01,01-02 10:00:00+01:00,CCGT,0.7851102191269281
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,OCGT,0.0
2030,sc01,01-02 11:00:00+01:00,Solar,0.13478595000000002
2030,sc01,01-02 11:00:00+01:00,Wind,0.043867975000000003
2030,sc01,01-02 11:00:00+01:00,CCGT,0.7554779873996703
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,OCGT,0.0
2030,sc01,01-02 12:00:00+01:00,Solar,0.1488406
2030,sc01,01-02 12:00:00+01:00,Wind,0.0356382
2030,sc01,01-02 12:00:00+01:00,CCGT,0.741284048231774
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,OCGT,0.0
2030,sc01,01-02 13:00:00+01:00,Solar,0.14825465
2030,sc01,01-02 13:00:00+01:00,Wind,0.033554875000000005
2030,sc01,01-02 13:00:00+01:00,CCGT,0.7403245003975726
2030,sc01,01-02 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
2030,sc01,01-02 13:00:00+01:00,Gas,0.0
2030,sc01,01-02 13:00:00+01:00,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Solar,0.1366127
2030,sc01,01-02 14:00:00+01:00,Wind,0.033443824999999996
2030,sc01,01-02 14:00:00+01:00,CCGT,0.7452785996313498
2030,sc01,01-02 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 14:00:00+01:00,Battery,0.0
2030,sc01,01-02 14:00:00+01:00,Gas,0.0
2030,sc01,01-02 14:00:00+01:00,OCGT,0.0
2030,sc01,01-02 15:00:00+01:00,Solar,0.11001515
2030,sc01,01-02 15:00:00+01:00,Wind,0.037132775
2030,sc01,01-02 15:00:00+01:00,CCGT,0.7634201048028004
2030,sc01,01-02 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 15:00:00+01:00,Battery,0.0
2030,sc01,01-02 15:00:00+01:00,Gas,0.0
2030,sc01,01-02 15:00:00+01:00,OCGT,0.0
