Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 06:00:00+01:00,62783.439321008176
2030,sc01,02-01 19:00:00+01:00,60010.88229791305
2030,sc01,02-10 17:00:00+01:00,176234.7569011278
2030,sc01,02-10 23:00:00+01:00,192942.21905088096
2030,sc01,02-11 13:00:00+01:00,536643.0740839437
2030,sc01,02-13 04:00:00+01:00,508762.38121218124
2030,sc01,02-21 17:00:00+01:00,1618167.5555202106
2030,sc01,02-23 19:00:00+01:00,77300.94796965065
2030,sc01,04-13 00:00:00+02:00,139378.42426410186
2030,sc01,04-20 21:00:00+02:00,1838683.758405051
2030,sc01,05-02 15:00:00+02:00,893077.8815975904
2030,sc01,05-22 01:00:00+02:00,877938.5166575932
2030,sc01,05-25 15:00:00+02:00,2295731.7904233066
2030,sc01,05-28 23:00:00+02:00,55355.62067374685
2030,sc01,05-31 23:00:00+02:00,23556.30006571741
2030,sc01,06-24 00:00:00+02:00,185161.9978132055
2030,sc01,06-26 16:00:00+02:00,12467.08777551646
2030,sc01,07-02 23:00:00+02:00,138265.51587772457
2030,sc01,07-06 09:00:00+02:00,654992.9074895378
2030,sc01,07-08 14:00:00+02:00,2386177.438784011
2030,sc01,07-10 17:00:00+02:00,66780.97980546977
2030,sc01,07-10 20:00:00+02:00,109123.51526292444
2030,sc01,07-10 21:00:00+02:00,70629.96219908788
2030,sc01,07-11 23:00:00+02:00,3250986.206693527
2030,sc01,07-16 20:00:00+02:00,76110.74629421589
2030,sc01,07-17 18:00:00+02:00,597.4847686804319
2030,sc01,07-17 19:00:00+02:00,1203.508935608243
2030,sc01,07-18 18:00:00+02:00,113.69852515554128
2030,sc01,07-19 02:00:00+02:00,469043.9113044134
2030,sc01,07-20 16:00:00+02:00,981572.0676963092
2030,sc01,07-21 15:00:00+02:00,27175.676060407877
2030,sc01,07-25 20:00:00+02:00,2267089.1962807537
2030,sc01,07-26 02:00:00+02:00,1119229.4117418358
2030,sc01,07-27 19:00:00+02:00,531.4123196882422
2030,sc01,07-28 18:00:00+02:00,102.70500794431145
2030,sc01,07-28 19:00:00+02:00,938.5159373155846
2030,sc01,07-29 13:00:00+02:00,27744.53043225219
2030,sc01,07-31 15:00:00+02:00,434412.23156436393
2030,sc01,08-02 18:00:00+02:00,402815.17718942976
2030,sc01,08-06 21:00:00+02:00,659146.0705437692
2030,sc01,08-10 13:00:00+02:00,4363473.932329335
2030,sc01,08-11 17:00:00+02:00,261.45005541054843
2030,sc01,08-11 18:00:00+02:00,568.1302412228961
2030,sc01,08-12 17:00:00+02:00,101.98719699169972
2030,sc01,08-12 18:00:00+02:00,95.210846588655
2030,sc01,08-15 04:00:00+02:00,94005.00266281742
2030,sc01,08-25 17:00:00+02:00,504.837758082146
2030,sc01,08-26 05:00:00+02:00,16671.25179455467
2030,sc01,08-27 15:00:00+02:00,25082.103664908165
2030,sc01,09-11 04:00:00+02:00,1673226.082443805
2030,sc01,10-05 23:00:00+02:00,4079244.444456141
2030,sc01,10-11 11:00:00+02:00,253367.33270796845
2030,sc01,11-13 18:00:00+01:00,183787.77991152642
2030,sc01,11-14 03:00:00+01:00,270326.7544424002
2030,sc01,11-14 16:00:00+01:00,132984.17370399888
2030,sc01,11-17 15:00:00+01:00,7163.605679279789
2030,sc01,11-27 17:00:00+01:00,183632.79848536238
2030,sc01,12-02 20:00:00+01:00,163761.3338899706
2030,sc01,12-03 07:00:00+01:00,887209.8231258456
2030,sc01,12-09 16:00:00+01:00,686932.4315762518
