,Weight
sti1,8
sti10,8
sti100,4
sti101,40
sti102,63
sti103,14
sti104,39
sti105,15
sti106,28
sti107,11
sti108,15
sti109,13
sti11,9
sti110,60
sti111,22
sti112,34
sti113,24
sti114,20
sti115,117
sti116,35
sti117,95
sti118,87
sti119,37
sti12,55
sti120,5
sti121,3
sti122,21
sti123,2
sti124,9
sti125,19
sti126,14
sti127,3
sti128,11
sti129,21
sti13,33
sti130,41
sti131,30
sti132,3
sti133,14
sti134,30
sti135,127
sti136,13
sti137,13
sti138,62
sti139,37
sti14,9
sti140,49
sti141,13
sti142,181
sti143,112
sti144,23
sti145,6
sti146,16
sti147,4
sti148,19
sti149,15
sti15,28
sti150,28
sti151,3
sti152,36
sti153,62
sti154,39
sti155,3
sti156,10
sti157,9
sti158,18
sti159,66
sti16,97
sti160,29
sti161,28
sti162,11
sti163,2
sti164,24
sti165,29
sti166,9
sti167,5
sti168,17
sti169,29
sti17,6
sti170,33
sti171,25
sti172,17
sti173,5
sti174,7
sti175,15
sti176,18
sti177,16
sti178,25
sti179,41
sti18,40
sti180,17
sti181,11
sti182,30
sti183,4
sti184,9
sti185,36
sti186,8
sti187,11
sti188,11
sti189,14
sti19,69
sti190,4
sti191,121
sti192,16
sti193,14
sti194,3
sti195,48
sti196,31
sti197,29
sti198,14
sti199,51
sti2,10
sti20,24
sti200,2
sti201,26
sti202,37
sti203,10
sti204,12
sti205,44
sti206,36
sti207,4
sti208,21
sti209,12
sti21,4
sti210,7
sti211,11
sti212,2
sti213,8
sti214,67
sti215,20
sti216,7
sti217,9
sti218,26
sti219,20
sti22,25
sti220,14
sti221,47
sti222,6
sti223,95
sti224,21
sti225,10
sti226,30
sti227,23
sti228,11
sti229,37
sti23,20
sti230,6
sti231,52
sti232,18
sti233,70
sti234,23
sti235,9
sti236,16
sti237,17
sti238,5
sti239,9
sti24,26
sti240,71
sti241,24
sti242,9
sti243,50
sti244,69
sti245,8
sti246,15
sti247,33
sti248,8
sti249,16
sti25,105
sti250,34
sti251,57
sti252,12
sti253,45
sti254,6
sti255,156
sti256,19
sti257,7
sti258,14
sti259,28
sti26,25
sti260,17
sti261,8
sti262,97
sti263,8
sti264,79
sti265,23
sti266,10
sti267,4
sti268,10
sti269,91
sti27,6
sti270,25
sti271,9
sti272,13
sti273,11
sti274,16
sti275,17
sti276,6
sti277,7
sti278,7
sti279,1
sti28,20
sti280,5
sti281,9
sti282,23
sti283,13
sti284,8
sti285,24
sti286,2
sti287,41
sti288,18
sti289,25
sti29,2
sti290,13
sti291,16
sti292,6
sti293,53
sti294,19
sti295,15
sti296,3
sti297,5
sti298,13
sti299,8
sti3,17
sti30,14
sti300,185
sti31,19
sti32,26
sti33,14
sti34,47
sti35,12
sti36,1
sti37,14
sti38,22
sti39,49
sti4,8
sti40,20
sti41,29
sti42,183
sti43,46
sti44,45
sti45,131
sti46,27
sti47,32
sti48,52
sti49,6
sti5,40
sti50,8
sti51,123
sti52,23
sti53,8
sti54,18
sti55,23
sti56,16
sti57,8
sti58,23
sti59,7
sti6,6
sti60,45
sti61,15
sti62,57
sti63,7
sti64,11
sti65,9
sti66,1
sti67,5
sti68,20
sti69,64
sti7,131
sti70,44
sti71,12
sti72,30
sti73,15
sti74,80
sti75,38
sti76,35
sti77,132
sti78,9
sti79,31
sti8,23
sti80,19
sti81,6
sti82,15
sti83,33
sti84,11
sti85,24
sti86,22
sti87,17
sti88,20
sti89,314
sti9,4
sti90,32
sti91,40
sti92,45
sti93,26
sti94,22
sti95,30
sti96,11
sti97,19
sti98,46
sti99,46
