,Weight
sti1,67
sti10,12
sti100,159
sti101,16
sti102,25
sti103,11
sti104,19
sti105,242
sti106,3
sti107,68
sti108,28
sti109,12
sti11,4
sti110,4
sti111,36
sti112,19
sti113,42
sti114,63
sti115,17
sti116,13
sti117,11
sti118,65
sti119,18
sti12,5
sti120,48
sti121,7
sti122,88
sti123,2
sti124,29
sti125,12
sti126,5
sti127,12
sti128,5
sti129,8
sti13,22
sti130,6
sti131,35
sti132,15
sti133,21
sti134,19
sti135,49
sti136,158
sti137,61
sti138,14
sti139,12
sti14,4
sti140,19
sti141,37
sti142,26
sti143,36
sti144,16
sti145,154
sti146,17
sti147,10
sti148,36
sti149,53
sti15,46
sti150,48
sti151,26
sti152,3
sti153,7
sti154,14
sti155,4
sti156,26
sti157,23
sti158,18
sti159,18
sti16,12
sti160,6
sti161,32
sti162,19
sti163,11
sti164,14
sti165,23
sti166,23
sti167,18
sti168,19
sti169,40
sti17,30
sti170,29
sti171,1
sti172,2
sti173,32
sti174,11
sti175,7
sti176,12
sti177,21
sti178,14
sti179,39
sti18,12
sti180,15
sti181,15
sti182,18
sti183,13
sti184,114
sti185,14
sti186,23
sti187,43
sti188,17
sti189,17
sti19,19
sti190,48
sti191,9
sti192,11
sti193,26
sti194,32
sti195,10
sti196,49
sti197,14
sti198,48
sti199,20
sti2,42
sti20,29
sti200,12
sti201,11
sti202,30
sti203,9
sti204,18
sti205,30
sti206,18
sti207,9
sti208,33
sti209,15
sti21,9
sti210,9
sti211,19
sti212,1
sti213,4
sti214,21
sti215,1
sti216,4
sti217,8
sti218,49
sti219,80
sti22,51
sti220,50
sti221,10
sti222,10
sti223,20
sti224,26
sti225,4
sti226,8
sti227,20
sti228,39
sti229,47
sti23,55
sti230,16
sti231,2
sti232,223
sti233,6
sti234,16
sti235,20
sti236,16
sti237,10
sti238,8
sti239,112
sti24,25
sti240,1
sti241,32
sti242,149
sti243,13
sti244,5
sti245,10
sti246,15
sti247,16
sti248,18
sti249,19
sti25,24
sti250,9
sti251,25
sti252,4
sti253,21
sti254,31
sti255,13
sti256,22
sti257,15
sti258,23
sti259,11
sti26,80
sti260,7
sti261,28
sti262,27
sti263,11
sti264,80
sti265,11
sti266,24
sti267,29
sti268,8
sti269,22
sti27,38
sti270,23
sti271,3
sti272,2
sti273,23
sti274,16
sti275,2
sti276,28
sti277,14
sti278,103
sti279,19
sti28,13
sti280,12
sti281,8
sti282,10
sti283,8
sti284,16
sti285,55
sti286,1
sti287,4
sti288,19
sti289,75
sti29,48
sti290,8
sti291,17
sti292,9
sti293,26
sti294,24
sti295,6
sti296,2
sti297,10
sti298,3
sti299,4
sti3,16
sti30,9
sti300,35
sti31,52
sti32,5
sti33,66
sti34,13
sti35,24
sti36,9
sti37,22
sti38,26
sti39,13
sti4,17
sti40,99
sti41,22
sti42,25
sti43,11
sti44,27
sti45,68
sti46,22
sti47,16
sti48,15
sti49,95
sti5,131
sti50,77
sti51,35
sti52,11
sti53,1
sti54,28
sti55,9
sti56,119
sti57,52
sti58,59
sti59,11
sti6,85
sti60,27
sti61,19
sti62,21
sti63,42
sti64,10
sti65,147
sti66,10
sti67,18
sti68,10
sti69,21
sti7,53
sti70,70
sti71,5
sti72,17
sti73,9
sti74,16
sti75,27
sti76,27
sti77,16
sti78,12
sti79,19
sti8,37
sti80,232
sti81,57
sti82,17
sti83,97
sti84,12
sti85,37
sti86,1
sti87,20
sti88,13
sti89,41
sti9,17
sti90,11
sti91,17
sti92,93
sti93,8
sti94,48
sti95,29
sti96,24
sti97,20
sti98,25
sti99,22
