InitialNode,Node_3,Node_3,Node_2,Node_4,Node_1,Node_6,Node_2,Node_4,Node_6,Node_8,Node_7,Node_4
FinalNode,Node_6,Node_4,Node_3,Node_9,Node_6,Node_8,Node_6,Node_6,Node_7,Node_9,Node_8,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 01:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 02:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 03:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 04:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 05:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 06:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 07:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 08:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 09:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 10:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 11:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 12:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 13:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 14:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 15:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 16:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
