InitialNode,Node_2,Node_7,Node_4,Node_4,Node_4,Node_6,Node_2,Node_1,Node_3,Node_6,Node_8,Node_3
FinalNode,Node_6,Node_8,Node_9,Node_5,Node_6,Node_7,Node_3,Node_6,Node_4,Node_8,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 07:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 08:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 09:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 10:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 11:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 12:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 13:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 14:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 15:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 16:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
