InitialNode,Node_4,Node_2,Node_2,Node_6,Node_8,Node_1,Node_4,Node_4,Node_3,Node_3,Node_6,Node_7
FinalNode,Node_5,Node_6,Node_3,Node_8,Node_9,Node_6,Node_6,Node_9,Node_6,Node_4,Node_7,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 01:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 02:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 03:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 04:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 05:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 06:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 07:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 08:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 09:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 10:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 11:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
