Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,1.3500000000000003
2030,sc01,01-01 00:00:00+01:00,Gas,3.7251999999999947
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,1.4340000000000004
2030,sc01,01-01 01:00:00+01:00,Gas,3.4523682350300104
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,1.3840000000000001
2030,sc01,01-01 02:00:00+01:00,Gas,3.1679492552850923
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,1.3439999999999999
2030,sc01,01-01 03:00:00+01:00,Gas,2.909680257399989
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,1.3279999999999998
2030,sc01,01-01 04:00:00+01:00,Gas,2.7089518463549638
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,1.33
2030,sc01,01-01 05:00:00+01:00,Gas,2.628628192510015
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Wind,1.3239999999999998
2030,sc01,01-01 06:00:00+01:00,Gas,2.650949978699999
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 07:00:00+01:00,Coal,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,Wind,1.2779999999999998
2030,sc01,01-01 07:00:00+01:00,Gas,2.741381259095003
2030,sc01,01-01 07:00:00+01:00,Solar,0.026000000000000002
2030,sc01,01-01 07:00:00+01:00,Oil,0.0
2030,sc01,01-01 08:00:00+01:00,Coal,0.0
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,Wind,1.2100000000000002
2030,sc01,01-01 08:00:00+01:00,Gas,1.606046028295049
2030,sc01,01-01 08:00:00+01:00,Solar,1.1860000000000002
2030,sc01,01-01 08:00:00+01:00,Oil,0.0
2030,sc01,01-01 09:00:00+01:00,Coal,0.0
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,Wind,0.8720000000000001
2030,sc01,01-01 09:00:00+01:00,Gas,0.4761792085249992
2030,sc01,01-01 09:00:00+01:00,Solar,2.728
2030,sc01,01-01 09:00:00+01:00,Oil,0.0
2030,sc01,01-01 10:00:00+01:00,Coal,0.0
2030,sc01,01-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,0.49200000000000005
2030,sc01,01-01 10:00:00+01:00,Gas,0.17436126588515738
2030,sc01,01-01 10:00:00+01:00,Solar,3.712
2030,sc01,01-01 10:00:00+01:00,Oil,0.0
2030,sc01,01-01 11:00:00+01:00,Coal,0.0
2030,sc01,01-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,0.368
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,4.204
2030,sc01,01-01 11:00:00+01:00,Oil,0.0
2030,sc01,01-01 12:00:00+01:00,Coal,0.0
2030,sc01,01-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 12:00:00+01:00,Wind,0.342
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,4.312
2030,sc01,01-01 12:00:00+01:00,Oil,0.0
2030,sc01,01-01 13:00:00+01:00,Coal,0.0
2030,sc01,01-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 13:00:00+01:00,Wind,0.36
2030,sc01,01-01 13:00:00+01:00,Gas,0.2669756518850396
2030,sc01,01-01 13:00:00+01:00,Solar,4.082
2030,sc01,01-01 13:00:00+01:00,Oil,0.0
2030,sc01,01-01 14:00:00+01:00,Coal,0.0
2030,sc01,01-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,0.396
2030,sc01,01-01 14:00:00+01:00,Gas,0.8056902914749715
2030,sc01,01-01 14:00:00+01:00,Solar,3.4999999999999996
2030,sc01,01-01 14:00:00+01:00,Oil,0.0
2030,sc01,01-01 15:00:00+01:00,Coal,0.0
2030,sc01,01-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 15:00:00+01:00,Wind,0.48800000000000004
2030,sc01,01-01 15:00:00+01:00,Gas,1.4719414321749975
2030,sc01,01-01 15:00:00+01:00,Solar,2.464
2030,sc01,01-01 15:00:00+01:00,Oil,0.0
2030,sc01,01-01 16:00:00+01:00,Coal,0.0
