Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_4,18.132236432119466
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_4,2.3354756421409966
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-19 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-19 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-19 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-19 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-19 21:00:00+01:00,CCGT_2,25.486861531257503
2030,sc01,02-19 21:00:00+01:00,CCGT_4,84.93342993496249
2030,sc01,02-19 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-19 21:00:00+01:00,OCGT_1,0.0
