Period,Scenario,LoadLevel,mEUR
2030,sc01,02-12 16:00:00+01:00,15111.78997099044
2030,sc01,02-13 11:00:00+01:00,823975.1226012452
2030,sc01,02-18 20:00:00+01:00,1839484.2491696994
2030,sc01,04-11 02:00:00+02:00,14296499.811266426
2030,sc01,04-25 22:00:00+02:00,2960630.549375282
2030,sc01,04-27 21:00:00+02:00,2477024.8393483395
2030,sc01,06-04 20:00:00+02:00,474543.90624371846
2030,sc01,07-02 00:00:00+02:00,2198024.309111536
2030,sc01,07-03 10:00:00+02:00,1083956.527906746
2030,sc01,07-10 19:00:00+02:00,2714612.4046261413
2030,sc01,07-22 17:00:00+02:00,85743.88351106441
2030,sc01,07-28 20:00:00+02:00,808742.5981617112
2030,sc01,08-11 22:00:00+02:00,2390999.291754907
2030,sc01,08-24 00:00:00+02:00,13927429.076808237
2030,sc01,09-04 17:00:00+02:00,45362.11021899984
2030,sc01,09-09 21:00:00+02:00,87654.68090356771
2030,sc01,10-10 16:00:00+02:00,3090160.3766644024
2030,sc01,10-24 06:00:00+02:00,2459845.808191518
2030,sc01,11-04 20:00:00+01:00,120443.26909734379
2030,sc01,11-07 20:00:00+01:00,12102.88737192759
