Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.37218473199999946
2030,sc01,01-01 01:00:00+01:00,0.3449261103618483
2030,sc01,01-01 02:00:00+01:00,0.31650981009553353
2030,sc01,01-01 03:00:00+01:00,0.2907061545168329
2030,sc01,01-01 04:00:00+01:00,0.2706513789693244
2030,sc01,01-01 05:00:00+01:00,0.2626262427136756
2030,sc01,01-01 06:00:00+01:00,0.2648564123719169
2030,sc01,01-01 07:00:00+01:00,0.2738914015961817
2030,sc01,01-01 08:00:00+01:00,0.16046005868695837
2030,sc01,01-01 09:00:00+01:00,0.047575064723732664
2030,sc01,01-01 10:00:00+01:00,0.017420434074586075
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0266735373798343
2030,sc01,01-01 14:00:00+01:00,0.0804965170212644
2030,sc01,01-01 15:00:00+01:00,0.147061668488604
2030,sc01,01-01 16:00:00+01:00,0.2628473399274317
2030,sc01,01-01 17:00:00+01:00,0.3432835584812044
2030,sc01,01-01 18:00:00+01:00,0.4031069654568161
2030,sc01,01-01 19:00:00+01:00,0.44974794607907415
2030,sc01,01-01 20:00:00+01:00,0.4698937449732307
2030,sc01,01-01 21:00:00+01:00,0.485325396823166
2030,sc01,01-01 22:00:00+01:00,0.48398148449282713
2030,sc01,01-01 23:00:00+01:00,0.44130938221639937
2030,sc01,03-28 00:00:00+01:00,1.3239150525644963
2030,sc01,03-28 01:00:00+01:00,1.1918062180051852
2030,sc01,03-28 02:00:00+01:00,1.1288395937372209
2030,sc01,03-28 03:00:00+01:00,1.1358607734506836
2030,sc01,03-28 04:00:00+01:00,1.1858257703773334
2030,sc01,03-28 05:00:00+01:00,1.241809306561561
2030,sc01,03-28 06:00:00+01:00,1.2869048934798095
2030,sc01,03-28 07:00:00+01:00,0.8869226037247917
2030,sc01,03-28 08:00:00+01:00,0.3887068149197303
2030,sc01,03-28 09:00:00+01:00,0.0
2030,sc01,03-28 10:00:00+01:00,0.0
2030,sc01,03-28 11:00:00+01:00,0.0
2030,sc01,03-28 12:00:00+01:00,0.0
2030,sc01,03-28 13:00:00+01:00,0.0
2030,sc01,03-28 14:00:00+01:00,0.0
2030,sc01,03-28 15:00:00+01:00,0.0
2030,sc01,03-28 16:00:00+01:00,0.0
2030,sc01,03-28 17:00:00+01:00,0.3143181865360435
2030,sc01,03-28 18:00:00+01:00,0.8193460151462575
2030,sc01,03-28 19:00:00+01:00,1.050244060315634
2030,sc01,03-28 20:00:00+01:00,1.4359779273535218
2030,sc01,03-28 21:00:00+01:00,1.607411417903087
2030,sc01,03-28 22:00:00+01:00,1.5966003011469527
2030,sc01,03-28 23:00:00+01:00,1.4987271450248347
2030,sc01,04-03 00:00:00+02:00,0.2580817214312062
2030,sc01,04-03 01:00:00+02:00,0.17081007274173018
2030,sc01,04-03 02:00:00+02:00,0.10828675779969127
2030,sc01,04-03 03:00:00+02:00,0.03596982521249399
2030,sc01,04-03 04:00:00+02:00,0.008857012296256928
2030,sc01,04-03 05:00:00+02:00,0.0
2030,sc01,04-03 06:00:00+02:00,0.0
2030,sc01,04-03 07:00:00+02:00,0.0
2030,sc01,04-03 08:00:00+02:00,0.0
2030,sc01,04-03 09:00:00+02:00,0.0
2030,sc01,04-03 10:00:00+02:00,0.0
2030,sc01,04-03 11:00:00+02:00,0.0
2030,sc01,04-03 12:00:00+02:00,0.0
2030,sc01,04-03 13:00:00+02:00,0.0
2030,sc01,04-03 14:00:00+02:00,0.0
2030,sc01,04-03 15:00:00+02:00,0.0
2030,sc01,04-03 16:00:00+02:00,0.0
2030,sc01,04-03 17:00:00+02:00,0.0
2030,sc01,04-03 18:00:00+02:00,0.034872107837101145
2030,sc01,04-03 19:00:00+02:00,0.1463737814181006
2030,sc01,04-03 20:00:00+02:00,0.2443662888709441
2030,sc01,04-03 21:00:00+02:00,0.22943653418524326
2030,sc01,04-03 22:00:00+02:00,0.2021360058770308
2030,sc01,04-03 23:00:00+02:00,0.1570465462930463
2030,sc01,04-25 00:00:00+02:00,0.1375495659431305
2030,sc01,04-25 01:00:00+02:00,0.0
2030,sc01,04-25 02:00:00+02:00,0.0
2030,sc01,04-25 03:00:00+02:00,0.0
2030,sc01,04-25 04:00:00+02:00,0.0
2030,sc01,04-25 05:00:00+02:00,0.0
2030,sc01,04-25 06:00:00+02:00,0.0
2030,sc01,04-25 07:00:00+02:00,0.0
2030,sc01,04-25 08:00:00+02:00,0.0
2030,sc01,04-25 09:00:00+02:00,0.0
2030,sc01,04-25 10:00:00+02:00,0.0
2030,sc01,04-25 11:00:00+02:00,0.0
2030,sc01,04-25 12:00:00+02:00,0.0
2030,sc01,04-25 13:00:00+02:00,0.0
2030,sc01,04-25 14:00:00+02:00,0.0
2030,sc01,04-25 15:00:00+02:00,0.0
2030,sc01,04-25 16:00:00+02:00,0.0
2030,sc01,04-25 17:00:00+02:00,0.0
2030,sc01,04-25 18:00:00+02:00,0.0
2030,sc01,04-25 19:00:00+02:00,0.0
2030,sc01,04-25 20:00:00+02:00,0.24476769739391507
2030,sc01,04-25 21:00:00+02:00,0.23855015230723917
2030,sc01,04-25 22:00:00+02:00,0.026520932667289623
2030,sc01,04-25 23:00:00+02:00,0.0
2030,sc01,04-26 00:00:00+02:00,0.0
2030,sc01,04-26 01:00:00+02:00,0.0
2030,sc01,04-26 02:00:00+02:00,0.0
2030,sc01,04-26 03:00:00+02:00,0.0
2030,sc01,04-26 04:00:00+02:00,0.0
2030,sc01,04-26 05:00:00+02:00,0.0
2030,sc01,04-26 06:00:00+02:00,0.0
2030,sc01,04-26 07:00:00+02:00,0.0
2030,sc01,04-26 08:00:00+02:00,0.0
2030,sc01,04-26 09:00:00+02:00,0.0
2030,sc01,04-26 10:00:00+02:00,0.0
2030,sc01,04-26 11:00:00+02:00,0.0
2030,sc01,04-26 12:00:00+02:00,0.0
2030,sc01,04-26 13:00:00+02:00,0.0
2030,sc01,04-26 14:00:00+02:00,0.0
2030,sc01,04-26 15:00:00+02:00,0.0
2030,sc01,04-26 16:00:00+02:00,0.0
2030,sc01,04-26 17:00:00+02:00,0.1922232322299191
2030,sc01,04-26 18:00:00+02:00,0.5863446683646591
2030,sc01,04-26 19:00:00+02:00,0.7801578226561213
2030,sc01,04-26 20:00:00+02:00,0.9875371284020046
2030,sc01,04-26 21:00:00+02:00,0.9959550840883924
2030,sc01,04-26 22:00:00+02:00,0.8708132325337672
2030,sc01,04-26 23:00:00+02:00,0.709388275961522
2030,sc01,05-01 00:00:00+02:00,1.8285295632783056
2030,sc01,05-01 01:00:00+02:00,1.6936139049227434
2030,sc01,05-01 02:00:00+02:00,1.5963352511931217
2030,sc01,05-01 03:00:00+02:00,1.5319748722894007
2030,sc01,05-01 04:00:00+02:00,1.4613146324995778
2030,sc01,05-01 05:00:00+02:00,1.4124730933936194
2030,sc01,05-01 06:00:00+02:00,1.20654255489796
2030,sc01,05-01 07:00:00+02:00,0.7531140520668427
2030,sc01,05-01 08:00:00+02:00,0.3216337771721033
2030,sc01,05-01 09:00:00+02:00,0.0
2030,sc01,05-01 10:00:00+02:00,0.0
2030,sc01,05-01 11:00:00+02:00,0.0
2030,sc01,05-01 12:00:00+02:00,0.0
2030,sc01,05-01 13:00:00+02:00,0.0
2030,sc01,05-01 14:00:00+02:00,0.0
2030,sc01,05-01 15:00:00+02:00,0.0
2030,sc01,05-01 16:00:00+02:00,0.0
2030,sc01,05-01 17:00:00+02:00,0.030471419682205056
2030,sc01,05-01 18:00:00+02:00,0.5933776799341756
2030,sc01,05-01 19:00:00+02:00,0.8834970496926184
2030,sc01,05-01 20:00:00+02:00,1.1758910348417067
2030,sc01,05-01 21:00:00+02:00,1.225181717797516
2030,sc01,05-01 22:00:00+02:00,1.119246177488495
2030,sc01,05-01 23:00:00+02:00,1.0234086367351118
2030,sc01,05-17 00:00:00+02:00,0.0
2030,sc01,05-17 01:00:00+02:00,0.0
2030,sc01,05-17 02:00:00+02:00,0.0
2030,sc01,05-17 03:00:00+02:00,0.0
2030,sc01,05-17 04:00:00+02:00,0.0
2030,sc01,05-17 05:00:00+02:00,0.0
2030,sc01,05-17 06:00:00+02:00,0.0
2030,sc01,05-17 07:00:00+02:00,0.0
2030,sc01,05-17 08:00:00+02:00,0.0
2030,sc01,05-17 09:00:00+02:00,0.0
2030,sc01,05-17 10:00:00+02:00,0.0
2030,sc01,05-17 11:00:00+02:00,0.0
2030,sc01,05-17 12:00:00+02:00,0.0
2030,sc01,05-17 13:00:00+02:00,0.0
2030,sc01,05-17 14:00:00+02:00,0.0
2030,sc01,05-17 15:00:00+02:00,0.0
2030,sc01,05-17 16:00:00+02:00,0.0
2030,sc01,05-17 17:00:00+02:00,0.0
2030,sc01,05-17 18:00:00+02:00,0.0
2030,sc01,05-17 19:00:00+02:00,0.43289687834686297
2030,sc01,05-17 20:00:00+02:00,0.850658671142668
2030,sc01,05-17 21:00:00+02:00,0.9525276317050695
2030,sc01,05-17 22:00:00+02:00,0.7125789535565774
2030,sc01,05-17 23:00:00+02:00,0.4506469007103484
2030,sc01,06-07 00:00:00+02:00,0.0
2030,sc01,06-07 01:00:00+02:00,0.0
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-07 03:00:00+02:00,0.0
2030,sc01,06-07 04:00:00+02:00,0.0
2030,sc01,06-07 05:00:00+02:00,0.0
2030,sc01,06-07 06:00:00+02:00,0.0
2030,sc01,06-07 07:00:00+02:00,0.0
2030,sc01,06-07 08:00:00+02:00,0.0
2030,sc01,06-07 09:00:00+02:00,0.0
2030,sc01,06-07 10:00:00+02:00,0.0
2030,sc01,06-07 11:00:00+02:00,0.0
2030,sc01,06-07 12:00:00+02:00,0.0
2030,sc01,06-07 13:00:00+02:00,0.0
2030,sc01,06-07 14:00:00+02:00,0.0
2030,sc01,06-07 15:00:00+02:00,0.0
2030,sc01,06-07 16:00:00+02:00,0.0
2030,sc01,06-07 17:00:00+02:00,1.505586554606989
2030,sc01,06-07 18:00:00+02:00,4.249436390410631
2030,sc01,06-07 19:00:00+02:00,5.687528752459932
2030,sc01,06-07 20:00:00+02:00,6.874778070820606
2030,sc01,06-07 21:00:00+02:00,8.053213722674597
2030,sc01,06-07 22:00:00+02:00,7.873091832432229
2030,sc01,06-07 23:00:00+02:00,7.47467636026119
2030,sc01,06-14 00:00:00+02:00,0.08141205959180076
2030,sc01,06-14 01:00:00+02:00,0.07765941956030355
2030,sc01,06-14 02:00:00+02:00,0.07469281047229846
2030,sc01,06-14 03:00:00+02:00,0.07258640613372777
2030,sc01,06-14 04:00:00+02:00,0.07068729711511092
2030,sc01,06-14 05:00:00+02:00,0.06744372787168512
2030,sc01,06-14 06:00:00+02:00,0.059987986701428894
2030,sc01,06-14 07:00:00+02:00,0.04303561543475901
2030,sc01,06-14 08:00:00+02:00,0.02655767761934578
2030,sc01,06-14 09:00:00+02:00,0.015175065684807625
2030,sc01,06-14 10:00:00+02:00,0.006088538586017371
2030,sc01,06-14 11:00:00+02:00,0.0
2030,sc01,06-14 12:00:00+02:00,0.0
2030,sc01,06-14 13:00:00+02:00,0.0
2030,sc01,06-14 14:00:00+02:00,0.0
2030,sc01,06-14 15:00:00+02:00,0.001449137646059681
2030,sc01,06-14 16:00:00+02:00,0.017988626617331416
2030,sc01,06-14 17:00:00+02:00,0.04152336445157054
2030,sc01,06-14 18:00:00+02:00,0.06245643029245648
2030,sc01,06-14 19:00:00+02:00,0.07501336192840723
2030,sc01,06-14 20:00:00+02:00,0.08069931030979777
2030,sc01,06-14 21:00:00+02:00,0.08519070823565648
2030,sc01,06-14 22:00:00+02:00,0.07868301302673088
2030,sc01,06-14 23:00:00+02:00,0.07283263122132663
2030,sc01,09-06 00:00:00+02:00,0.4684250952981102
2030,sc01,09-06 01:00:00+02:00,0.39387584761031613
2030,sc01,09-06 02:00:00+02:00,0.3383553174346319
2030,sc01,09-06 03:00:00+02:00,0.30727376832257525
2030,sc01,09-06 04:00:00+02:00,0.31533772048191755
2030,sc01,09-06 05:00:00+02:00,0.32165328351847733
2030,sc01,09-06 06:00:00+02:00,0.2979864350180431
2030,sc01,09-06 07:00:00+02:00,0.0
2030,sc01,09-06 08:00:00+02:00,0.0
2030,sc01,09-06 09:00:00+02:00,0.0
2030,sc01,09-06 10:00:00+02:00,0.0
2030,sc01,09-06 11:00:00+02:00,0.0
2030,sc01,09-06 12:00:00+02:00,0.0
2030,sc01,09-06 13:00:00+02:00,0.0
2030,sc01,09-06 14:00:00+02:00,0.0
2030,sc01,09-06 15:00:00+02:00,0.0
2030,sc01,09-06 16:00:00+02:00,0.0
2030,sc01,09-06 17:00:00+02:00,0.09367451731470965
2030,sc01,09-06 18:00:00+02:00,0.3951557605460152
2030,sc01,09-06 19:00:00+02:00,0.5247515707596566
2030,sc01,09-06 20:00:00+02:00,0.7264524784128605
2030,sc01,09-06 21:00:00+02:00,0.730312726619855
2030,sc01,09-06 22:00:00+02:00,0.6533861151218927
2030,sc01,09-06 23:00:00+02:00,0.56919850409018
2030,sc01,09-24 00:00:00+02:00,0.0
2030,sc01,09-24 01:00:00+02:00,0.0
2030,sc01,09-24 02:00:00+02:00,0.0
2030,sc01,09-24 03:00:00+02:00,0.0
2030,sc01,09-24 04:00:00+02:00,0.0
2030,sc01,09-24 05:00:00+02:00,0.04153137460013948
2030,sc01,09-24 06:00:00+02:00,0.13206621139174707
2030,sc01,09-24 07:00:00+02:00,0.10800932772519302
2030,sc01,09-24 08:00:00+02:00,0.0
2030,sc01,09-24 09:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,0.0
2030,sc01,09-24 11:00:00+02:00,0.0
2030,sc01,09-24 12:00:00+02:00,0.0
2030,sc01,09-24 13:00:00+02:00,0.0
2030,sc01,09-24 14:00:00+02:00,0.0
2030,sc01,09-24 15:00:00+02:00,0.0
2030,sc01,09-24 16:00:00+02:00,0.0
2030,sc01,09-24 17:00:00+02:00,0.129201397718663
2030,sc01,09-24 18:00:00+02:00,0.2578943255074631
2030,sc01,09-24 19:00:00+02:00,0.7239215613522123
2030,sc01,09-24 20:00:00+02:00,1.0321441781958207
2030,sc01,09-24 21:00:00+02:00,0.2780210033001562
2030,sc01,09-24 22:00:00+02:00,0.21049332963414266
2030,sc01,09-24 23:00:00+02:00,0.1698218548989781
2030,sc01,09-27 00:00:00+02:00,0.05219516983747412
2030,sc01,09-27 01:00:00+02:00,0.04613123406608098
2030,sc01,09-27 02:00:00+02:00,0.04103427964970935
2030,sc01,09-27 03:00:00+02:00,0.03916110756951621
2030,sc01,09-27 04:00:00+02:00,0.03715344089010214
2030,sc01,09-27 05:00:00+02:00,0.03864003965368558
2030,sc01,09-27 06:00:00+02:00,0.04013468802809278
2030,sc01,09-27 07:00:00+02:00,0.02437952789948414
2030,sc01,09-27 08:00:00+02:00,0.005851436326073383
2030,sc01,09-27 09:00:00+02:00,0.0
2030,sc01,09-27 10:00:00+02:00,0.0
2030,sc01,09-27 11:00:00+02:00,0.0
2030,sc01,09-27 12:00:00+02:00,0.0
2030,sc01,09-27 13:00:00+02:00,0.0
2030,sc01,09-27 14:00:00+02:00,0.0
2030,sc01,09-27 15:00:00+02:00,0.0
2030,sc01,09-27 16:00:00+02:00,0.0
2030,sc01,09-27 17:00:00+02:00,0.019540235564643384
2030,sc01,09-27 18:00:00+02:00,0.04607549350227892
