Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_4,9.547245103073758
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Acoruna,20.8184
2030,sc01,02-04 18:00:00+01:00,Nuclear,81.78960000000001
2030,sc01,02-04 18:00:00+01:00,Wind_Gijon,27.984
2030,sc01,02-04 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 18:00:00+01:00,Wind_Bilbo,18.9528
2030,sc01,02-04 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,2.592
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,2.4288
2030,sc01,02-12 16:00:00+01:00,CCGT_4,0.2784244801678428
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.8064000000000001
2030,sc01,02-12 16:00:00+01:00,Nuclear,18.5184
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,3.6768
2030,sc01,02-12 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,2.6304
2030,sc01,02-12 16:00:00+01:00,BrownLignite,0.0
