Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac1,0.09498163658844357
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,eac1,0.11536675533892055
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,eac1,-0.025765771787627862
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,eac1,0.0023725766583717733
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,eac1,0.928374048025985
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,eac1,0.1581820257365918
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,eac1,0.23732653345475252
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,eac1,0.39426244755947165
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,eac1,0.09498163658844357
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,eac1,0.8721541176350158
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,eac1,0.824777399328858
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,eac1,-0.03456167159685578
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,eac1,0.8553166423027532
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac1,0.07767742395654316
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,eac1,0.10425933838495995
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac2,0.0
